^,0.0,26.6,0,52.4,0,0.1,526.9,0,41.8,57.6,30.2,121.9,290.05,7,0.722,60.554,4504,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,59.9,0,0.1,527.0,0,41.9,57.6,30.2,121.7,290.04,7,0.723,60.547,4505,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,65.2,0,0.1,527.1,0,42.2,58.1,30.3,121.9,290.02,7,0.728,60.559,4506,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,54.9,0,0.1,527.3,0,41.7,57.5,30.3,122.0,290.00,7,0.727,60.559,4507,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,34.9,0,0.1,527.4,0,41.7,57.7,30.4,121.8,289.99,7,0.721,60.543,4508,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,42.4,0,0.1,527.5,0,41.9,57.7,30.4,121.9,289.97,7,0.728,60.551,4509,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,53.7,0,0.1,527.6,0,41.7,57.6,30.5,121.9,289.96,7,0.728,60.551,4510,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,62.4,0,0.1,527.7,0,42.1,57.9,30.5,122.1,289.94,7,0.728,60.563,4511,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,68.3,0,0.1,527.8,0,41.6,57.4,30.5,122.0,289.93,7,0.727,60.563,4512,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,56.8,0,0.1,528.0,0,41.0,57.2,30.5,121.9,289.91,7,0.714,60.557,4513,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,36.9,0,0.1,528.1,0,40.7,57.0,30.6,122.0,289.90,7,0.719,60.556,4514,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,43.9,0,0.1,528.2,0,41.9,57.9,30.4,122.0,289.88,7,0.723,60.549,4515,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,56.6,0,0.1,528.3,0,42.0,57.9,30.4,121.9,289.87,7,0.729,60.554,4516,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,65.7,0,0.1,528.4,0,41.8,57.5,30.1,121.9,289.85,7,0.724,60.561,4517,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,71.3,0,0.1,528.5,0,42.1,57.9,30.4,122.1,289.84,7,0.730,60.551,4518,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,59.9,0,0.1,528.7,0,42.1,57.9,30.2,122.0,289.82,7,0.724,60.553,4519,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,38.3,0,0.1,528.8,0,41.9,57.8,30.6,122.0,289.81,7,0.724,60.538,4520,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,46.6,0,0.1,528.9,0,41.7,57.4,30.1,121.8,289.79,7,0.724,60.558,4521,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,59.5,0,0.1,529.0,0,41.6,57.4,30.2,122.0,289.78,7,0.724,60.560,4522,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,68.2,0,0.1,529.1,0,41.4,57.6,30.2,122.0,289.76,7,0.718,60.563,4523,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,73.3,0,0.1,529.2,0,41.7,57.6,30.2,121.9,289.75,7,0.724,60.564,4524,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,75.8,0,0.1,529.3,0,42.1,57.9,30.3,121.9,289.73,7,0.724,60.555,4525,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,50.4,0,0.1,529.5,0,41.3,57.2,30.4,121.9,289.72,7,0.718,60.544,4526,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,41.7,0,0.1,529.6,0,42.0,57.7,30.3,121.9,289.70,7,0.724,60.558,4527,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,56.1,0,0.1,529.7,0,41.8,57.5,30.3,121.9,289.69,7,0.729,60.563,4528,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,66.5,0,0.1,529.8,0,41.2,57.5,30.6,122.0,289.67,7,0.716,60.548,4529,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,72.9,0,0.1,529.9,0,40.8,56.9,30.5,121.8,289.66,7,0.716,60.561,4530,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,76.0,0,0.1,530.0,0,41.9,57.8,30.4,121.9,289.64,7,0.722,60.565,4531,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,77.4,0,0.1,530.2,0,40.7,57.0,30.5,122.0,289.63,7,0.710,60.549,4532,Fri Sep  8 18:05:50 2023,~
^,0.0,26.5,0,78.0,0,0.1,530.3,0,40.6,56.9,30.4,121.8,289.61,7,0.716,60.550,4533,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,78.4,0,0.1,530.4,0,40.9,57.1,30.4,121.8,289.60,7,0.716,60.552,4534,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,78.6,0,0.1,530.5,0,41.1,57.5,30.6,122.0,289.58,7,0.717,60.560,4535,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,73.6,2,0.1,530.6,0,41.0,57.2,30.5,121.8,289.57,7,0.718,60.554,4536,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,48.0,0,0.1,530.7,0,40.8,56.8,30.4,121.8,289.56,7,0.717,60.550,4537,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,45.9,0,0.1,530.8,0,40.8,57.0,30.5,121.9,289.54,7,0.718,60.547,4538,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,59.2,0,0.1,530.9,0,40.6,56.8,30.4,121.7,289.53,7,0.718,60.556,4539,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,69.9,0,0.1,531.1,0,40.6,57.0,30.4,122.0,289.51,7,0.713,60.553,4540,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,75.7,0,0.1,531.2,0,40.8,57.1,30.3,121.8,289.50,7,0.713,60.559,4541,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,78.6,0,0.1,531.3,0,40.6,57.0,30.4,121.8,289.48,7,0.713,60.552,4542,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,79.8,2,0.1,531.4,0,40.8,57.2,30.4,122.1,289.47,7,0.713,60.537,4543,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,80.3,0,0.1,531.5,0,40.7,57.2,30.4,122.0,289.45,7,0.713,60.549,4544,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,80.6,0,0.1,531.6,0,40.5,56.9,30.4,121.9,289.44,7,0.713,60.561,4545,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,81.0,0,0.1,531.7,0,40.9,57.2,30.5,122.1,289.42,7,0.714,60.553,4546,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,81.2,0,0.1,531.9,0,41.0,57.3,30.3,122.0,289.41,7,0.714,60.546,4547,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,81.5,0,0.1,532.0,0,41.2,57.3,30.3,122.0,289.39,7,0.716,60.550,4548,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,81.8,0,0.1,532.1,0,40.7,57.0,30.3,122.0,289.38,7,0.714,60.559,4549,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,69.2,0,0.1,532.2,0,40.7,57.1,30.3,121.9,289.36,7,0.714,60.562,4550,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,43.6,0,0.1,532.3,0,41.0,57.0,30.3,121.9,289.35,7,0.719,60.560,4551,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,54.1,0,0.1,532.4,0,41.6,57.4,30.2,121.7,289.33,7,0.725,60.546,4552,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,69.6,0,0.1,532.5,0,41.3,57.5,30.4,122.1,289.32,7,0.718,60.546,4553,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,78.8,0,0.1,532.7,0,40.5,56.8,30.3,122.0,289.30,7,0.713,60.562,4554,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,82.0,0,0.1,532.8,0,40.5,56.8,30.3,122.0,289.29,7,0.713,60.564,4555,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,83.2,0,0.1,532.9,0,40.7,57.0,30.5,121.9,289.27,7,0.713,60.558,4556,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,83.7,0,0.1,533.0,0,40.7,57.2,30.5,122.0,289.26,7,0.713,60.550,4557,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,84.1,0,0.1,533.1,0,40.9,57.3,30.6,122.0,289.25,7,0.715,60.562,4558,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,84.4,2,0.1,533.2,0,40.8,57.2,30.4,122.1,289.23,7,0.715,60.547,4559,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,84.8,0,0.1,533.3,0,41.9,57.7,30.3,121.8,289.22,7,0.722,60.555,4560,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,73.8,0,0.1,533.4,0,41.1,57.3,30.6,122.0,289.20,7,0.716,60.546,4561,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,46.7,0,0.1,533.6,0,40.7,56.9,30.3,121.7,289.19,7,0.714,60.550,4562,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,59.2,0,0.1,533.7,0,40.6,56.9,30.3,121.9,289.17,7,0.713,60.537,4563,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,76.0,0,0.1,533.8,0,40.6,57.0,30.3,121.9,289.16,7,0.713,60.537,4564,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,83.5,0,0.1,533.9,0,40.6,56.9,30.5,122.0,289.14,7,0.713,60.545,4565,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,85.8,0,0.1,534.0,0,41.0,57.2,30.3,122.1,289.13,7,0.713,60.545,4566,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,86.4,0,0.1,534.1,0,41.8,57.8,30.3,122.0,289.11,7,0.724,60.544,4567,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,86.8,0,0.1,534.2,0,41.5,57.4,30.2,122.0,289.10,7,0.723,60.540,4568,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,87.0,0,0.1,534.4,0,41.8,57.7,30.2,121.9,289.08,7,0.722,60.547,4569,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,87.2,0,0.1,534.5,0,41.4,57.5,30.3,122.0,289.07,7,0.723,60.556,4570,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,87.3,0,0.1,534.6,0,41.9,57.7,30.2,121.8,289.05,7,0.728,60.542,4571,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,87.5,0,0.1,534.7,0,41.9,57.7,30.4,122.0,289.04,7,0.728,60.554,4572,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,87.6,0,0.1,534.8,0,41.2,57.1,30.3,121.6,289.02,7,0.722,60.539,4573,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,87.9,0,0.1,534.9,0,42.0,57.8,30.4,121.9,289.01,7,0.723,60.552,4574,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,68.0,0,0.1,535.1,0,41.7,57.7,30.3,122.0,288.99,7,0.723,60.547,4575,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,46.9,0,0.1,535.2,0,42.1,57.9,30.3,122.0,288.98,7,0.727,60.540,4576,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,71.9,0,0.1,535.3,0,42.1,58.0,30.4,121.8,288.96,7,0.727,60.543,4577,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,84.6,0,0.1,535.4,0,41.9,57.7,30.3,121.8,288.95,7,0.727,60.538,4578,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,88.4,0,0.1,535.5,0,41.5,57.4,30.2,121.9,288.93,7,0.726,60.550,4579,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,89.4,0,0.1,535.6,0,42.1,58.0,30.3,122.0,288.92,7,0.727,60.545,4580,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,89.8,0,0.1,535.7,0,41.6,57.5,30.5,121.9,288.90,7,0.725,60.542,4581,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,90.0,0,0.1,535.9,0,42.0,57.7,30.4,121.9,288.89,7,0.726,60.547,4582,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,90.4,0,0.1,536.0,0,41.6,57.5,30.3,121.8,288.87,7,0.718,60.532,4583,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,90.8,0,0.1,536.1,0,41.2,57.1,30.4,121.7,288.86,7,0.723,60.544,4584,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,91.0,0,0.1,536.2,0,41.3,57.2,30.5,121.9,288.84,7,0.719,60.537,4585,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,64.5,0,0.1,536.3,0,41.4,57.3,30.4,121.8,288.83,7,0.720,60.546,4586,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,49.7,0,0.1,536.4,0,42.0,57.8,30.3,121.9,288.81,7,0.725,60.561,4587,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,79.1,0,0.1,536.6,0,41.1,57.2,30.6,121.9,288.80,7,0.720,60.544,4588,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,90.3,0,0.1,536.7,0,40.9,57.2,30.5,122.0,288.78,7,0.716,60.549,4589,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,92.2,0,0.1,536.8,0,40.8,57.1,30.6,122.1,288.77,7,0.716,60.555,4590,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,92.6,0,0.1,536.9,0,41.7,57.5,30.4,121.9,288.75,7,0.720,60.560,4591,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,92.8,0,0.1,537.0,0,41.1,57.1,30.5,121.8,288.74,7,0.719,60.546,4592,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,93.0,0,0.1,537.1,0,41.0,57.2,30.5,121.8,288.72,7,0.717,60.549,4593,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,93.2,0,0.1,537.2,0,41.0,57.1,30.5,121.8,288.71,7,0.718,60.548,4594,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,93.4,0,0.1,537.4,0,41.0,57.2,30.6,121.9,288.69,7,0.718,60.557,4595,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,93.6,0,0.1,537.5,0,41.8,57.5,30.3,121.9,288.68,7,0.722,60.562,4596,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,93.6,0,0.1,537.6,0,40.9,57.2,30.7,122.0,288.66,7,0.714,60.555,4597,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,93.8,0,0.1,537.7,0,40.6,56.9,30.1,121.9,288.65,7,0.714,60.548,4598,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,93.8,0,0.1,537.8,0,40.6,57.0,30.4,121.9,288.63,7,0.714,60.560,4599,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,94.0,0,0.1,537.9,0,41.0,57.3,30.3,122.1,288.62,7,0.715,60.554,4600,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,94.0,0,0.1,538.0,0,41.4,57.4,30.2,121.8,288.60,7,0.722,60.546,4601,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,94.1,0,0.1,538.2,0,40.8,57.2,30.4,122.1,288.59,7,0.715,60.551,4602,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,63.8,0,0.1,538.3,0,40.6,56.9,30.3,121.9,288.57,7,0.715,60.545,4603,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,55.5,0,0.1,538.4,0,40.8,57.2,30.6,122.1,288.56,7,0.715,60.558,4604,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,85.4,0,0.1,538.5,0,41.6,57.4,30.4,121.8,288.54,7,0.728,60.558,4605,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,93.4,0,0.1,538.6,0,40.8,57.0,30.6,122.0,288.53,7,0.716,60.549,4606,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,94.2,0,0.1,538.7,0,40.7,57.0,30.4,122.0,288.51,7,0.710,60.563,4607,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,94.4,0,0.1,538.8,0,41.5,57.8,30.3,122.0,288.50,7,0.717,60.552,4608,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,94.4,0,0.1,539.0,0,41.3,57.4,30.2,122.0,288.48,7,0.717,60.545,4609,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,94.5,0,0.1,539.1,0,40.6,57.0,30.3,121.9,288.47,7,0.716,60.537,4610,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,94.5,0,0.1,539.2,0,40.4,56.6,30.3,121.9,288.45,7,0.716,60.541,4611,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,94.6,0,0.1,539.3,0,40.8,57.2,30.5,122.0,288.44,7,0.716,60.556,4612,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,94.6,0,0.1,539.4,0,40.8,57.2,30.5,122.0,288.42,7,0.710,60.556,4613,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,94.8,0,0.1,539.5,0,40.8,57.1,30.4,121.9,288.41,7,0.716,60.564,4614,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,94.9,0,0.1,539.6,0,40.9,57.4,30.4,122.1,288.40,7,0.716,60.548,4615,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,95.1,0,0.1,539.7,0,40.8,57.1,30.3,122.0,288.38,7,0.713,60.555,4616,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,95.3,0,0.1,539.9,0,40.7,56.9,30.2,121.9,288.37,7,0.717,60.560,4617,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,95.6,0,0.1,540.0,0,40.7,57.0,30.1,121.8,288.35,7,0.711,60.555,4618,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,95.8,0,0.1,540.1,0,40.8,56.9,30.2,121.9,288.34,7,0.716,60.541,4619,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,96.0,0,0.1,540.2,0,41.1,57.3,30.2,122.0,288.32,7,0.719,60.548,4620,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,96.4,0,0.1,540.3,0,41.5,57.4,30.2,121.8,288.31,7,0.723,60.535,4621,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,96.8,0,0.1,540.4,0,40.8,57.0,30.1,121.7,288.29,7,0.715,60.542,4622,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,97.1,0,0.1,540.5,0,40.6,56.9,30.3,121.9,288.28,7,0.715,60.552,4623,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,82.2,0,0.1,540.7,0,41.1,57.3,30.5,121.8,288.26,7,0.715,60.548,4624,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,47.9,0,0.1,540.8,0,40.8,57.0,30.3,122.0,288.25,7,0.715,60.538,4625,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,90.2,0,0.1,540.9,0,40.8,57.2,30.5,122.0,288.23,7,0.715,60.546,4626,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,98.3,0,0.1,541.0,0,40.8,57.2,30.5,122.0,288.22,7,0.715,60.552,4627,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,98.9,0,0.1,541.1,0,40.7,57.0,30.1,121.8,288.20,7,0.715,60.544,4628,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,99.2,1,0.1,541.2,0,41.3,57.5,30.3,122.0,288.19,7,0.715,60.532,4629,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,99.4,0,0.1,541.3,0,40.7,57.0,30.3,122.0,288.17,7,0.715,60.550,4630,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,99.6,0,0.1,541.4,0,40.6,56.9,30.4,121.9,288.16,7,0.715,60.547,4631,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,99.7,0,0.1,541.6,0,40.8,57.2,30.4,122.0,288.14,7,0.715,60.544,4632,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,99.8,0,0.1,541.7,0,41.3,57.4,30.5,121.8,288.13,7,0.721,60.558,4633,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,99.7,0,0.1,541.8,0,40.9,57.2,30.5,122.1,288.11,7,0.714,60.550,4634,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,99.6,0,0.1,541.9,0,40.8,57.0,30.5,121.8,288.10,7,0.714,60.555,4635,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,99.5,0,0.1,542.0,0,40.5,56.7,30.3,121.7,288.08,7,0.715,60.536,4636,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,99.2,0,0.1,542.1,0,40.8,57.1,30.5,122.1,288.07,7,0.715,60.544,4637,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,99.0,0,0.1,542.2,0,40.8,57.2,30.5,122.0,288.05,7,0.715,60.548,4638,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,98.7,0,0.1,542.4,0,40.6,56.9,30.3,122.0,288.04,7,0.715,60.550,4639,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,98.3,2,0.1,542.5,0,40.7,57.2,30.6,122.0,288.03,7,0.715,60.544,4640,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,97.9,0,0.1,542.6,0,40.6,56.9,30.3,122.0,288.01,7,0.715,60.547,4641,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,97.4,0,0.1,542.7,0,40.6,57.0,30.5,121.9,288.00,7,0.715,60.556,4642,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,96.9,0,0.1,542.8,0,40.8,57.2,30.6,121.9,287.98,7,0.712,60.543,4643,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,96.3,0,0.1,542.9,0,41.1,57.0,30.3,121.7,287.97,7,0.718,60.564,4644,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,95.8,0,0.1,543.0,0,42.0,57.9,30.3,121.9,287.95,7,0.724,60.574,4645,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,95.2,0,0.1,543.2,0,41.6,57.4,30.4,121.8,287.94,7,0.725,60.557,4646,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,94.7,0,0.1,543.3,0,41.7,57.5,30.3,121.9,287.92,7,0.726,60.560,4647,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,94.2,0,0.1,543.4,0,41.6,57.3,30.3,121.8,287.91,7,0.726,60.555,4648,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,93.7,0,0.1,543.5,0,41.0,57.1,30.5,121.9,287.89,7,0.720,60.558,4649,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,93.3,0,0.1,543.6,0,41.0,57.3,30.6,122.0,287.88,7,0.714,60.551,4650,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,92.9,0,0.1,543.7,0,41.2,57.2,30.5,121.8,287.86,7,0.722,60.563,4651,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,92.5,0,0.1,543.8,0,40.9,57.3,30.5,122.0,287.85,7,0.716,60.548,4652,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,92.3,0,0.1,544.0,0,40.7,57.0,30.4,122.2,287.83,7,0.715,60.541,4653,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,92.0,0,0.1,544.1,0,40.8,57.2,30.3,122.0,287.82,7,0.715,60.539,4654,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,91.9,0,0.1,544.2,0,40.6,56.9,30.3,122.0,287.80,7,0.715,60.543,4655,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,63.9,0,0.1,544.3,0,40.5,56.8,30.3,122.0,287.79,7,0.711,60.544,4656,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,51.3,0,0.1,544.4,0,41.0,57.2,30.5,121.9,287.77,7,0.717,60.554,4657,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,80.6,0,0.1,544.5,0,40.4,56.7,30.2,121.7,287.76,7,0.712,60.546,4658,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,90.2,0,0.1,544.6,0,40.6,56.9,30.5,122.0,287.74,7,0.713,60.548,4659,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,91.8,0,0.1,544.7,0,40.7,57.0,30.3,122.1,287.73,7,0.712,60.547,4660,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,92.0,0,0.1,544.9,0,41.5,57.5,30.3,122.1,287.71,7,0.724,60.537,4661,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,92.0,0,0.1,545.0,0,40.4,56.7,30.3,121.8,287.70,7,0.712,60.551,4662,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,92.1,0,0.1,545.1,0,40.9,57.2,30.3,121.9,287.68,7,0.711,60.547,4663,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,92.1,0,0.1,545.2,0,40.7,57.2,30.4,122.1,287.67,7,0.711,60.553,4664,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,92.0,0,0.1,545.3,0,40.6,56.8,30.3,121.8,287.66,7,0.712,60.547,4665,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,91.9,0,0.1,545.4,0,40.7,56.9,30.3,122.0,287.64,7,0.712,60.545,4666,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,91.6,0,0.1,545.5,0,40.9,57.2,30.6,121.9,287.63,7,0.718,60.546,4667,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,91.4,1,0.1,545.7,0,40.5,56.9,30.2,121.9,287.61,7,0.712,60.542,4668,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,91.1,0,0.1,545.8,0,40.9,57.2,30.2,122.0,287.60,7,0.712,60.534,4669,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,90.8,0,0.1,545.9,0,40.8,57.2,30.3,122.0,287.58,7,0.714,60.541,4670,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,90.4,0,0.1,546.0,0,40.8,57.1,30.3,121.9,287.57,7,0.714,60.548,4671,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,90.0,0,0.1,546.1,0,40.9,57.3,30.6,121.9,287.55,7,0.714,60.544,4672,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,89.6,0,0.1,546.2,0,40.9,57.2,30.6,122.0,287.54,7,0.714,60.554,4673,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,89.1,0,0.1,546.3,0,40.8,57.0,30.6,121.8,287.52,7,0.715,60.562,4674,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,88.7,0,0.1,546.4,0,40.6,57.0,30.6,121.9,287.51,7,0.716,60.564,4675,Fri Sep  8 18:05:50 2023,~
