^,0.0,26.3,0,17.3,0,0,35.6,51.0,29.2,122.4,278.74,4,0.703,60.665,22044,Sat Sep 16 23:41:13 2023,~
^,0.0,26.3,0,17.3,0,0,35.7,51.2,29.2,122.3,278.73,4,0.697,60.667,22045,Sat Sep 16 23:41:13 2023,~
^,0.0,26.3,0,17.3,0,0,35.0,51.4,29.0,122.3,278.72,4,0.684,60.685,22046,Sat Sep 16 23:41:13 2023,~
^,0.0,26.3,0,17.3,0,0,36.3,51.9,29.1,122.3,278.70,4,0.699,60.666,22047,Sat Sep 16 23:41:43 2023,~
^,0.0,26.3,0,17.3,0,0,36.6,52.7,29.3,122.5,278.69,4,0.695,60.668,22048,Sat Sep 16 23:41:43 2023,~
^,0.0,26.3,0,17.3,0,0,34.1,50.1,28.8,122.2,278.68,4,0.683,60.682,22049,Sat Sep 16 23:41:43 2023,~
^,0.0,26.3,0,17.3,0,0,35.9,51.9,29.2,122.5,278.66,4,0.690,60.672,22050,Sat Sep 16 23:42:14 2023,~
^,0.0,26.3,0,17.3,0,0,35.3,51.9,28.9,122.3,278.65,4,0.682,60.684,22051,Sat Sep 16 23:42:14 2023,~
^,0.0,26.3,0,17.3,0,0,34.9,51.2,28.9,122.2,278.64,4,0.682,60.679,22052,Sat Sep 16 23:42:14 2023,~
^,0.0,26.3,0,17.3,0,0,36.3,52.6,29.2,122.2,278.62,4,0.690,60.669,22053,Sat Sep 16 23:42:43 2023,~
^,0.0,26.3,0,17.3,0,0,36.8,53.3,29.2,122.3,278.61,4,0.689,60.673,22054,Sat Sep 16 23:42:43 2023,~
^,0.0,26.3,0,17.3,0,0,37.1,52.6,29.3,122.2,278.60,4,0.702,60.682,22055,Sat Sep 16 23:42:43 2023,~
^,0.0,26.3,0,17.3,0,0,36.7,53.5,29.1,122.3,278.58,4,0.687,60.670,22056,Sat Sep 16 23:43:12 2023,~
^,0.0,26.3,0,17.3,0,0,38.5,54.9,29.2,122.1,278.57,4,0.706,60.669,22057,Sat Sep 16 23:43:12 2023,~
^,0.0,26.3,0,17.3,0,0,36.2,52.4,29.3,122.3,278.56,4,0.688,60.669,22058,Sat Sep 16 23:43:12 2023,~
^,0.0,26.3,0,17.3,0,0,37.6,53.2,29.4,122.4,278.54,4,0.709,60.686,22059,Sat Sep 16 23:43:43 2023,~
^,0.0,26.3,0,17.3,0,0,38.0,53.9,29.5,122.3,278.53,4,0.703,60.670,22060,Sat Sep 16 23:43:43 2023,~
^,0.0,26.3,0,17.3,0,0,37.2,52.9,29.3,122.2,278.51,4,0.704,60.675,22061,Sat Sep 16 23:43:43 2023,~
^,0.0,26.3,0,17.3,0,0,37.4,53.1,29.2,122.2,278.50,4,0.703,60.666,22062,Sat Sep 16 23:44:12 2023,~
^,0.0,26.3,0,17.3,0,0,37.3,53.6,29.3,122.3,278.49,4,0.700,60.652,22063,Sat Sep 16 23:44:12 2023,~
^,0.0,26.3,0,17.3,0,0,38.0,53.9,29.5,122.3,278.47,4,0.709,60.662,22064,Sat Sep 16 23:44:12 2023,~
^,0.0,26.3,0,17.3,0,0,38.6,54.8,29.5,122.4,278.46,4,0.707,60.658,22065,Sat Sep 16 23:44:43 2023,~
^,0.0,26.3,0,17.3,0,0,38.3,54.3,29.4,122.4,278.45,4,0.707,60.654,22066,Sat Sep 16 23:44:43 2023,~
^,0.0,26.3,0,17.3,0,0,38.0,53.8,29.4,122.3,278.43,4,0.707,60.669,22067,Sat Sep 16 23:44:43 2023,~
^,0.0,26.3,0,17.3,0,0,38.5,54.5,29.5,122.3,278.42,4,0.704,60.678,22068,Sat Sep 16 23:45:12 2023,~
^,0.0,26.3,0,17.3,0,0,38.4,54.5,29.5,122.3,278.40,4,0.705,60.668,22069,Sat Sep 16 23:45:12 2023,~
^,0.0,26.3,0,17.3,0,0,38.7,54.8,29.6,122.4,278.39,4,0.705,60.674,22070,Sat Sep 16 23:45:12 2023,~
^,0.0,26.3,0,17.3,0,0,36.4,53.4,28.9,122.3,278.38,4,0.681,60.694,22071,Sat Sep 16 23:45:42 2023,~
^,0.0,26.3,0,17.3,0,0,37.2,54.0,29.0,122.3,278.36,4,0.688,60.686,22072,Sat Sep 16 23:45:42 2023,~
^,0.0,26.3,0,17.3,0,0,36.3,53.3,29.1,122.2,278.35,4,0.681,60.685,22073,Sat Sep 16 23:45:42 2023,~
^,0.0,26.3,0,17.3,0,0,37.4,53.7,29.3,122.2,278.33,4,0.695,60.692,22074,Sat Sep 16 23:46:12 2023,~
^,0.0,26.3,0,17.3,0,0,36.6,52.8,29.1,122.1,278.32,4,0.688,60.685,22075,Sat Sep 16 23:46:12 2023,~
^,0.0,26.3,0,17.3,0,0,36.6,53.5,29.0,122.3,278.31,4,0.681,60.684,22076,Sat Sep 16 23:46:12 2023,~
^,0.0,26.3,0,17.3,0,0,35.8,52.6,29.0,122.1,278.29,4,0.685,60.682,22077,Sat Sep 16 23:46:42 2023,~
^,0.0,26.3,0,17.3,0,0,35.6,52.2,28.9,122.2,278.28,4,0.680,60.669,22078,Sat Sep 16 23:46:42 2023,~
^,0.0,26.3,0,17.3,0,0,36.1,52.0,29.1,122.1,278.27,4,0.697,60.681,22079,Sat Sep 16 23:46:42 2023,~
^,0.0,26.3,0,17.3,0,0,36.6,53.1,29.1,122.2,278.25,4,0.689,60.677,22080,Sat Sep 16 23:47:11 2023,~
^,0.0,26.3,0,17.3,0,0,37.1,54.1,29.2,122.3,278.24,4,0.688,60.680,22081,Sat Sep 16 23:47:11 2023,~
^,0.0,26.3,0,17.3,0,0,36.1,52.9,29.0,122.3,278.23,4,0.684,60.677,22082,Sat Sep 16 23:47:11 2023,~
^,0.0,26.3,0,17.3,0,0,36.4,53.0,29.1,122.3,278.21,4,0.685,60.680,22083,Sat Sep 16 23:47:42 2023,~
^,0.0,26.3,0,17.3,0,0,36.9,53.6,29.1,122.4,278.20,4,0.688,60.675,22084,Sat Sep 16 23:47:42 2023,~
^,0.0,26.3,0,17.3,0,0,36.4,53.2,29.1,122.4,278.19,4,0.686,60.661,22085,Sat Sep 16 23:47:42 2023,~
^,0.0,26.3,0,17.3,0,0,35.8,51.8,28.9,122.4,278.17,4,0.691,60.673,22086,Sat Sep 16 23:48:11 2023,~
^,0.0,26.3,0,17.3,0,0,35.3,51.9,29.1,122.5,278.16,4,0.683,60.670,22087,Sat Sep 16 23:48:11 2023,~
^,0.0,26.3,0,17.3,0,0,37.4,53.8,29.3,122.4,278.15,4,0.699,60.679,22088,Sat Sep 16 23:48:11 2023,~
^,0.0,26.3,0,17.3,0,0,35.7,52.3,29.1,122.3,278.13,4,0.684,60.666,22089,Sat Sep 16 23:48:42 2023,~
^,0.0,26.3,0,17.3,0,0,36.5,52.1,29.2,122.2,278.12,4,0.703,60.683,22090,Sat Sep 16 23:48:42 2023,~
^,0.0,26.3,0,17.3,0,0,37.5,53.4,29.4,122.3,278.11,4,0.704,60.682,22091,Sat Sep 16 23:48:42 2023,~
^,0.0,26.3,0,17.3,0,0,38.5,54.4,29.5,122.4,278.09,4,0.704,60.679,22092,Sat Sep 16 23:49:12 2023,~
^,0.0,26.3,0,17.3,0,0,38.2,53.9,29.4,122.4,278.08,4,0.704,60.679,22093,Sat Sep 16 23:49:12 2023,~
^,0.0,26.3,0,17.3,0,0,38.0,53.9,29.5,122.3,278.06,4,0.704,60.672,22094,Sat Sep 16 23:49:12 2023,~
^,0.0,26.3,0,17.3,0,0,38.6,54.7,29.4,122.4,278.05,4,0.709,60.670,22095,Sat Sep 16 23:49:41 2023,~
^,0.0,26.3,0,17.3,0,0,37.9,54.1,29.3,122.4,278.04,4,0.700,60.663,22096,Sat Sep 16 23:49:41 2023,~
^,0.0,26.3,0,17.3,0,0,38.4,54.3,29.5,122.4,278.02,4,0.704,60.678,22097,Sat Sep 16 23:49:41 2023,~
^,0.0,26.3,0,17.3,0,0,38.1,53.9,29.4,122.4,278.01,4,0.704,60.687,22098,Sat Sep 16 23:50:12 2023,~
^,0.0,26.3,0,17.3,0,0,37.8,53.4,29.5,122.4,277.99,4,0.705,60.677,22099,Sat Sep 16 23:50:12 2023,~
^,0.0,26.3,0,17.3,0,0,37.0,53.0,29.3,122.5,277.98,4,0.698,60.684,22100,Sat Sep 16 23:50:12 2023,~
^,0.0,26.3,0,17.3,0,0,37.3,53.4,29.5,122.4,277.97,4,0.699,60.669,22101,Sat Sep 16 23:50:41 2023,~
^,0.0,26.3,0,17.3,0,0,37.7,53.5,29.5,122.5,277.95,4,0.704,60.670,22102,Sat Sep 16 23:50:41 2023,~
^,0.0,26.3,0,17.3,0,0,36.7,52.5,29.2,122.4,277.94,4,0.697,60.679,22103,Sat Sep 16 23:50:41 2023,~
^,0.0,26.3,0,17.3,0,0,35.6,51.8,29.0,122.4,277.92,4,0.687,60.688,22104,Sat Sep 16 23:51:12 2023,~
^,0.0,26.3,0,17.3,0,0,37.8,53.6,29.5,122.5,277.91,4,0.703,60.676,22105,Sat Sep 16 23:51:12 2023,~
^,0.0,26.3,0,17.3,0,0,36.4,52.6,29.1,122.4,277.90,4,0.688,60.678,22106,Sat Sep 16 23:51:12 2023,~
^,0.0,26.3,0,17.3,0,0,37.4,53.0,29.4,122.3,277.88,4,0.702,60.674,22107,Sat Sep 16 23:51:41 2023,~
^,0.0,26.3,0,17.3,0,0,37.5,53.4,29.5,122.4,277.87,4,0.705,60.678,22108,Sat Sep 16 23:51:41 2023,~
^,0.0,26.3,0,17.3,0,0,36.5,52.1,29.2,122.4,277.86,4,0.699,60.682,22109,Sat Sep 16 23:51:41 2023,~
^,0.0,26.3,0,17.3,0,0,36.6,52.0,29.3,122.3,277.84,4,0.703,60.673,22110,Sat Sep 16 23:52:11 2023,~
^,0.0,26.3,0,17.3,0,0,36.3,52.3,29.1,122.4,277.83,4,0.697,60.679,22111,Sat Sep 16 23:52:11 2023,~
^,0.0,26.3,0,17.3,0,0,36.6,53.4,29.2,122.5,277.82,4,0.686,60.680,22112,Sat Sep 16 23:52:11 2023,~
^,0.0,26.3,0,17.3,0,0,35.3,51.7,28.9,122.4,277.80,4,0.685,60.679,22113,Sat Sep 16 23:52:40 2023,~
^,0.0,26.3,0,17.3,0,0,36.0,52.1,29.2,122.5,277.79,4,0.691,60.674,22114,Sat Sep 16 23:52:40 2023,~
^,0.0,26.3,0,17.3,0,0,35.0,50.7,29.0,122.4,277.78,4,0.694,60.675,22115,Sat Sep 16 23:52:40 2023,~
^,0.0,26.3,0,17.3,0,0,35.9,52.4,28.9,122.3,277.76,4,0.682,60.676,22116,Sat Sep 16 23:53:11 2023,~
^,0.0,26.3,0,17.3,0,0,35.8,52.0,29.0,122.2,277.75,4,0.688,60.689,22117,Sat Sep 16 23:53:11 2023,~
^,0.0,26.3,0,17.3,0,0,36.6,53.4,29.0,122.3,277.74,4,0.680,60.684,22118,Sat Sep 16 23:53:11 2023,~
^,0.0,26.3,0,17.3,0,0,36.2,52.8,29.0,122.4,277.72,4,0.685,60.676,22119,Sat Sep 16 23:53:40 2023,~
^,0.0,26.3,0,17.3,0,0,36.9,52.9,29.2,122.3,277.71,4,0.694,60.670,22120,Sat Sep 16 23:53:40 2023,~
^,0.0,26.3,0,17.3,0,0,35.1,51.4,28.8,122.1,277.69,4,0.684,60.679,22121,Sat Sep 16 23:53:40 2023,~
^,0.0,26.3,0,17.3,0,0,36.1,52.5,29.0,122.4,277.68,4,0.682,60.673,22122,Sat Sep 16 23:54:11 2023,~
^,0.0,26.3,0,17.3,0,0,35.9,52.3,28.9,122.2,277.67,4,0.684,60.671,22123,Sat Sep 16 23:54:11 2023,~
^,0.0,26.3,0,17.3,0,0,36.3,52.8,29.0,122.3,277.66,4,0.686,60.669,22124,Sat Sep 16 23:54:11 2023,~
^,0.0,26.3,0,17.3,0,0,35.1,51.4,28.9,122.2,277.64,4,0.685,60.685,22125,Sat Sep 16 23:54:40 2023,~
^,0.0,26.3,0,17.3,0,0,35.1,51.5,28.9,122.2,277.63,4,0.680,60.680,22126,Sat Sep 16 23:54:40 2023,~
^,0.0,26.3,0,17.4,0,0,36.2,53.0,29.1,122.3,277.62,4,0.684,60.685,22127,Sat Sep 16 23:54:40 2023,~
^,0.0,26.3,0,17.3,0,0,36.6,52.5,29.2,122.3,277.60,4,0.700,60.684,22128,Sat Sep 16 23:55:10 2023,~
^,0.0,26.3,0,17.3,0,0,35.7,51.4,29.1,122.2,277.59,4,0.696,60.687,22129,Sat Sep 16 23:55:10 2023,~
^,0.0,26.3,0,17.3,0,0,37.1,52.6,29.2,122.2,277.58,4,0.706,60.689,22130,Sat Sep 16 23:55:10 2023,~
^,0.0,26.3,0,17.3,0,0,36.2,51.9,29.1,122.2,277.56,4,0.702,60.684,22131,Sat Sep 16 23:55:40 2023,~
^,0.0,26.3,0,17.4,0,0,36.5,51.9,29.3,122.2,277.55,4,0.704,60.688,22132,Sat Sep 16 23:55:40 2023,~
^,0.0,26.3,0,17.3,0,0,35.5,51.0,29.1,122.1,277.53,4,0.701,60.684,22133,Sat Sep 16 23:55:40 2023,~
^,0.0,26.3,0,17.4,0,0,36.8,52.4,29.2,122.2,277.52,4,0.699,60.682,22134,Sat Sep 16 23:56:10 2023,~
^,0.0,26.3,0,17.3,0,0,35.7,51.5,29.2,122.1,277.51,4,0.693,60.673,22135,Sat Sep 16 23:56:10 2023,~
^,0.0,26.3,0,17.3,0,0,37.4,52.9,29.4,122.3,277.49,4,0.708,60.686,22136,Sat Sep 16 23:56:10 2023,~
^,0.0,26.3,0,17.3,0,0,37.3,52.7,29.5,122.3,277.48,4,0.704,60.681,22137,Sat Sep 16 23:56:40 2023,~
^,0.0,26.3,0,17.3,0,0,38.1,53.8,29.3,122.4,277.47,4,0.704,60.682,22138,Sat Sep 16 23:56:40 2023,~
^,0.0,26.3,0,17.4,0,0,36.8,52.4,29.4,122.3,277.45,4,0.704,60.696,22139,Sat Sep 16 23:56:40 2023,~
^,0.0,26.3,0,17.3,0,0,37.1,52.4,29.2,122.2,277.44,4,0.704,60.685,22140,Sat Sep 16 23:57:10 2023,~
^,0.0,26.3,0,17.4,0,0,36.6,52.0,29.2,122.4,277.43,4,0.705,60.695,22141,Sat Sep 16 23:57:10 2023,~
^,0.0,26.3,0,17.3,0,0,36.6,52.0,29.4,122.4,277.41,4,0.705,60.702,22142,Sat Sep 16 23:57:10 2023,~
^,0.0,26.3,0,17.4,0,0,36.4,51.7,29.3,122.3,277.40,4,0.704,60.690,22143,Sat Sep 16 23:57:39 2023,~
^,0.0,26.3,0,17.3,0,0,35.9,50.9,29.2,122.1,277.38,4,0.709,60.680,22144,Sat Sep 16 23:57:39 2023,~
^,0.0,26.3,0,17.3,0,0,36.1,51.5,29.4,122.4,277.37,4,0.700,60.684,22145,Sat Sep 16 23:57:39 2023,~
^,0.0,26.3,0,17.3,0,0,36.1,51.1,29.2,122.3,277.36,4,0.706,60.679,22146,Sat Sep 16 23:58:10 2023,~
^,0.0,26.3,0,17.3,0,0,36.6,51.8,29.5,122.4,277.34,4,0.706,60.682,22147,Sat Sep 16 23:58:10 2023,~
^,0.0,26.3,0,17.4,0,0,37.3,52.9,29.4,122.3,277.33,4,0.706,60.682,22148,Sat Sep 16 23:58:10 2023,~
^,0.0,26.3,0,17.4,0,0,37.6,53.2,29.5,122.4,277.32,4,0.706,60.675,22149,Sat Sep 16 23:58:40 2023,~
^,0.0,26.3,0,17.4,0,0,37.4,52.9,29.5,122.4,277.30,4,0.706,60.688,22150,Sat Sep 16 23:58:40 2023,~
^,0.0,26.3,0,17.4,0,0,37.1,52.5,29.4,122.3,277.29,4,0.708,60.686,22151,Sat Sep 16 23:58:40 2023,~
^,0.0,26.3,0,17.4,0,0,36.1,51.0,29.2,122.2,277.28,4,0.705,60.687,22152,Sat Sep 16 23:59:09 2023,~
^,0.0,26.3,0,17.4,0,0,37.7,53.3,29.4,122.3,277.26,4,0.708,60.678,22153,Sat Sep 16 23:59:09 2023,~
^,0.0,26.3,0,17.4,0,0,36.2,51.7,29.3,122.4,277.25,4,0.705,60.682,22154,Sat Sep 16 23:59:09 2023,~
^,0.0,26.3,0,17.3,0,0,37.0,52.5,29.4,122.3,277.24,4,0.706,60.669,22155,Sat Sep 16 23:59:40 2023,~
^,0.0,26.3,0,17.4,0,0,35.6,51.1,29.2,122.3,277.22,4,0.696,60.680,22156,Sat Sep 16 23:59:40 2023,~
^,0.0,26.3,0,17.4,0,0,37.7,53.3,29.5,122.3,277.21,4,0.704,60.669,22157,Sat Sep 16 23:59:40 2023,~
^,0.0,26.3,0,17.3,0,0,35.4,50.6,29.2,122.2,277.19,4,0.703,60.679,22158,Sun Sep 17 00:00:09 2023,~
^,0.0,26.3,0,17.4,0,0,34.8,50.3,28.9,122.3,277.18,4,0.695,60.681,22159,Sun Sep 17 00:00:09 2023,~
^,0.0,26.3,0,17.3,0,0,37.2,52.8,29.4,122.3,277.17,4,0.702,60.675,22160,Sun Sep 17 00:00:09 2023,~
^,0.0,26.3,0,17.3,0,0,36.6,51.9,29.2,122.2,277.15,4,0.709,60.675,22161,Sun Sep 17 00:00:40 2023,~
^,0.0,26.3,0,17.3,0,0,36.5,51.6,29.2,122.2,277.14,4,0.703,60.675,22162,Sun Sep 17 00:00:40 2023,~
^,0.0,26.3,0,17.3,0,0,36.7,52.0,29.4,122.3,277.13,4,0.704,60.685,22163,Sun Sep 17 00:00:40 2023,~
^,0.0,26.3,0,17.3,0,0,35.9,50.9,29.2,122.1,277.11,4,0.705,60.681,22164,Sun Sep 17 00:01:09 2023,~
^,0.0,26.3,0,17.3,0,0,35.2,50.5,29.1,122.3,277.10,4,0.698,60.690,22165,Sun Sep 17 00:01:09 2023,~
^,0.0,26.3,0,17.3,0,0,36.8,52.2,29.3,122.3,277.09,4,0.703,60.688,22166,Sun Sep 17 00:01:09 2023,~
^,0.0,26.3,0,17.3,0,0,35.6,51.1,29.1,122.3,277.07,4,0.698,60.692,22167,Sun Sep 17 00:01:39 2023,~
^,0.0,26.3,0,17.3,0,0,35.4,51.8,29.1,122.4,277.06,4,0.685,60.693,22168,Sun Sep 17 00:01:39 2023,~
^,0.0,26.3,0,17.3,0,0,35.0,51.4,28.9,122.3,277.05,4,0.684,60.679,22169,Sun Sep 17 00:01:39 2023,~
^,0.0,26.3,0,17.3,0,0,35.8,52.3,29.1,122.3,277.03,4,0.685,60.682,22170,Sun Sep 17 00:02:08 2023,~
^,0.0,26.3,0,17.3,0,0,36.1,51.9,29.1,122.4,277.02,4,0.697,60.680,22171,Sun Sep 17 00:02:08 2023,~
^,0.0,26.3,0,17.3,0,0,36.2,52.2,29.2,122.3,277.01,4,0.689,60.683,22172,Sun Sep 17 00:02:08 2023,~
^,0.0,26.3,0,17.3,0,0,36.4,51.7,29.4,122.3,276.99,4,0.706,60.691,22173,Sun Sep 17 00:02:39 2023,~
^,0.0,26.3,0,17.3,0,0,34.9,50.3,29.2,122.2,276.98,4,0.698,60.671,22174,Sun Sep 17 00:02:39 2023,~
^,0.0,26.3,0,17.3,0,0,38.1,53.8,29.4,122.4,276.97,4,0.709,60.685,22175,Sun Sep 17 00:02:39 2023,~
^,0.0,26.3,0,17.3,0,0,37.1,52.5,29.4,122.4,276.95,4,0.709,60.687,22176,Sun Sep 17 00:03:09 2023,~
^,0.0,26.3,0,17.3,0,0,36.2,51.4,29.4,122.3,276.94,4,0.708,60.688,22177,Sun Sep 17 00:03:09 2023,~
^,0.0,26.3,0,17.3,0,0,35.7,50.7,29.2,122.3,276.93,4,0.704,60.687,22178,Sun Sep 17 00:03:09 2023,~
^,0.0,26.3,0,17.3,0,0,37.2,52.5,29.4,122.2,276.91,4,0.709,60.677,22179,Sun Sep 17 00:03:38 2023,~
^,0.0,26.3,0,17.3,0,0,38.4,54.6,29.4,122.2,276.90,4,0.703,60.672,22180,Sun Sep 17 00:03:38 2023,~
^,0.0,26.3,0,17.3,0,0,36.8,52.2,29.3,122.3,276.89,4,0.702,60.674,22181,Sun Sep 17 00:03:38 2023,~
^,0.0,26.3,0,17.3,0,0,36.3,51.6,29.4,122.4,276.87,4,0.703,60.688,22182,Sun Sep 17 00:04:09 2023,~
^,0.0,26.3,0,17.3,0,0,36.1,51.5,29.3,122.4,276.86,4,0.703,60.694,22183,Sun Sep 17 00:04:09 2023,~
^,0.0,26.3,0,17.3,0,0,36.1,51.5,29.4,122.5,276.84,4,0.702,60.690,22184,Sun Sep 17 00:04:09 2023,~
^,0.0,26.3,0,17.3,0,0,36.7,52.2,29.4,122.4,276.83,4,0.705,60.691,22185,Sun Sep 17 00:04:38 2023,~
^,0.0,26.3,0,17.3,0,0,34.9,50.6,29.0,122.3,276.82,4,0.692,60.693,22186,Sun Sep 17 00:04:38 2023,~
^,0.0,26.3,0,17.3,0,0,37.2,53.2,29.4,122.5,276.80,4,0.699,60.683,22187,Sun Sep 17 00:04:38 2023,~
^,0.0,26.3,0,17.3,0,0,36.6,52.0,29.2,122.3,276.79,4,0.699,60.670,22188,Sun Sep 17 00:05:08 2023,~
^,0.0,26.3,0,17.3,0,0,36.3,52.0,29.2,122.4,276.78,4,0.703,60.681,22189,Sun Sep 17 00:05:08 2023,~
^,0.0,26.3,0,17.3,0,0,35.5,51.6,28.9,122.3,276.76,4,0.689,60.683,22190,Sun Sep 17 00:05:08 2023,~
^,0.0,26.3,0,17.3,0,0,36.7,53.4,29.0,122.4,276.75,4,0.685,60.677,22191,Sun Sep 17 00:05:39 2023,~
^,0.0,26.3,0,17.3,0,0,35.2,51.5,28.9,122.2,276.74,4,0.683,60.680,22192,Sun Sep 17 00:05:39 2023,~
^,0.0,26.3,0,17.3,0,0,37.0,53.2,29.2,122.3,276.72,4,0.695,60.658,22193,Sun Sep 17 00:05:39 2023,~
^,0.0,26.3,0,17.3,0,0,37.1,53.3,29.2,122.1,276.71,4,0.697,60.681,22194,Sun Sep 17 00:06:08 2023,~
^,0.0,26.3,0,17.3,0,0,37.7,53.4,29.5,122.3,276.70,4,0.705,60.679,22195,Sun Sep 17 00:06:08 2023,~
^,0.0,26.3,0,17.3,0,0,37.3,53.2,29.2,122.2,276.68,4,0.698,60.676,22196,Sun Sep 17 00:06:08 2023,~
^,0.0,26.3,0,17.3,0,0,36.0,52.7,29.0,122.2,276.67,4,0.683,60.667,22197,Sun Sep 17 00:06:38 2023,~
^,0.0,26.3,0,17.3,0,0,37.1,53.6,29.3,122.3,276.66,4,0.691,60.671,22198,Sun Sep 17 00:06:38 2023,~
^,0.0,26.3,0,17.3,0,0,38.7,54.7,29.5,122.4,276.64,4,0.709,60.676,22199,Sun Sep 17 00:06:38 2023,~
^,0.0,26.3,0,17.3,0,0,37.5,53.6,29.3,122.2,276.63,4,0.695,60.690,22200,Sun Sep 17 00:07:08 2023,~
^,0.0,26.3,0,17.3,0,0,35.5,52.2,29.0,122.3,276.61,4,0.684,60.672,22201,Sun Sep 17 00:07:08 2023,~
^,0.0,26.3,0,17.3,0,0,34.8,51.1,29.0,122.3,276.60,4,0.682,60.674,22202,Sun Sep 17 00:07:08 2023,~
^,0.0,26.3,0,17.3,0,0,36.3,52.6,29.0,122.4,276.59,4,0.690,60.672,22203,Sun Sep 17 00:07:38 2023,~
^,0.0,26.3,0,17.3,0,0,36.0,52.3,29.0,122.4,276.57,4,0.688,60.668,22204,Sun Sep 17 00:07:38 2023,~
^,0.0,26.3,0,17.3,0,0,36.1,52.9,29.1,122.3,276.56,4,0.680,60.668,22205,Sun Sep 17 00:07:38 2023,~
^,0.0,26.3,0,17.3,0,0,37.4,53.0,29.3,122.2,276.55,4,0.704,60.675,22206,Sun Sep 17 00:08:07 2023,~
^,0.0,26.3,0,17.3,0,0,38.0,54.0,29.4,122.3,276.53,4,0.699,60.685,22207,Sun Sep 17 00:08:07 2023,~
^,0.0,26.3,0,17.3,0,0,35.8,52.4,28.9,122.3,276.52,4,0.680,60.676,22208,Sun Sep 17 00:08:07 2023,~
^,0.0,26.3,0,17.3,0,0,35.7,52.3,29.0,122.4,276.51,4,0.679,60.666,22209,Sun Sep 17 00:08:38 2023,~
^,0.0,26.3,0,17.3,0,0,35.6,52.2,29.0,122.3,276.49,4,0.681,60.664,22210,Sun Sep 17 00:08:38 2023,~
^,0.0,26.3,0,17.3,0,0,36.7,53.3,29.2,122.4,276.48,4,0.690,60.678,22211,Sun Sep 17 00:08:38 2023,~
^,0.0,26.3,0,17.3,0,0,35.8,52.3,29.2,122.3,276.47,4,0.687,60.670,22212,Sun Sep 17 00:09:07 2023,~
^,0.0,26.3,0,17.3,0,0,37.3,52.8,29.4,122.2,276.45,4,0.708,60.685,22213,Sun Sep 17 00:09:07 2023,~
^,0.0,26.3,0,17.3,0,0,37.1,53.6,29.2,122.4,276.44,4,0.690,60.676,22214,Sun Sep 17 00:09:07 2023,~
^,0.0,26.3,0,17.3,0,0,37.2,53.7,29.2,122.4,276.43,4,0.687,60.679,22215,Sun Sep 17 00:09:38 2023,~
^,0.0,26.3,0,17.3,0,0,38.7,55.0,29.3,122.3,276.41,4,0.705,60.684,22216,Sun Sep 17 00:09:38 2023,~
^,0.0,26.3,0,17.3,0,0,37.7,53.5,29.2,122.2,276.40,4,0.708,60.680,22217,Sun Sep 17 00:09:38 2023,~
^,0.0,26.3,0,17.3,0,0,37.5,53.6,29.2,122.3,276.38,4,0.701,60.677,22218,Sun Sep 17 00:10:07 2023,~
^,0.0,26.3,0,17.3,0,0,35.8,51.5,29.1,122.2,276.37,4,0.697,60.677,22219,Sun Sep 17 00:10:07 2023,~
^,0.0,26.3,0,17.3,0,0,37.4,52.9,29.4,122.5,276.36,4,0.707,60.686,22220,Sun Sep 17 00:10:07 2023,~
^,0.0,26.3,0,17.3,0,0,37.4,53.3,29.2,122.3,276.34,4,0.701,60.677,22221,Sun Sep 17 00:10:38 2023,~
^,0.0,26.3,0,17.3,0,0,37.4,53.2,29.3,122.3,276.33,4,0.706,60.677,22222,Sun Sep 17 00:10:38 2023,~
^,0.0,26.3,0,17.3,0,0,37.1,53.2,29.3,122.3,276.32,4,0.700,60.678,22223,Sun Sep 17 00:10:38 2023,~
^,0.0,26.3,0,17.3,0,0,37.1,53.3,29.2,122.3,276.30,4,0.698,60.678,22224,Sun Sep 17 00:11:07 2023,~
^,0.0,26.3,0,17.3,0,0,38.4,54.6,29.2,122.2,276.29,4,0.700,60.691,22225,Sun Sep 17 00:11:07 2023,~
^,0.0,26.3,0,17.3,0,0,35.8,52.5,29.0,122.2,276.27,4,0.680,60.670,22226,Sun Sep 17 00:11:07 2023,~
^,0.0,26.3,0,17.3,0,0,37.0,53.4,29.2,122.3,276.26,4,0.694,60.685,22227,Sun Sep 17 00:11:36 2023,~
^,0.0,26.3,0,17.3,0,0,35.2,51.6,28.9,122.2,276.25,4,0.682,60.676,22228,Sun Sep 17 00:11:36 2023,~
^,0.0,26.3,0,17.3,0,0,36.0,52.4,29.2,122.2,276.23,4,0.687,60.675,22229,Sun Sep 17 00:11:36 2023,~
^,0.0,26.3,0,17.3,0,0,35.9,52.6,29.0,122.2,276.22,4,0.681,60.674,22230,Sun Sep 17 00:12:07 2023,~
^,0.0,26.3,0,17.3,0,0,36.0,52.8,29.1,122.3,276.21,4,0.681,60.666,22231,Sun Sep 17 00:12:07 2023,~
^,0.0,26.3,0,17.3,0,0,36.4,52.7,29.1,122.2,276.19,4,0.694,60.671,22232,Sun Sep 17 00:12:07 2023,~
^,0.0,26.3,0,17.3,0,0,37.7,53.8,29.2,122.3,276.18,4,0.702,60.672,22233,Sun Sep 17 00:12:36 2023,~
^,0.0,26.3,0,17.3,0,0,36.6,52.7,29.2,122.2,276.17,4,0.694,60.673,22234,Sun Sep 17 00:12:36 2023,~
