^,0.0,26.6,0,17.7,0,0,57.7,78.8,29.8,122.7,286.87,6,0.735,60.554,3694,Thu Sep 21 04:48:54 2023,~
^,0.0,26.6,0,17.7,0,0,57.2,78.0,29.7,122.7,286.85,6,0.730,60.546,3695,Thu Sep 21 04:48:54 2023,~
^,0.0,26.6,0,17.7,0,0,55.5,76.1,29.6,122.7,286.83,6,0.730,60.558,3696,Thu Sep 21 04:49:24 2023,~
^,0.0,26.6,0,17.7,0,0,58.0,79.5,29.7,122.7,286.82,6,0.730,60.542,3697,Thu Sep 21 04:49:24 2023,~
^,0.0,26.6,0,17.7,0,0,58.4,79.6,29.7,122.6,286.80,6,0.735,60.564,3698,Thu Sep 21 04:49:24 2023,~
^,0.0,26.6,0,17.7,0,0,57.9,79.1,29.6,122.4,286.78,6,0.734,60.567,3699,Thu Sep 21 04:49:54 2023,~
^,0.0,26.6,0,17.7,0,0,58.0,79.3,29.7,122.6,286.76,6,0.731,60.563,3700,Thu Sep 21 04:49:54 2023,~
^,0.0,26.6,0,17.7,0,0,57.0,78.3,29.6,122.6,286.74,6,0.729,60.555,3701,Thu Sep 21 04:49:54 2023,~
^,0.0,26.6,0,17.7,0,0,54.3,75.4,29.4,122.4,286.72,6,0.718,60.558,3702,Thu Sep 21 04:50:24 2023,~
^,0.0,26.6,0,17.7,0,0,57.7,79.5,29.8,122.8,286.70,6,0.727,60.555,3703,Thu Sep 21 04:50:24 2023,~
^,0.0,26.6,0,17.7,0,0,57.1,77.7,29.8,122.7,286.68,6,0.731,60.563,3704,Thu Sep 21 04:50:24 2023,~
^,0.0,26.6,0,17.7,0,0,57.1,79.0,29.8,122.8,286.66,6,0.724,60.561,3705,Thu Sep 21 04:50:54 2023,~
^,0.0,26.6,0,17.7,0,0,55.0,76.6,29.7,122.6,286.64,6,0.718,60.552,3706,Thu Sep 21 04:50:54 2023,~
^,0.0,26.6,0,17.7,0,0,55.5,76.2,29.5,122.6,286.62,6,0.729,60.574,3707,Thu Sep 21 04:50:54 2023,~
^,0.0,26.6,0,17.7,0,0,55.6,77.4,29.6,122.6,286.60,6,0.718,60.564,3708,Thu Sep 21 04:51:24 2023,~
^,0.0,26.6,0,17.7,0,0,54.4,76.0,29.5,122.5,286.58,6,0.716,60.564,3709,Thu Sep 21 04:51:24 2023,~
^,0.0,26.6,0,17.7,0,0,55.0,76.5,29.3,122.5,286.56,6,0.721,60.573,3710,Thu Sep 21 04:51:24 2023,~
^,0.0,26.6,0,17.7,0,0,56.8,78.0,29.5,122.6,286.54,6,0.725,60.588,3711,Thu Sep 21 04:51:54 2023,~
^,0.0,26.6,0,17.7,0,0,55.1,76.7,29.7,122.8,286.52,6,0.716,60.562,3712,Thu Sep 21 04:51:54 2023,~
^,0.0,26.6,0,17.7,0,0,55.2,76.6,29.4,122.5,286.51,6,0.716,60.582,3713,Thu Sep 21 04:51:54 2023,~
^,0.0,26.6,0,17.7,0,0,55.4,76.1,29.5,122.6,286.49,6,0.725,60.554,3714,Thu Sep 21 04:52:24 2023,~
^,0.0,26.6,0,17.7,0,0,56.7,78.2,29.8,122.9,286.47,6,0.725,60.559,3715,Thu Sep 21 04:52:24 2023,~
^,0.0,26.6,0,17.7,0,0,57.5,78.4,29.7,122.8,286.45,6,0.731,60.544,3716,Thu Sep 21 04:52:24 2023,~
^,0.0,26.6,0,17.7,0,0,57.4,78.4,29.6,122.5,286.43,6,0.731,60.540,3717,Thu Sep 21 04:52:54 2023,~
^,0.0,26.6,0,17.7,0,0,58.0,79.2,29.7,122.5,286.41,6,0.733,60.538,3718,Thu Sep 21 04:52:54 2023,~
^,0.0,26.6,0,17.7,0,0,57.1,78.6,29.8,122.7,286.39,6,0.726,60.548,3719,Thu Sep 21 04:52:54 2023,~
^,0.0,26.6,0,17.7,0,0,58.3,79.6,29.7,122.6,286.37,6,0.732,60.539,3720,Thu Sep 21 04:53:24 2023,~
^,0.0,26.6,0,17.7,0,0,57.1,78.1,29.7,122.7,286.35,6,0.732,60.553,3721,Thu Sep 21 04:53:24 2023,~
^,0.0,26.6,0,17.7,0,0,57.0,78.9,30.0,123.0,286.33,6,0.727,60.566,3722,Thu Sep 21 04:53:24 2023,~
^,0.0,26.6,0,17.7,0,0,56.5,77.3,29.8,122.8,286.31,6,0.731,60.547,3723,Thu Sep 21 04:53:54 2023,~
^,0.0,26.6,0,17.7,0,0,56.3,77.4,29.6,122.6,286.29,6,0.731,60.550,3724,Thu Sep 21 04:53:54 2023,~
^,0.0,26.6,0,17.7,0,0,58.7,80.4,29.9,122.8,286.27,6,0.730,60.542,3725,Thu Sep 21 04:53:54 2023,~
^,0.0,26.6,0,17.7,0,0,58.4,79.9,29.9,122.8,286.25,6,0.731,60.553,3726,Thu Sep 21 04:54:24 2023,~
^,0.0,26.6,0,17.7,0,0,55.2,76.5,29.6,122.7,286.23,6,0.725,60.562,3727,Thu Sep 21 04:54:24 2023,~
^,0.0,26.6,0,17.7,0,0,57.4,78.2,29.6,122.5,286.21,6,0.730,60.553,3728,Thu Sep 21 04:54:24 2023,~
^,0.0,26.6,0,17.7,0,0,55.5,76.5,29.6,122.6,286.19,6,0.730,60.559,3729,Thu Sep 21 04:54:54 2023,~
^,0.0,26.6,0,17.7,0,0,55.7,75.8,29.4,122.5,286.17,6,0.734,60.557,3730,Thu Sep 21 04:54:54 2023,~
^,0.0,26.6,0,17.7,0,0,56.1,76.3,29.6,122.6,286.15,6,0.733,60.559,3731,Thu Sep 21 04:54:54 2023,~
^,0.0,26.6,0,17.7,0,0,55.8,76.8,29.6,122.7,286.13,6,0.725,60.569,3732,Thu Sep 21 04:55:24 2023,~
^,0.0,26.6,0,17.7,0,0,57.3,78.1,29.8,122.7,286.12,6,0.733,60.552,3733,Thu Sep 21 04:55:24 2023,~
^,0.0,26.6,0,17.7,0,0,56.6,77.7,29.5,122.6,286.10,6,0.732,60.564,3734,Thu Sep 21 04:55:24 2023,~
^,0.0,26.6,0,17.7,0,0,57.3,78.5,29.8,122.9,286.08,6,0.731,60.566,3735,Thu Sep 21 04:55:54 2023,~
^,0.0,26.6,0,17.7,0,0,56.9,78.1,29.7,122.7,286.06,6,0.731,60.567,3736,Thu Sep 21 04:55:54 2023,~
^,0.0,26.6,0,17.7,0,0,58.2,79.5,29.9,122.8,286.04,6,0.731,60.561,3737,Thu Sep 21 04:55:54 2023,~
^,0.0,26.6,0,17.7,0,0,57.4,78.4,29.7,122.7,286.02,6,0.731,60.566,3738,Thu Sep 21 04:56:24 2023,~
^,0.0,26.6,0,17.7,0,0,57.0,77.7,29.6,122.5,286.00,6,0.731,60.558,3739,Thu Sep 21 04:56:24 2023,~
^,0.0,26.6,0,17.7,0,0,55.5,76.6,29.5,122.7,285.98,6,0.725,60.567,3740,Thu Sep 21 04:56:24 2023,~
^,0.0,26.6,0,17.7,0,0,56.7,78.9,29.9,123.0,285.96,6,0.718,60.566,3741,Thu Sep 21 04:56:54 2023,~
^,0.0,26.6,0,17.7,0,0,55.1,76.8,29.7,122.7,285.94,6,0.719,60.564,3742,Thu Sep 21 04:56:54 2023,~
^,0.0,26.6,0,17.7,0,0,56.2,77.7,29.7,122.7,285.92,6,0.725,60.561,3743,Thu Sep 21 04:56:54 2023,~
^,0.0,26.6,0,17.7,0,0,55.4,76.5,29.5,122.7,285.90,6,0.723,60.564,3744,Thu Sep 21 04:57:24 2023,~
^,0.0,26.6,0,17.7,0,0,55.1,76.3,29.5,122.6,285.88,6,0.723,60.554,3745,Thu Sep 21 04:57:24 2023,~
^,0.0,26.6,0,17.7,0,0,56.3,78.2,29.9,122.9,285.86,6,0.723,60.558,3746,Thu Sep 21 04:57:24 2023,~
^,0.0,26.6,0,17.7,0,0,58.4,79.6,29.8,122.8,285.84,6,0.731,60.540,3747,Thu Sep 21 04:57:54 2023,~
^,0.0,26.6,0,17.7,0,0,57.4,78.4,29.7,122.6,285.82,6,0.731,60.543,3748,Thu Sep 21 04:57:54 2023,~
^,0.0,26.6,0,17.7,0,0,57.2,78.0,29.6,122.5,285.80,6,0.732,60.534,3749,Thu Sep 21 04:57:54 2023,~
^,0.0,26.6,0,17.7,0,0,55.5,76.3,29.6,122.7,285.78,6,0.731,60.543,3750,Thu Sep 21 04:58:24 2023,~
^,0.0,26.6,0,17.7,0,0,55.8,77.4,29.9,122.9,285.77,6,0.722,60.550,3751,Thu Sep 21 04:58:24 2023,~
^,0.0,26.6,0,17.7,0,0,55.3,76.9,29.6,122.7,285.75,6,0.718,60.545,3752,Thu Sep 21 04:58:24 2023,~
^,0.0,26.6,0,17.7,0,0,55.4,77.1,29.7,122.7,285.73,6,0.718,60.545,3753,Thu Sep 21 04:58:54 2023,~
^,0.0,26.6,0,17.7,0,0,54.6,76.3,29.5,122.5,285.71,6,0.712,60.555,3754,Thu Sep 21 04:58:54 2023,~
^,0.0,26.6,0,17.7,0,0,54.9,76.7,29.6,122.6,285.69,6,0.713,60.545,3755,Thu Sep 21 04:58:54 2023,~
^,0.0,26.6,0,17.7,0,0,54.3,75.3,29.5,122.6,285.67,6,0.721,60.542,3756,Thu Sep 21 04:59:24 2023,~
^,0.0,26.6,0,17.7,0,0,55.1,77.0,29.8,122.7,285.65,6,0.715,60.545,3757,Thu Sep 21 04:59:24 2023,~
^,0.0,26.6,0,17.7,0,0,55.0,76.5,29.7,122.7,285.63,6,0.721,60.544,3758,Thu Sep 21 04:59:24 2023,~
^,0.0,26.6,0,17.7,0,0,54.2,75.6,29.6,122.6,285.61,6,0.715,60.552,3759,Thu Sep 21 04:59:54 2023,~
^,0.0,26.6,0,17.7,0,0,55.6,77.3,29.7,122.7,285.59,6,0.715,60.550,3760,Thu Sep 21 04:59:54 2023,~
^,0.0,26.6,0,17.7,0,0,55.4,77.4,29.7,122.6,285.58,6,0.716,60.560,3761,Thu Sep 21 04:59:54 2023,~
^,0.0,26.6,0,17.7,0,0,56.2,77.8,29.6,122.8,285.56,6,0.717,60.537,3762,Thu Sep 21 05:00:24 2023,~
^,0.0,26.6,0,17.7,0,0,55.7,77.9,29.8,122.7,285.54,6,0.717,60.548,3763,Thu Sep 21 05:00:24 2023,~
^,0.0,26.6,0,17.7,0,0,54.5,76.0,29.5,122.6,285.52,6,0.717,60.554,3764,Thu Sep 21 05:00:24 2023,~
^,0.0,26.6,0,17.7,0,0,56.7,79.3,29.9,122.7,285.50,6,0.717,60.548,3765,Thu Sep 21 05:00:54 2023,~
^,0.0,26.6,0,17.7,0,0,55.4,77.5,29.8,122.7,285.48,6,0.716,60.555,3766,Thu Sep 21 05:00:54 2023,~
^,0.0,26.6,0,17.8,0,0,57.2,78.8,29.6,122.6,285.46,6,0.724,60.553,3767,Thu Sep 21 05:00:54 2023,~
^,0.0,26.6,0,17.7,0,0,58.5,80.1,29.8,122.7,285.44,6,0.735,60.547,3768,Thu Sep 21 05:01:24 2023,~
^,0.0,26.6,0,17.7,0,0,57.1,77.9,29.5,122.5,285.42,6,0.732,60.558,3769,Thu Sep 21 05:01:24 2023,~
^,0.0,26.6,0,17.7,0,0,57.7,78.8,29.8,122.8,285.40,6,0.733,60.548,3770,Thu Sep 21 05:01:24 2023,~
^,0.0,26.6,0,17.8,0,0,56.3,76.9,29.6,122.6,285.38,6,0.732,60.551,3771,Thu Sep 21 05:01:54 2023,~
^,0.0,26.6,0,17.7,0,0,57.9,79.0,29.6,122.6,285.36,6,0.732,60.558,3772,Thu Sep 21 05:01:54 2023,~
^,0.0,26.6,0,17.7,0,0,57.4,78.4,29.8,122.7,285.34,6,0.732,60.570,3773,Thu Sep 21 05:01:54 2023,~
^,0.0,26.6,0,17.7,0,0,58.6,80.0,29.9,122.7,285.32,6,0.734,60.560,3774,Thu Sep 21 05:02:24 2023,~
^,0.0,26.6,0,17.7,0,0,56.9,78.0,29.6,122.6,285.30,6,0.731,60.561,3775,Thu Sep 21 05:02:24 2023,~
^,0.0,26.6,0,17.7,0,0,57.1,78.1,29.6,122.5,285.28,6,0.729,60.557,3776,Thu Sep 21 05:02:24 2023,~
^,0.0,26.6,0,17.7,0,0,55.9,77.0,29.7,122.6,285.26,6,0.726,60.563,3777,Thu Sep 21 05:02:24 2023,~
^,0.0,26.6,0,17.7,0,0,56.8,79.2,29.6,122.5,285.24,6,0.715,60.559,3778,Thu Sep 21 05:02:54 2023,~
^,0.0,26.6,0,17.7,0,0,54.0,75.2,29.5,122.6,285.23,6,0.714,60.564,3779,Thu Sep 21 05:02:54 2023,~
^,0.0,26.6,0,17.7,0,0,55.5,77.6,29.6,122.7,285.21,6,0.714,60.554,3780,Thu Sep 21 05:02:54 2023,~
^,0.0,26.6,0,17.7,0,0,56.6,79.2,30.0,122.8,285.19,6,0.715,60.559,3781,Thu Sep 21 05:03:24 2023,~
^,0.0,26.6,0,17.7,0,0,56.4,79.1,29.7,122.6,285.17,6,0.713,60.552,3782,Thu Sep 21 05:03:24 2023,~
^,0.0,26.6,0,17.7,0,0,55.5,77.4,29.8,122.8,285.15,6,0.713,60.549,3783,Thu Sep 21 05:03:54 2023,~
^,0.0,26.6,0,17.8,0,0,55.2,77.1,29.5,122.4,285.13,6,0.713,60.570,3784,Thu Sep 21 05:03:54 2023,~
^,0.0,26.6,0,17.7,0,0,55.1,77.0,29.7,122.7,285.11,6,0.713,60.572,3785,Thu Sep 21 05:03:54 2023,~
^,0.0,26.6,0,17.7,0,0,55.5,77.6,29.7,122.7,285.09,6,0.713,60.557,3786,Thu Sep 21 05:03:54 2023,~
^,0.0,26.6,0,17.8,0,0,55.3,76.9,29.6,122.7,285.07,6,0.719,60.547,3787,Thu Sep 21 05:04:24 2023,~
^,0.0,26.6,0,17.7,0,0,55.6,77.9,29.7,122.6,285.05,6,0.715,60.558,3788,Thu Sep 21 05:04:24 2023,~
^,0.0,26.6,0,17.7,0,0,55.0,76.8,29.6,122.6,285.03,6,0.715,60.563,3789,Thu Sep 21 05:04:24 2023,~
^,0.0,26.6,0,17.7,0,0,55.3,77.0,29.8,122.7,285.01,6,0.714,60.566,3790,Thu Sep 21 05:04:54 2023,~
^,0.0,26.6,0,17.7,0,0,55.4,77.0,29.9,122.7,285.00,6,0.720,60.552,3791,Thu Sep 21 05:04:54 2023,~
^,0.0,26.6,0,17.7,0,0,56.0,77.9,29.8,122.8,284.98,6,0.721,60.549,3792,Thu Sep 21 05:04:54 2023,~
^,0.0,26.6,0,17.8,0,0,56.4,79.0,29.6,122.6,284.96,6,0.715,60.566,3793,Thu Sep 21 05:05:24 2023,~
^,0.0,26.6,0,17.7,0,0,55.5,77.7,29.8,122.7,284.94,6,0.713,60.548,3794,Thu Sep 21 05:05:24 2023,~
^,0.0,26.6,0,17.8,0,0,56.2,78.8,29.8,122.7,284.92,6,0.714,60.563,3795,Thu Sep 21 05:05:24 2023,~
^,0.0,26.6,0,17.7,0,0,54.9,76.8,29.5,122.4,284.90,6,0.714,60.563,3796,Thu Sep 21 05:05:54 2023,~
^,0.0,26.6,0,17.8,0,0,54.7,75.8,29.5,122.6,284.88,6,0.720,60.551,3797,Thu Sep 21 05:05:54 2023,~
^,0.0,26.6,0,17.8,0,0,54.8,76.4,29.6,122.6,284.86,6,0.720,60.556,3798,Thu Sep 21 05:05:54 2023,~
^,0.0,26.6,0,17.8,0,0,55.8,77.1,29.7,122.7,284.84,6,0.723,60.558,3799,Thu Sep 21 05:06:24 2023,~
^,0.0,26.6,0,17.7,0,0,55.1,76.3,29.6,122.8,284.82,6,0.723,60.569,3800,Thu Sep 21 05:06:24 2023,~
^,0.0,26.6,0,17.7,0,0,56.5,78.2,29.9,123.0,284.80,6,0.722,60.566,3801,Thu Sep 21 05:06:24 2023,~
^,0.0,26.6,0,17.7,0,0,57.2,78.4,29.8,122.8,284.79,6,0.732,60.563,3802,Thu Sep 21 05:06:54 2023,~
^,0.0,26.6,0,17.7,0,0,57.4,78.2,29.7,122.6,284.77,6,0.732,60.543,3803,Thu Sep 21 05:06:54 2023,~
^,0.0,26.6,0,17.8,0,0,55.2,76.5,29.6,122.7,284.75,6,0.725,60.572,3804,Thu Sep 21 05:06:54 2023,~
^,0.0,26.6,0,17.7,0,0,55.7,76.9,29.7,122.7,284.73,6,0.720,60.557,3805,Thu Sep 21 05:07:24 2023,~
^,0.0,26.6,0,17.8,0,0,57.1,79.3,29.9,122.8,284.71,6,0.719,60.563,3806,Thu Sep 21 05:07:24 2023,~
^,0.0,26.6,0,17.7,0,0,56.6,78.4,29.8,122.8,284.69,6,0.724,60.560,3807,Thu Sep 21 05:07:24 2023,~
^,0.0,26.6,0,17.7,0,0,56.9,77.4,29.5,122.5,284.67,6,0.735,60.543,3808,Thu Sep 21 05:07:54 2023,~
^,0.0,26.6,0,17.8,0,0,56.9,77.7,29.6,122.6,284.65,6,0.735,60.541,3809,Thu Sep 21 05:07:54 2023,~
^,0.0,26.6,0,17.7,0,0,55.3,77.0,29.8,122.7,284.63,6,0.722,60.554,3810,Thu Sep 21 05:07:54 2023,~
^,0.0,26.6,0,17.7,0,0,56.9,78.9,29.9,122.8,284.61,6,0.722,60.551,3811,Thu Sep 21 05:08:24 2023,~
^,0.0,26.6,0,17.7,0,0,55.5,77.2,29.6,122.5,284.59,6,0.717,60.564,3812,Thu Sep 21 05:08:24 2023,~
^,0.0,26.6,0,17.8,0,0,56.2,78.1,29.8,122.8,284.57,6,0.717,60.557,3813,Thu Sep 21 05:08:24 2023,~
^,0.0,26.6,0,17.7,0,0,56.0,77.6,29.6,122.7,284.55,6,0.726,60.555,3814,Thu Sep 21 05:08:54 2023,~
^,0.0,26.6,0,17.7,0,0,55.3,76.9,29.7,122.6,284.53,6,0.720,60.560,3815,Thu Sep 21 05:08:54 2023,~
^,0.0,26.6,0,17.7,0,0,58.7,80.3,29.9,122.7,284.51,6,0.727,60.546,3816,Thu Sep 21 05:08:54 2023,~
^,0.0,26.6,0,17.7,0,0,57.0,77.9,29.5,122.4,284.49,6,0.729,60.544,3817,Thu Sep 21 05:09:24 2023,~
^,0.0,26.6,0,17.7,0,0,57.8,79.0,29.7,122.7,284.47,6,0.729,60.562,3818,Thu Sep 21 05:09:24 2023,~
^,0.0,26.6,0,17.7,0,0,57.0,77.8,29.7,122.6,284.45,6,0.729,60.560,3819,Thu Sep 21 05:09:24 2023,~
^,0.0,26.6,0,17.7,0,0,58.2,79.5,29.8,122.7,284.44,6,0.729,60.558,3820,Thu Sep 21 05:09:54 2023,~
^,0.0,26.6,0,17.7,0,0,58.1,79.5,29.8,122.6,284.42,6,0.729,60.546,3821,Thu Sep 21 05:09:54 2023,~
^,0.0,26.6,0,17.8,0,0,57.5,78.8,29.7,122.8,284.40,6,0.729,60.565,3822,Thu Sep 21 05:09:54 2023,~
^,0.0,26.6,0,17.8,0,0,58.5,80.0,29.8,122.7,284.38,6,0.729,60.551,3823,Thu Sep 21 05:10:24 2023,~
^,0.0,26.6,0,17.7,0,0,58.7,80.1,29.9,122.8,284.36,6,0.729,60.543,3824,Thu Sep 21 05:10:24 2023,~
^,0.0,26.6,0,17.8,0,0,57.9,79.3,30.0,122.9,284.34,6,0.728,60.547,3825,Thu Sep 21 05:10:24 2023,~
^,0.0,26.6,0,17.8,0,0,56.9,78.4,29.6,122.7,284.32,6,0.727,60.552,3826,Thu Sep 21 05:10:54 2023,~
^,0.0,26.6,0,17.7,0,0,55.7,77.0,29.8,122.7,284.30,6,0.727,60.554,3827,Thu Sep 21 05:10:54 2023,~
^,0.0,26.6,0,17.8,0,0,58.5,79.9,29.8,122.6,284.28,6,0.734,60.540,3828,Thu Sep 21 05:10:54 2023,~
^,0.0,26.6,0,17.7,0,0,57.9,79.1,29.8,122.7,284.26,6,0.729,60.532,3829,Thu Sep 21 05:11:24 2023,~
^,0.0,26.6,0,17.8,0,0,57.8,79.6,29.8,122.8,284.24,6,0.727,60.551,3830,Thu Sep 21 05:11:24 2023,~
^,0.0,26.6,0,17.7,0,0,56.6,78.5,29.8,122.7,284.22,6,0.723,60.543,3831,Thu Sep 21 05:11:24 2023,~
^,0.0,26.6,0,17.7,0,0,55.0,76.8,29.6,122.6,284.20,6,0.716,60.558,3832,Thu Sep 21 05:11:54 2023,~
^,0.0,26.6,0,17.7,0,0,56.0,78.3,30.0,122.7,284.18,6,0.714,60.560,3833,Thu Sep 21 05:11:54 2023,~
^,0.0,26.6,0,17.8,0,0,57.5,79.6,29.9,122.8,284.16,6,0.720,60.546,3834,Thu Sep 21 05:11:54 2023,~
^,0.0,26.6,0,17.7,0,0,56.6,79.3,30.0,122.7,284.14,6,0.713,60.557,3835,Thu Sep 21 05:12:24 2023,~
^,0.0,26.6,0,17.7,0,0,55.2,77.1,29.7,122.6,284.12,6,0.717,60.552,3836,Thu Sep 21 05:12:24 2023,~
^,0.0,26.6,0,17.8,0,0,55.7,77.5,29.5,122.5,284.10,6,0.717,60.554,3837,Thu Sep 21 05:12:24 2023,~
^,0.0,26.6,0,17.8,0,0,56.0,78.0,29.7,122.7,284.08,6,0.721,60.571,3838,Thu Sep 21 05:12:54 2023,~
^,0.0,26.6,0,17.7,0,0,54.2,75.8,29.7,122.6,284.06,6,0.714,60.569,3839,Thu Sep 21 05:12:54 2023,~
^,0.0,26.6,0,17.7,0,0,54.1,75.6,29.5,122.6,284.04,6,0.714,60.560,3840,Thu Sep 21 05:12:54 2023,~
^,0.0,26.6,0,17.8,0,0,55.0,76.8,29.7,122.6,284.03,6,0.712,60.576,3841,Thu Sep 21 05:13:24 2023,~
^,0.0,26.6,0,17.7,0,0,55.8,77.4,29.7,122.8,284.01,6,0.718,60.555,3842,Thu Sep 21 05:13:24 2023,~
^,0.0,26.6,0,17.7,0,0,54.9,75.9,29.7,122.7,283.99,6,0.722,60.558,3843,Thu Sep 21 05:13:24 2023,~
^,0.0,26.6,0,17.8,0,0,57.1,78.7,29.7,122.7,283.97,6,0.729,60.546,3844,Thu Sep 21 05:13:54 2023,~
^,0.0,26.6,0,17.8,0,0,56.7,78.5,29.8,122.9,283.95,6,0.724,60.560,3845,Thu Sep 21 05:13:54 2023,~
^,0.0,26.6,0,17.7,0,0,57.0,78.5,29.8,122.8,283.93,6,0.727,60.551,3846,Thu Sep 21 05:13:54 2023,~
^,0.0,26.6,0,17.7,0,0,55.6,77.2,29.7,122.8,283.91,6,0.718,60.559,3847,Thu Sep 21 05:14:24 2023,~
^,0.0,26.6,0,17.8,0,0,54.9,76.0,29.6,122.8,283.89,6,0.723,60.573,3848,Thu Sep 21 05:14:24 2023,~
^,0.0,26.6,0,17.7,0,0,57.5,79.2,29.9,122.9,283.87,6,0.729,60.565,3849,Thu Sep 21 05:14:24 2023,~
^,0.0,26.6,0,17.8,0,0,55.8,77.0,29.7,122.9,283.85,6,0.727,60.573,3850,Thu Sep 21 05:14:54 2023,~
^,0.0,26.6,0,17.8,0,0,56.0,78.1,29.8,122.8,283.83,6,0.719,60.568,3851,Thu Sep 21 05:14:54 2023,~
^,0.0,26.6,0,17.8,0,0,56.4,77.4,29.7,122.8,283.81,6,0.733,60.560,3852,Thu Sep 21 05:14:54 2023,~
^,0.0,26.6,0,17.8,0,0,56.8,78.4,29.7,122.7,283.79,6,0.726,60.557,3853,Thu Sep 21 05:15:24 2023,~
^,0.0,26.6,0,17.8,0,0,56.9,77.6,29.5,122.5,283.78,6,0.733,60.548,3854,Thu Sep 21 05:15:24 2023,~
^,0.0,26.6,0,17.8,0,0,56.3,76.8,29.5,122.7,283.76,6,0.732,60.545,3855,Thu Sep 21 05:15:24 2023,~
^,0.0,26.6,0,17.8,0,0,57.7,78.8,29.8,122.6,283.74,6,0.732,60.546,3856,Thu Sep 21 05:15:54 2023,~
^,0.0,26.6,0,17.7,0,0,56.3,77.4,29.6,122.7,283.72,6,0.728,60.564,3857,Thu Sep 21 05:15:54 2023,~
^,0.0,26.6,0,17.7,0,0,56.5,78.0,29.7,122.7,283.70,6,0.721,60.554,3858,Thu Sep 21 05:15:54 2023,~
^,0.0,26.6,0,17.7,0,0,56.9,77.6,29.5,122.5,283.68,6,0.734,60.545,3859,Thu Sep 21 05:16:24 2023,~
^,0.0,26.6,0,17.7,0,0,57.4,78.4,29.7,122.6,283.66,6,0.733,60.553,3860,Thu Sep 21 05:16:24 2023,~
^,0.0,26.6,0,17.8,0,0,57.7,78.8,29.8,122.6,283.64,6,0.729,60.559,3861,Thu Sep 21 05:16:24 2023,~
^,0.0,26.6,0,17.7,0,0,56.2,76.5,29.4,122.5,283.62,6,0.735,60.561,3862,Thu Sep 21 05:16:54 2023,~
^,0.0,26.6,0,17.8,0,0,57.4,78.7,29.6,122.6,283.60,6,0.729,60.551,3863,Thu Sep 21 05:16:54 2023,~
^,0.0,26.6,0,17.7,0,0,58.0,79.0,29.8,122.6,283.58,6,0.734,60.558,3864,Thu Sep 21 05:16:54 2023,~
^,0.0,26.6,0,17.8,0,0,57.1,77.9,29.6,122.6,283.56,6,0.729,60.561,3865,Thu Sep 21 05:17:24 2023,~
^,0.0,26.6,0,17.8,0,0,59.2,80.9,29.7,122.7,283.54,6,0.733,60.552,3866,Thu Sep 21 05:17:24 2023,~
^,0.0,26.6,0,17.7,0,0,57.6,78.7,29.6,122.7,283.52,6,0.732,60.554,3867,Thu Sep 21 05:17:24 2023,~
^,0.0,26.6,0,17.8,0,0,57.3,78.2,29.7,122.6,283.50,6,0.734,60.555,3868,Thu Sep 21 05:17:54 2023,~
^,0.0,26.6,0,17.7,0,0,57.8,78.8,29.6,122.6,283.48,6,0.733,60.561,3869,Thu Sep 21 05:17:54 2023,~
^,0.0,26.6,0,17.7,0,0,57.6,78.7,29.6,122.5,283.46,6,0.727,60.546,3870,Thu Sep 21 05:17:54 2023,~
^,0.0,26.6,0,17.8,0,0,59.1,80.9,29.9,122.7,283.44,6,0.730,60.550,3871,Thu Sep 21 05:18:24 2023,~
^,0.0,26.6,0,17.7,0,0,57.0,77.7,29.7,122.6,283.42,6,0.733,60.540,3872,Thu Sep 21 05:18:24 2023,~
^,0.0,26.6,0,17.8,0,0,56.6,77.8,29.8,122.8,283.40,6,0.726,60.555,3873,Thu Sep 21 05:18:24 2023,~
^,0.0,26.6,0,17.8,0,0,56.3,78.0,29.7,122.7,283.38,6,0.718,60.550,3874,Thu Sep 21 05:18:54 2023,~
^,0.0,26.6,0,17.7,0,0,56.7,77.5,29.7,122.7,283.36,6,0.728,60.537,3875,Thu Sep 21 05:18:54 2023,~
^,0.0,26.6,0,17.7,0,0,55.9,77.1,29.6,122.7,283.34,6,0.725,60.535,3876,Thu Sep 21 05:18:54 2023,~
^,0.0,26.6,0,17.7,0,0,56.3,78.6,29.7,122.7,283.32,6,0.714,60.556,3877,Thu Sep 21 05:19:24 2023,~
^,0.0,26.6,0,17.8,0,0,55.2,76.6,29.5,122.6,283.30,6,0.721,60.547,3878,Thu Sep 21 05:19:24 2023,~
^,0.0,26.6,0,17.7,0,0,54.7,76.1,29.5,122.6,283.29,6,0.717,60.562,3879,Thu Sep 21 05:19:24 2023,~
^,0.0,26.6,0,17.8,0,0,55.2,77.4,29.6,122.5,283.27,6,0.717,60.565,3880,Thu Sep 21 05:19:54 2023,~
^,0.0,26.6,0,17.7,0,0,55.3,76.1,29.6,122.7,283.25,6,0.723,60.542,3881,Thu Sep 21 05:19:54 2023,~
^,0.0,26.6,0,17.7,0,0,55.6,77.6,29.7,122.6,283.23,6,0.714,60.541,3882,Thu Sep 21 05:19:54 2023,~
^,0.0,26.6,0,17.8,0,0,56.0,78.2,29.7,122.7,283.21,6,0.714,60.534,3883,Thu Sep 21 05:20:24 2023,~
^,0.0,26.6,0,17.8,0,0,56.5,77.5,29.4,122.5,283.19,6,0.729,60.555,3884,Thu Sep 21 05:20:24 2023,~
