^,0.0,26.6,0,17.6,0,0,42.2,54.4,21.5,121.9,434.09,3,0.779,60.561,41224,~
^,0.0,26.6,0,17.6,0,0,42.3,54.7,21.7,122.1,434.08,3,0.773,60.562,41225,~
^,0.0,26.6,0,17.6,0,0,41.5,53.6,21.7,121.9,434.06,3,0.773,60.555,41226,~
^,0.0,26.6,0,17.6,0,0,41.8,54.1,21.6,121.9,434.05,3,0.777,60.554,41227,~
^,0.0,26.6,0,17.6,0,0,42.5,54.8,21.6,122.1,434.03,3,0.777,60.577,41228,~
^,0.0,26.6,0,17.6,0,0,42.5,54.8,21.6,122.1,434.02,3,0.778,60.568,41229,~
^,0.0,26.6,0,17.6,0,0,41.9,54.2,21.7,122.1,434.00,3,0.776,60.569,41230,~
^,0.0,26.6,0,17.6,0,0,42.3,54.7,21.6,121.9,433.99,3,0.773,60.568,41231,~
^,0.0,26.6,0,17.6,0,0,42.0,54.5,21.6,122.1,433.97,3,0.774,60.570,41232,~
^,0.0,26.6,0,17.6,0,0,42.1,54.5,21.6,122.0,433.96,3,0.770,60.568,41233,~
^,0.0,26.6,0,17.6,0,0,41.8,54.3,21.7,122.1,433.94,3,0.771,60.567,41234,~
^,0.0,26.6,0,17.6,0,0,42.6,54.9,21.8,122.2,433.92,3,0.772,60.579,41235,~
^,0.0,26.6,0,17.6,0,0,42.1,54.4,21.7,122.0,433.91,3,0.774,60.581,41236,~
^,0.0,26.6,0,17.6,0,0,41.5,54.0,21.9,122.0,433.89,3,0.765,60.577,41237,~
^,0.0,26.6,0,17.6,0,0,41.6,54.4,21.9,122.2,433.88,3,0.767,60.583,41238,~
^,0.0,26.6,0,17.6,0,0,41.5,54.3,21.8,122.1,433.86,3,0.761,60.572,41239,~
^,0.0,26.6,0,17.6,0,0,41.2,54.0,21.8,122.1,433.85,3,0.761,60.583,41240,~
^,0.0,26.6,0,17.6,0,0,41.6,54.2,21.6,122.1,433.83,3,0.767,60.575,41241,~
^,0.0,26.6,0,17.6,0,0,42.5,54.7,21.6,122.1,433.82,3,0.774,60.567,41242,~
^,0.0,26.6,0,17.6,0,0,42.5,54.8,21.6,122.1,433.80,3,0.780,60.567,41243,~
^,0.0,26.6,0,17.6,0,0,42.4,54.7,21.6,122.1,433.79,3,0.774,60.577,41244,~
^,0.0,26.6,0,17.6,0,0,42.3,54.6,21.6,122.0,433.77,3,0.777,60.574,41245,~
^,0.0,26.6,0,17.6,0,0,42.1,54.4,21.6,122.0,433.76,3,0.771,60.578,41246,~
^,0.0,26.6,0,17.6,0,0,42.4,54.7,21.7,122.1,433.74,3,0.777,60.572,41247,~
^,0.0,26.6,0,17.6,0,0,41.6,54.0,21.7,122.0,433.73,3,0.770,60.573,41248,~
^,0.0,26.6,0,17.6,0,0,42.1,54.4,21.6,121.9,433.71,3,0.776,60.576,41249,~
^,0.0,26.6,0,17.6,0,0,41.3,53.9,21.8,122.0,433.70,3,0.763,60.568,41250,~
^,0.0,26.6,0,17.6,0,0,41.3,54.1,21.9,122.0,433.68,3,0.763,60.578,41251,~
^,0.0,26.6,0,17.6,0,0,41.1,53.8,21.7,122.0,433.67,3,0.763,60.563,41252,~
^,0.0,26.6,0,17.6,0,0,41.9,54.2,21.5,122.0,433.65,3,0.772,60.562,41253,~
^,0.0,26.6,0,17.6,0,0,42.6,54.9,21.6,122.1,433.64,3,0.772,60.565,41254,~
^,0.0,26.6,0,17.6,0,0,42.4,54.7,21.5,122.1,433.62,3,0.779,60.566,41255,~
^,0.0,26.6,0,17.6,0,0,42.4,54.7,21.6,122.1,433.61,3,0.773,60.559,41256,~
^,0.0,26.6,0,17.6,0,0,42.3,54.5,21.5,122.0,433.59,3,0.773,60.551,41257,~
^,0.0,26.6,0,17.6,0,0,42.1,54.5,21.6,122.2,433.58,3,0.773,60.570,41258,~
^,0.0,26.6,0,17.6,0,0,42.5,54.8,21.6,122.0,433.56,3,0.779,60.559,41259,~
^,0.0,26.6,0,17.6,0,0,42.5,54.8,21.6,122.1,433.55,3,0.773,60.562,41260,~
^,0.0,26.6,0,17.6,0,0,42.5,54.8,21.7,121.9,433.53,3,0.774,60.563,41261,~
^,0.0,26.6,0,17.6,0,0,42.1,54.4,21.6,122.0,433.52,3,0.773,60.570,41262,~
^,0.0,26.6,0,17.6,0,0,42.1,54.4,21.8,122.1,433.50,3,0.773,60.568,41263,~
^,0.0,26.6,0,17.6,0,0,41.7,54.0,21.7,122.0,433.49,3,0.773,60.561,41264,~
^,0.0,26.6,0,17.6,0,0,42.6,54.9,21.7,122.1,433.47,3,0.774,60.577,41265,~
^,0.0,26.6,0,17.6,0,0,41.4,53.8,21.9,122.2,433.45,3,0.767,60.563,41266,~
^,0.0,26.6,0,17.6,0,0,41.5,54.3,21.9,122.1,433.44,3,0.767,60.564,41267,~
^,0.0,26.6,0,17.6,0,0,41.4,54.1,21.7,122.0,433.43,3,0.769,60.553,41268,~
^,0.0,26.6,0,17.6,0,0,41.1,53.8,21.7,121.9,433.41,3,0.763,60.571,41269,~
^,0.0,26.6,0,17.6,0,0,41.1,53.7,21.8,122.1,433.40,3,0.764,60.577,41270,~
^,0.0,26.6,0,17.6,0,0,41.4,54.1,21.9,122.0,433.38,3,0.764,60.562,41271,~
^,0.0,26.6,0,17.6,0,0,41.5,54.2,21.9,122.2,433.37,3,0.764,60.571,41272,~
^,0.0,26.6,0,17.6,0,0,41.3,54.0,21.8,122.1,433.35,3,0.764,60.572,41273,~
^,0.0,26.6,0,17.6,0,0,41.9,54.6,21.6,122.1,433.34,3,0.770,60.567,41274,~
^,0.0,26.6,0,17.6,0,0,42.1,54.5,21.5,122.1,433.32,3,0.770,60.554,41275,~
^,0.0,26.6,0,17.6,0,0,41.3,54.0,21.7,122.1,433.31,3,0.764,60.554,41276,~
^,0.0,26.6,0,17.6,0,0,42.1,54.5,21.6,122.2,433.29,3,0.776,60.550,41277,~
^,0.0,26.6,0,17.6,0,0,42.2,54.7,21.7,122.2,433.27,3,0.768,60.556,41278,~
^,0.0,26.6,0,17.6,0,0,42.3,54.6,21.6,122.3,433.26,3,0.774,60.569,41279,~
^,0.0,26.6,0,17.6,0,0,41.9,54.4,21.6,122.1,433.24,3,0.769,60.563,41280,~
^,0.0,26.6,0,17.6,0,0,42.8,55.2,21.7,122.2,433.23,3,0.770,60.550,41281,~
^,0.0,26.6,0,17.6,0,0,42.6,54.9,21.6,122.2,433.21,3,0.777,60.562,41282,~
^,0.0,26.6,0,17.6,0,0,42.4,54.5,21.6,122.0,433.20,3,0.777,60.564,41283,~
^,0.0,26.6,0,17.6,0,0,42.5,54.9,21.6,122.1,433.18,3,0.775,60.568,41284,~
^,0.0,26.6,0,17.6,0,0,42.5,54.8,21.7,122.0,433.17,3,0.775,60.565,41285,~
^,0.0,26.6,0,17.6,0,0,42.4,54.7,21.7,121.9,433.15,3,0.775,60.558,41286,~
^,0.0,26.6,0,17.6,0,0,42.2,54.5,21.5,121.8,433.14,3,0.775,60.555,41287,~
^,0.0,26.6,0,17.6,0,0,41.9,54.1,21.5,122.0,433.12,3,0.773,60.558,41288,~
^,0.0,26.6,0,17.6,0,0,41.9,54.5,21.8,122.1,433.11,3,0.773,60.560,41289,~
^,0.0,26.6,0,17.6,0,0,42.3,54.5,21.6,122.0,433.09,3,0.779,60.566,41290,~
^,0.0,26.6,0,17.6,0,0,41.6,54.2,21.8,122.0,433.08,3,0.766,60.551,41291,~
^,0.0,26.6,0,17.6,0,0,41.8,54.0,21.6,122.1,433.06,3,0.773,60.560,41292,~
^,0.0,26.6,0,17.6,0,0,42.0,54.5,21.7,122.0,433.05,3,0.771,60.565,41293,~
^,0.0,26.6,0,17.6,0,0,42.2,54.7,21.7,122.1,433.03,3,0.769,60.567,41294,~
^,0.0,26.6,0,17.6,0,0,41.3,54.0,21.7,122.1,433.02,3,0.763,60.551,41295,~
^,0.0,26.6,0,17.6,0,0,41.4,54.1,22.0,122.2,433.00,3,0.763,60.561,41296,~
^,0.0,26.6,0,17.6,0,0,41.3,54.0,21.7,121.9,432.99,3,0.763,60.554,41297,~
^,0.0,26.6,0,17.6,0,0,41.6,54.3,21.9,122.1,432.97,3,0.767,60.561,41298,~
^,0.0,26.6,0,17.6,0,0,41.3,54.0,21.7,122.1,432.96,3,0.762,60.560,41299,~
^,0.0,26.6,0,17.5,0,0,41.5,54.2,21.7,122.1,432.94,3,0.763,60.552,41300,~
^,0.0,26.6,0,17.6,0,0,41.3,54.0,21.8,122.0,432.93,3,0.763,60.560,41301,~
^,0.0,26.6,0,17.6,0,0,41.3,54.0,21.8,122.1,432.91,3,0.764,60.548,41302,~
^,0.0,26.6,0,17.6,0,0,41.4,54.0,21.8,122.0,432.90,3,0.770,60.559,41303,~
^,0.0,26.6,0,17.6,0,0,42.2,54.5,21.7,122.0,432.88,3,0.771,60.564,41304,~
^,0.0,26.6,0,17.6,0,0,41.8,54.2,21.7,122.0,432.87,3,0.770,60.564,41305,~
^,0.0,26.6,0,17.6,0,0,41.7,54.0,21.5,121.8,432.85,3,0.772,60.553,41306,~
^,0.0,26.6,0,17.6,0,0,42.5,54.8,21.6,122.1,432.84,3,0.779,60.567,41307,~
^,0.0,26.6,0,17.6,0,0,42.3,54.5,21.6,122.0,432.82,3,0.774,60.558,41308,~
^,0.0,26.6,0,17.6,0,0,42.0,54.3,21.7,122.1,432.81,3,0.774,60.556,41309,~
^,0.0,26.6,0,17.6,0,0,42.4,54.7,21.5,121.9,432.79,3,0.774,60.569,41310,~
^,0.0,26.6,0,17.6,0,0,41.8,54.2,21.7,121.9,432.78,3,0.772,60.568,41311,~
^,0.0,26.6,0,17.6,0,0,42.5,54.8,21.7,122.1,432.76,3,0.772,60.576,41312,~
^,0.0,26.6,0,17.6,0,0,41.7,54.1,21.8,122.0,432.75,3,0.770,60.564,41313,~
^,0.0,26.6,0,17.6,0,0,41.5,54.3,21.7,122.0,432.73,3,0.764,60.540,41314,~
^,0.0,26.6,0,17.6,0,0,41.5,54.0,21.8,122.0,432.72,3,0.770,60.558,41315,~
^,0.0,26.6,0,17.6,0,0,41.4,54.1,21.7,121.9,432.70,3,0.765,60.561,41316,~
^,0.0,26.6,0,17.6,0,0,41.2,53.9,21.9,122.1,432.69,3,0.765,60.566,41317,~
^,0.0,26.6,0,17.6,0,0,41.3,53.9,21.7,122.0,432.67,3,0.765,60.565,41318,~
^,0.0,26.6,0,17.6,0,0,41.4,54.0,21.7,122.1,432.66,3,0.765,60.556,41319,~
^,0.0,26.6,0,17.6,0,0,41.2,53.9,21.6,122.1,432.64,3,0.765,60.551,41320,~
^,0.0,26.6,0,17.6,0,0,41.4,54.0,21.8,122.1,432.63,3,0.764,60.556,41321,~
^,0.0,26.6,0,17.6,0,0,41.2,53.9,21.8,122.1,432.61,3,0.766,60.546,41322,~
^,0.0,26.6,0,17.6,0,0,41.2,53.9,21.8,122.0,432.60,3,0.766,60.549,41323,~
^,0.0,26.6,0,17.6,0,0,41.4,54.0,21.7,122.0,432.58,3,0.765,60.560,41324,~
^,0.0,26.6,0,17.6,0,0,41.1,53.8,21.7,122.0,432.57,3,0.764,60.557,41325,~
^,0.0,26.6,0,17.6,0,0,41.2,53.9,21.8,122.1,432.55,3,0.764,60.554,41326,~
^,0.0,26.6,0,17.6,0,0,41.4,54.1,21.7,122.1,432.54,3,0.767,60.553,41327,~
^,0.0,26.6,0,17.6,0,0,41.2,53.8,21.7,122.1,432.52,3,0.767,60.555,41328,~
^,0.0,26.6,0,17.6,0,0,41.5,54.0,21.5,122.1,432.51,3,0.767,60.543,41329,~
^,0.0,26.6,0,17.6,0,0,41.5,54.3,21.7,122.0,432.49,3,0.767,60.555,41330,~
^,0.0,26.6,0,17.6,0,0,41.3,53.9,21.5,122.0,432.48,3,0.766,60.563,41331,~
^,0.0,26.6,0,17.6,0,0,41.4,54.0,21.7,122.0,432.46,3,0.766,60.570,41332,~
^,0.0,26.6,0,17.6,0,0,41.4,54.0,21.7,122.1,432.45,3,0.762,60.562,41333,~
^,0.0,26.6,0,17.6,0,0,42.0,54.5,21.6,122.3,432.43,3,0.770,60.553,41334,~
^,0.0,26.6,0,17.6,0,0,42.3,54.7,21.6,122.3,432.42,3,0.775,60.546,41335,~
^,0.0,26.6,0,17.6,0,0,42.1,54.4,21.5,122.1,432.40,3,0.774,60.553,41336,~
^,0.0,26.6,0,17.6,0,0,42.0,54.4,21.6,122.1,432.39,3,0.768,60.555,41337,~
^,0.0,26.6,0,17.6,0,0,42.0,54.4,21.6,122.0,432.37,3,0.769,60.549,41338,~
^,0.0,26.6,0,17.6,0,0,41.8,54.2,21.5,122.0,432.36,3,0.769,60.558,41339,~
^,0.0,26.6,0,17.6,0,0,41.5,54.3,21.6,122.0,432.34,3,0.767,60.564,41340,~
^,0.0,26.6,0,17.6,0,0,42.0,54.5,21.5,122.1,432.33,3,0.770,60.558,41341,~
^,0.0,26.6,0,17.6,0,0,42.6,54.9,21.5,122.1,432.31,3,0.776,60.562,41342,~
^,0.0,26.6,0,17.6,0,0,42.7,55.0,21.6,122.1,432.29,3,0.776,60.555,41343,~
^,0.0,26.6,0,17.6,0,0,42.0,54.0,21.6,122.1,432.28,3,0.776,60.553,41344,~
^,0.0,26.6,0,17.6,0,0,42.4,54.7,21.6,122.2,432.26,3,0.775,60.558,41345,~
^,0.0,26.6,0,17.6,0,0,42.5,54.7,21.5,122.0,432.25,3,0.775,60.552,41346,~
^,0.0,26.6,0,17.6,0,0,42.3,54.5,21.6,122.0,432.23,3,0.775,60.551,41347,~
^,0.0,26.6,0,17.6,0,0,42.3,54.8,21.5,122.1,432.22,3,0.775,60.557,41348,~
^,0.0,26.6,0,17.6,0,0,42.6,54.9,21.6,122.0,432.20,3,0.774,60.542,41349,~
^,0.0,26.6,0,17.6,0,0,41.9,54.0,21.5,121.9,432.19,3,0.774,60.558,41350,~
^,0.0,26.6,0,17.6,0,0,42.0,54.2,21.5,121.9,432.17,3,0.774,60.540,41351,~
^,0.0,26.6,0,17.6,0,0,42.1,54.3,21.5,121.9,432.16,3,0.773,60.561,41352,~
^,0.0,26.6,0,17.6,0,0,42.6,54.9,21.7,122.1,432.14,3,0.774,60.558,41353,~
^,0.0,26.6,0,17.6,0,0,41.7,54.1,21.6,121.9,432.13,3,0.774,60.563,41354,~
^,0.0,26.6,0,17.6,0,0,42.4,54.6,21.5,122.0,432.11,3,0.773,60.565,41355,~
^,0.0,26.6,0,17.6,0,0,42.0,54.4,21.7,122.1,432.10,3,0.769,60.559,41356,~
^,0.0,26.6,0,17.6,0,0,41.4,54.0,21.7,122.1,432.08,3,0.763,60.550,41357,~
^,0.0,26.6,0,17.6,0,0,41.3,54.0,21.7,122.0,432.07,3,0.764,60.552,41358,~
^,0.0,26.6,0,17.5,0,0,41.6,54.2,21.7,122.0,432.05,3,0.764,60.555,41359,~
^,0.0,26.6,0,17.6,0,0,41.6,54.3,21.8,122.1,432.04,3,0.768,60.549,41360,~
^,0.0,26.6,0,17.6,0,0,41.8,54.1,21.6,121.9,432.02,3,0.774,60.562,41361,~
^,0.0,26.6,0,17.6,0,0,41.2,53.9,21.7,122.1,432.01,3,0.766,60.558,41362,~
^,0.0,26.6,0,17.6,0,0,41.4,54.0,21.7,122.1,431.99,3,0.766,60.561,41363,~
^,0.0,26.6,0,17.6,0,0,41.5,54.0,21.6,121.9,431.98,3,0.769,60.567,41364,~
^,0.0,26.6,0,17.6,0,0,41.5,54.2,21.9,122.2,431.96,3,0.763,60.564,41365,~
^,0.0,26.6,0,17.6,0,0,41.5,54.2,21.7,122.1,431.95,3,0.769,60.557,41366,~
^,0.0,26.6,0,17.6,0,0,41.4,54.0,21.6,122.1,431.93,3,0.768,60.576,41367,~
^,0.0,26.6,0,17.6,0,0,42.6,54.9,21.5,122.0,431.92,3,0.774,60.563,41368,~
^,0.0,26.6,0,17.6,0,0,42.7,55.1,21.7,122.2,431.90,3,0.774,60.550,41369,~
^,0.0,26.6,0,17.6,0,0,42.0,54.3,21.6,121.8,431.89,3,0.774,60.553,41370,~
^,0.0,26.6,0,17.6,0,0,42.5,54.8,21.5,122.1,431.87,3,0.774,60.566,41371,~
^,0.0,26.6,0,17.6,0,0,42.2,54.5,21.6,122.1,431.86,3,0.774,60.559,41372,~
^,0.0,26.6,0,17.6,0,0,42.5,54.7,21.5,122.0,431.84,3,0.774,60.553,41373,~
^,0.0,26.5,0,17.6,0,0,42.6,54.8,21.5,122.2,431.83,3,0.774,60.562,41374,~
^,0.0,26.6,0,17.6,0,0,42.1,54.4,21.4,122.0,431.81,3,0.774,60.556,41375,~
^,0.0,26.6,0,17.6,0,0,41.7,54.2,21.6,122.1,431.80,3,0.773,60.572,41376,~
^,0.0,26.6,0,17.6,0,0,42.1,54.5,21.5,122.3,431.78,3,0.772,60.576,41377,~
^,0.0,26.6,0,17.6,0,0,42.6,54.8,21.5,122.2,431.76,3,0.778,60.559,41378,~
^,0.0,26.6,0,17.6,0,0,42.4,54.8,21.5,122.1,431.75,3,0.778,60.560,41379,~
^,0.0,26.6,0,17.6,0,0,42.7,54.9,21.5,122.0,431.73,3,0.777,60.560,41380,~
^,0.0,26.6,0,17.6,0,0,42.4,54.7,21.6,122.1,431.72,3,0.777,60.543,41381,~
^,0.0,26.6,0,17.6,0,0,42.2,54.5,21.5,121.9,431.70,3,0.773,60.549,41382,~
^,0.0,26.6,0,17.6,0,0,42.1,54.3,21.5,121.9,431.69,3,0.779,60.559,41383,~
^,0.0,26.6,0,17.6,0,0,41.4,53.9,21.7,122.0,431.67,3,0.767,60.553,41384,~
^,0.0,26.6,0,17.6,0,0,41.4,53.9,21.7,122.1,431.66,3,0.767,60.552,41385,~
^,0.0,26.6,0,17.6,0,0,41.3,54.2,21.9,122.1,431.64,3,0.764,60.546,41386,~
^,0.0,26.6,0,17.6,0,0,41.5,54.3,21.7,122.2,431.63,3,0.765,60.559,41387,~
^,0.0,26.6,0,17.6,0,0,41.0,53.5,21.7,122.0,431.61,3,0.771,60.553,41388,~
^,0.0,26.6,0,17.6,0,0,41.1,53.6,21.7,122.0,431.60,3,0.767,60.547,41389,~
^,0.0,26.6,0,17.6,0,0,41.7,54.2,21.7,121.9,431.58,3,0.767,60.564,41390,~
^,0.0,26.6,0,17.6,0,0,41.5,54.2,21.6,122.1,431.57,3,0.766,60.549,41391,~
^,0.0,26.6,0,17.6,0,0,41.1,53.6,21.7,121.9,431.55,3,0.766,60.557,41392,~
^,0.0,26.6,0,17.6,0,0,41.4,54.0,21.8,122.1,431.54,3,0.766,60.554,41393,~
^,0.0,26.6,0,17.6,0,0,41.6,54.0,21.5,121.8,431.52,3,0.772,60.568,41394,~
^,0.0,26.6,0,17.6,0,0,41.3,54.1,21.9,122.2,431.51,3,0.766,60.563,41395,~
^,0.0,26.6,0,17.6,0,0,41.3,54.0,21.7,122.2,431.49,3,0.766,60.566,41396,~
^,0.0,26.6,0,17.6,0,0,41.5,54.1,21.6,122.0,431.48,3,0.766,60.568,41397,~
^,0.0,26.6,0,17.6,0,0,41.4,54.1,21.6,122.2,431.46,3,0.766,60.554,41398,~
^,0.0,26.6,0,17.6,0,0,41.5,54.1,21.6,122.0,431.45,3,0.769,60.561,41399,~
^,0.0,26.6,0,17.6,0,0,41.5,54.0,21.5,122.0,431.43,3,0.770,60.560,41400,~
^,0.0,26.6,0,17.6,0,0,42.1,54.5,21.5,122.1,431.42,3,0.773,60.550,41401,~
^,0.0,26.6,0,17.6,0,0,41.6,54.2,21.5,122.1,431.40,3,0.765,60.569,41402,~
^,0.0,26.6,0,17.6,0,0,41.9,54.4,21.6,122.1,431.39,3,0.772,60.566,41403,~
^,0.0,26.6,0,17.6,0,0,42.3,54.5,21.5,122.1,431.37,3,0.772,60.569,41404,~
^,0.0,26.6,0,17.6,0,0,42.4,54.7,21.3,121.9,431.36,3,0.778,60.552,41405,~
^,0.0,26.6,0,17.6,0,0,42.5,54.7,21.4,122.0,431.34,3,0.776,60.551,41406,~
^,0.0,26.6,0,17.6,0,0,42.1,54.5,21.6,122.0,431.33,3,0.776,60.555,41407,~
^,0.0,26.6,0,17.6,0,0,42.4,54.6,21.5,122.0,431.31,3,0.776,60.551,41408,~
^,0.0,26.6,0,17.6,0,0,42.4,54.7,21.5,122.0,431.30,3,0.776,60.563,41409,~
^,0.0,26.6,0,17.6,0,0,42.6,54.9,21.6,122.1,431.28,3,0.776,60.556,41410,~
^,0.0,26.6,0,17.6,0,0,42.2,54.4,21.6,122.1,431.27,3,0.776,60.567,41411,~
^,0.0,26.6,0,17.6,0,0,41.7,54.3,21.9,122.3,431.25,3,0.765,60.544,41412,~
^,0.0,26.6,0,17.6,0,0,42.0,54.5,21.6,122.0,431.24,3,0.770,60.550,41413,~
^,0.0,26.6,0,17.6,0,0,41.4,53.9,21.7,122.1,431.22,3,0.770,60.560,41414,~
^,0.0,26.6,0,17.6,0,0,42.5,54.7,21.5,122.1,431.21,3,0.777,60.572,41415,~
^,0.0,26.6,0,17.6,0,0,42.0,54.3,21.4,122.1,431.19,3,0.776,60.562,41416,~
^,0.0,26.6,0,17.6,0,0,42.3,54.5,21.5,121.9,431.18,3,0.776,60.565,41417,~
^,0.0,26.6,0,17.6,0,0,42.4,54.8,21.5,122.2,431.16,3,0.776,60.573,41418,~
^,0.0,26.6,0,17.6,0,0,41.9,54.5,21.6,122.2,431.15,3,0.768,60.571,41419,~
^,0.0,26.6,0,17.6,0,0,42.3,54.7,21.5,122.0,431.13,3,0.775,60.572,41420,~
^,0.0,26.6,0,17.6,0,0,41.8,54.3,21.8,122.1,431.11,3,0.770,60.561,41421,~
^,0.0,26.6,0,17.6,0,0,41.7,54.2,21.6,122.1,431.10,3,0.769,60.566,41422,~
^,0.0,26.6,0,17.6,0,0,42.3,54.5,21.5,122.0,431.08,3,0.774,60.572,41423,~
^,0.0,26.6,0,17.6,0,0,41.5,54.0,21.6,121.9,431.07,3,0.767,60.561,41424,~
^,0.0,26.6,0,17.6,0,0,41.7,54.3,21.8,122.1,431.05,3,0.767,60.558,41425,~
^,0.0,26.6,0,17.6,0,0,41.4,54.0,21.7,122.1,431.04,3,0.767,60.561,41426,~
^,0.0,26.6,0,17.6,0,0,41.0,53.6,21.7,122.1,431.02,3,0.761,60.559,41427,~
^,0.0,26.6,0,17.6,0,0,41.5,54.0,21.8,122.1,431.01,3,0.768,60.567,41428,~
^,0.0,26.6,0,17.6,0,0,41.4,54.2,21.8,122.2,430.99,3,0.768,60.558,41429,~
^,0.0,26.6,0,17.6,0,0,41.7,54.5,21.6,122.2,430.98,3,0.767,60.560,41430,~
^,0.0,26.6,0,17.6,0,0,41.3,54.1,21.7,122.1,430.96,3,0.768,60.556,41431,~
^,0.0,26.6,0,17.6,0,0,41.4,54.2,21.6,122.0,430.95,3,0.765,60.551,41432,~
^,0.0,26.6,0,17.6,0,0,42.0,54.6,21.6,122.3,430.93,3,0.766,60.547,41433,~
^,0.0,26.6,0,17.6,0,0,41.4,54.0,21.6,122.1,430.92,3,0.768,60.546,41434,~
^,0.0,26.6,0,17.6,0,0,41.3,54.0,21.8,122.2,430.90,3,0.764,60.562,41435,~
^,0.0,26.6,0,17.5,0,0,41.4,54.0,21.5,122.1,430.89,3,0.764,60.555,41436,~
^,0.0,26.6,0,17.6,0,0,41.6,54.5,21.8,122.3,430.87,3,0.764,60.554,41437,~
^,0.0,26.6,0,17.6,0,0,41.3,54.0,21.7,122.1,430.86,3,0.765,60.565,41438,~
^,0.0,26.6,0,17.6,0,0,42.0,54.5,21.5,122.1,430.84,3,0.771,60.545,41439,~
^,0.0,26.6,0,17.6,0,0,41.7,54.2,21.5,122.1,430.83,3,0.768,60.555,41440,~
^,0.0,26.6,0,17.6,0,0,41.6,54.3,21.6,122.1,430.81,3,0.763,60.553,41441,~
^,0.0,26.5,0,17.6,0,0,41.3,54.1,21.8,122.2,430.80,3,0.762,60.554,41442,~
^,0.0,26.6,0,17.6,0,0,41.2,53.9,21.7,122.1,430.78,3,0.761,60.564,41443,~
^,0.0,26.6,0,17.6,0,0,41.6,54.3,21.8,122.2,430.77,3,0.763,60.568,41444,~
^,0.0,26.6,0,17.6,0,0,41.9,54.5,21.6,122.2,430.75,3,0.763,60.562,41445,~
^,0.0,26.6,0,17.6,0,0,42.1,54.3,21.6,122.2,430.74,3,0.772,60.553,41446,~
^,0.0,26.6,0,17.6,0,0,41.4,54.1,21.7,122.2,430.72,3,0.767,60.564,41447,~
^,0.0,26.6,0,17.6,0,0,42.3,54.7,21.5,122.2,430.71,3,0.773,60.554,41448,~
^,0.0,26.6,0,17.6,0,0,41.2,53.8,21.6,122.1,430.69,3,0.769,60.559,41449,~
^,0.0,26.6,0,17.6,0,0,41.2,53.9,21.7,122.0,430.68,3,0.764,60.568,41450,~
^,0.0,26.6,0,17.6,0,0,41.1,53.8,21.7,122.1,430.66,3,0.764,60.558,41451,~
^,0.0,26.6,0,17.6,0,0,40.9,53.7,21.8,122.1,430.65,3,0.763,60.561,41452,~
^,0.0,26.6,0,17.6,0,0,41.1,53.9,21.6,122.1,430.63,3,0.763,60.553,41453,~
^,0.0,26.6,0,17.6,0,0,41.5,54.1,21.5,122.0,430.62,3,0.763,60.543,41454,~
^,0.0,26.6,0,17.6,0,0,41.3,54.1,21.8,122.2,430.60,3,0.764,60.555,41455,~
^,0.0,26.6,0,17.6,0,0,41.4,54.1,21.9,122.3,430.59,3,0.764,60.557,41456,~
^,0.0,26.6,0,17.6,0,0,41.4,54.0,21.7,122.1,430.57,3,0.771,60.560,41457,~
^,0.0,26.6,0,17.6,0,0,41.3,54.0,21.8,122.1,430.56,3,0.766,60.557,41458,~
^,0.0,26.6,0,17.6,0,0,41.3,54.2,21.8,122.2,430.54,3,0.766,60.556,41459,~
^,0.0,26.6,0,17.6,0,0,41.1,53.9,21.8,122.1,430.53,3,0.765,60.541,41460,~
^,0.0,26.6,0,17.6,0,0,41.3,54.0,21.6,122.1,430.52,3,0.765,60.555,41461,~
^,0.0,26.6,0,17.6,0,0,41.1,53.8,21.7,122.0,430.50,3,0.765,60.544,41462,~
^,0.0,26.6,0,17.6,0,0,41.4,54.2,21.6,122.2,430.49,3,0.765,60.538,41463,~
^,0.0,26.6,0,17.6,0,0,41.6,54.1,21.5,122.0,430.47,3,0.766,60.540,41464,~
^,0.0,26.6,0,17.6,0,0,41.3,54.0,21.7,122.1,430.46,3,0.766,60.554,41465,~
^,0.0,26.6,0,17.6,0,0,41.1,53.8,21.7,122.1,430.44,3,0.766,60.556,41466,~
^,0.0,26.6,0,17.6,0,0,41.2,54.0,21.7,121.8,430.43,3,0.767,60.543,41467,~
^,0.0,26.6,0,17.6,0,0,41.3,54.0,21.7,122.1,430.41,3,0.761,60.550,41468,~
^,0.0,26.6,0,17.6,0,0,41.3,54.2,21.7,122.1,430.40,3,0.761,60.555,41469,~
^,0.0,26.6,0,17.6,0,0,41.1,53.8,21.7,122.2,430.38,3,0.763,60.551,41470,~
^,0.0,26.6,0,17.6,0,0,41.3,54.1,21.7,122.1,430.37,3,0.763,60.549,41471,~
^,0.0,26.6,0,17.6,0,0,41.5,54.3,21.7,122.1,430.35,3,0.764,60.552,41472,~
^,0.0,26.6,0,17.6,0,0,41.5,54.2,21.7,122.2,430.34,3,0.765,60.554,41473,~
^,0.0,26.6,0,17.6,0,0,42.3,54.7,21.4,122.0,430.32,3,0.770,60.550,41474,~
^,0.0,26.6,0,17.6,0,0,41.7,54.1,21.5,122.0,430.31,3,0.768,60.550,41475,~
^,0.0,26.6,0,17.6,0,0,41.8,54.4,21.6,122.1,430.29,3,0.768,60.552,41476,~
^,0.0,26.6,0,17.6,0,0,42.0,54.4,21.4,122.0,430.28,3,0.771,60.543,41477,~
