^,0.0,26.3,0,16.9,0,0,56.9,77.7,28.9,122.6,396.08,23,0.732,60.613,2321,~
^,0.0,26.3,0,16.9,0,0,58.5,80.3,29.1,122.6,396.06,23,0.732,60.605,2322,~
^,0.0,26.3,0,16.9,0,0,58.8,80.4,29.3,122.8,396.04,23,0.732,60.611,2323,~
^,0.0,26.3,0,16.9,0,0,59.3,80.9,29.4,122.9,396.02,23,0.731,60.609,2324,~
^,0.0,26.3,0,16.8,0,0,58.3,80.9,29.2,122.7,396.00,23,0.721,60.606,2325,~
^,0.0,26.3,0,16.9,0,0,57.2,78.2,29.1,122.7,395.98,23,0.732,60.614,2326,~
^,0.0,26.3,0,16.9,0,0,57.1,80.4,29.4,122.7,395.96,23,0.709,60.597,2327,~
^,0.0,26.3,0,16.9,0,0,56.8,80.0,29.4,122.7,395.94,23,0.710,60.594,2328,~
^,0.0,26.3,0,16.9,0,0,57.1,80.2,29.2,122.7,395.92,23,0.715,60.601,2329,~
^,0.0,26.3,0,16.9,0,0,59.3,81.7,29.3,122.7,395.90,23,0.730,60.610,2330,~
^,0.0,26.3,0,16.9,0,0,56.6,79.1,29.2,122.7,395.88,23,0.715,60.611,2331,~
^,0.0,26.3,0,16.9,0,0,56.9,79.0,29.1,122.7,395.86,23,0.724,60.599,2332,~
^,0.0,26.3,0,16.9,0,0,56.5,77.7,29.1,122.7,395.85,23,0.727,60.599,2333,~
^,0.0,26.3,0,16.9,0,0,55.6,77.8,29.1,122.8,395.83,23,0.712,60.603,2334,~
^,0.0,26.3,0,16.9,0,0,57.2,80.4,29.2,122.7,395.81,23,0.712,60.604,2335,~
^,0.0,26.3,0,16.9,0,0,56.2,78.9,29.5,122.6,395.79,23,0.712,60.594,2336,~
^,0.0,26.3,0,16.9,0,0,58.6,81.4,29.1,122.7,395.77,23,0.719,60.610,2337,~
^,0.0,26.3,0,16.9,0,0,57.7,79.3,29.3,122.7,395.75,23,0.731,60.606,2338,~
^,0.0,26.3,0,16.9,0,0,58.9,81.0,29.3,122.7,395.73,23,0.728,60.613,2339,~
^,0.0,26.3,0,16.9,0,0,59.4,81.9,29.2,122.7,395.71,23,0.727,60.620,2340,~
^,0.0,26.3,0,16.9,0,0,55.2,77.5,29.3,122.7,395.69,23,0.714,60.599,2341,~
^,0.0,26.3,0,16.9,0,0,58.0,80.3,29.4,122.8,395.67,23,0.722,60.612,2342,~
^,0.0,26.3,0,16.9,0,0,54.9,76.7,29.2,122.8,395.65,23,0.714,60.602,2343,~
^,0.0,26.3,0,16.9,0,0,57.7,80.9,29.6,122.8,395.63,23,0.714,60.603,2344,~
^,0.0,26.3,0,16.9,0,0,57.0,79.9,29.5,122.8,395.61,23,0.713,60.599,2345,~
^,0.0,26.3,0,16.9,0,0,56.4,78.8,29.3,122.7,395.59,23,0.713,60.606,2346,~
^,0.0,26.3,0,16.9,0,0,56.2,78.2,29.4,122.8,395.57,23,0.719,60.595,2347,~
^,0.0,26.3,0,16.9,0,0,55.4,77.6,29.1,122.8,395.55,23,0.713,60.612,2348,~
^,0.0,26.3,0,16.9,0,0,57.4,80.5,29.3,122.8,395.53,23,0.712,60.603,2349,~
^,0.0,26.3,0,16.9,0,0,57.8,81.1,29.3,122.8,395.51,23,0.712,60.606,2350,~
^,0.0,26.3,0,16.9,0,0,56.7,79.1,29.5,122.9,395.49,23,0.717,60.593,2351,~
^,0.0,26.3,0,16.9,0,0,55.9,77.0,29.1,122.9,395.47,23,0.723,60.603,2352,~
^,0.0,26.3,0,16.9,0,0,56.9,78.7,29.2,122.8,395.45,23,0.724,60.607,2353,~
^,0.0,26.3,0,16.9,0,0,58.6,80.0,29.4,122.8,395.43,23,0.730,60.604,2354,~
^,0.0,26.3,0,16.9,0,0,58.5,80.8,29.3,122.6,395.41,23,0.725,60.602,2355,~
^,0.0,26.3,0,16.9,0,0,57.7,79.2,29.2,122.7,395.39,23,0.726,60.611,2356,~
^,0.0,26.3,0,16.9,0,0,56.4,77.0,29.1,122.7,395.37,23,0.732,60.598,2357,~
^,0.0,26.3,0,16.9,0,0,56.4,78.4,29.1,122.8,395.36,23,0.720,60.603,2358,~
^,0.0,26.3,0,16.9,0,0,57.4,80.6,29.4,122.8,395.34,23,0.712,60.612,2359,~
^,0.0,26.3,0,16.9,0,0,56.8,79.8,29.3,122.7,395.32,23,0.716,60.608,2360,~
^,0.0,26.3,0,16.9,0,0,56.4,78.5,29.3,122.8,395.30,23,0.717,60.588,2361,~
^,0.0,26.3,0,16.9,0,0,57.0,78.8,29.3,122.8,395.28,23,0.718,60.594,2362,~
^,0.0,26.3,0,16.9,0,0,56.1,77.1,29.0,122.8,395.26,23,0.724,60.604,2363,~
^,0.0,26.3,0,16.9,0,0,57.1,79.8,29.3,122.8,395.24,23,0.717,60.609,2364,~
^,0.0,26.3,0,16.9,0,0,58.4,80.8,29.5,122.9,395.22,23,0.725,60.605,2365,~
^,0.0,26.3,0,16.9,0,0,57.0,77.9,29.3,122.7,395.20,23,0.731,60.593,2366,~
^,0.0,26.3,0,16.9,0,0,60.0,82.2,29.6,122.9,395.18,23,0.734,60.609,2367,~
^,0.0,26.3,0,16.9,0,0,57.9,79.2,29.2,122.7,395.16,23,0.734,60.607,2368,~
^,0.0,26.3,0,16.9,0,0,57.6,78.7,29.2,122.8,395.14,23,0.734,60.606,2369,~
^,0.0,26.3,0,16.9,0,0,58.5,80.0,29.2,122.7,395.12,23,0.728,60.607,2370,~
^,0.0,26.3,0,16.9,0,0,56.3,77.7,29.1,122.5,395.10,23,0.726,60.603,2371,~
^,0.0,26.3,0,16.9,0,0,55.6,77.1,29.1,122.6,395.08,23,0.722,60.616,2372,~
^,0.0,26.3,0,16.9,0,0,57.3,80.6,29.2,122.6,395.06,23,0.710,60.606,2373,~
^,0.0,26.3,0,16.9,0,0,57.1,80.4,29.5,122.8,395.04,23,0.714,60.602,2374,~
^,0.0,26.3,0,16.9,0,0,55.6,77.3,29.1,122.6,395.02,23,0.720,60.595,2375,~
^,0.0,26.3,0,16.9,0,0,56.4,78.5,29.1,122.6,395.00,23,0.714,60.604,2376,~
^,0.0,26.3,0,16.9,0,0,55.6,77.7,29.1,122.7,394.98,23,0.714,60.610,2377,~
^,0.0,26.3,0,16.9,0,0,56.4,79.0,29.4,122.8,394.96,23,0.714,60.590,2378,~
^,0.0,26.3,0,16.9,0,0,56.7,79.6,29.2,122.7,394.94,23,0.715,60.608,2379,~
^,0.0,26.3,0,16.9,0,0,56.9,79.8,29.5,122.8,394.93,23,0.715,60.588,2380,~
^,0.0,26.3,0,16.9,0,0,57.4,79.7,29.2,122.7,394.91,23,0.716,60.600,2381,~
^,0.0,26.3,0,16.9,0,0,56.7,79.6,29.4,122.7,394.89,23,0.711,60.589,2382,~
^,0.0,26.3,0,16.9,0,0,56.9,79.2,29.1,122.6,394.87,23,0.721,60.605,2383,~
^,0.0,26.3,0,16.9,0,0,58.2,80.4,29.3,122.7,394.85,23,0.722,60.606,2384,~
^,0.0,26.3,0,16.9,0,0,57.2,79.6,29.2,122.7,394.83,23,0.720,60.605,2385,~
^,0.0,26.3,0,16.9,0,0,56.7,79.3,29.1,122.6,394.81,23,0.712,60.611,2386,~
^,0.0,26.3,0,16.9,0,0,56.0,78.4,29.1,122.7,394.79,23,0.712,60.608,2387,~
^,0.0,26.3,0,16.9,0,0,57.2,80.4,29.5,122.8,394.77,23,0.712,60.596,2388,~
^,0.0,26.3,0,16.9,0,0,56.6,79.5,29.2,122.7,394.75,23,0.713,60.600,2389,~
^,0.0,26.3,0,16.9,0,0,55.1,76.3,29.0,122.6,394.73,23,0.723,60.603,2390,~
^,0.0,26.3,0,16.9,0,0,57.7,78.9,29.2,122.8,394.71,23,0.731,60.607,2391,~
^,0.0,26.3,0,16.9,0,0,57.7,79.3,29.2,122.6,394.69,23,0.727,60.606,2392,~
^,0.0,26.3,0,16.9,0,0,56.6,77.4,29.0,122.7,394.67,23,0.727,60.601,2393,~
^,0.0,26.3,0,16.9,0,0,58.7,80.4,29.4,122.8,394.65,23,0.728,60.586,2394,~
^,0.0,26.3,0,16.9,0,0,57.6,78.8,29.2,122.8,394.63,23,0.730,60.612,2395,~
^,0.0,26.3,0,16.9,0,0,58.1,79.6,29.3,122.7,394.61,23,0.725,60.596,2396,~
^,0.0,26.3,0,16.9,0,0,57.8,78.9,29.2,122.7,394.59,23,0.731,60.607,2397,~
^,0.0,26.3,0,16.9,0,0,58.8,80.5,29.5,122.8,394.57,23,0.731,60.603,2398,~
^,0.0,26.3,0,16.9,0,0,57.8,79.2,29.4,122.7,394.55,23,0.729,60.601,2399,~
^,0.0,26.3,0,16.9,0,0,57.2,79.0,29.3,122.6,394.53,23,0.722,60.600,2400,~
^,0.0,26.3,0,16.9,0,0,58.6,80.1,29.3,122.7,394.51,23,0.729,60.599,2401,~
^,0.0,26.3,0,16.9,0,0,57.0,78.1,29.4,122.8,394.49,23,0.726,60.598,2402,~
^,0.0,26.3,0,17.0,0,0,59.2,81.1,29.5,122.8,394.47,23,0.729,60.596,2403,~
^,0.0,26.3,0,16.9,0,0,59.7,82.0,29.5,122.8,394.45,23,0.730,60.591,2404,~
^,0.0,26.3,0,16.9,0,0,57.7,78.7,29.2,122.7,394.43,23,0.730,60.604,2405,~
^,0.0,26.3,0,16.9,0,0,57.1,77.8,29.1,122.6,394.41,23,0.730,60.593,2406,~
^,0.0,26.3,0,16.9,0,0,58.2,79.5,29.4,122.7,394.39,23,0.730,60.590,2407,~
^,0.0,26.3,0,16.9,0,0,57.9,80.3,29.3,122.6,394.37,23,0.723,60.586,2408,~
^,0.0,26.3,0,16.9,0,0,57.8,80.4,29.4,122.6,394.35,23,0.718,60.593,2409,~
^,0.0,26.3,0,17.0,0,0,57.5,80.4,29.2,122.7,394.33,23,0.720,60.597,2410,~
^,0.0,26.3,0,17.0,0,0,59.7,81.7,29.3,122.8,394.31,23,0.731,60.602,2411,~
^,0.0,26.3,0,16.9,0,0,59.0,81.1,29.4,122.7,394.29,23,0.724,60.590,2412,~
^,0.0,26.3,0,17.0,0,0,57.7,79.6,29.4,122.7,394.27,23,0.729,60.597,2413,~
^,0.0,26.3,0,16.9,0,0,57.8,78.8,29.2,122.8,394.25,23,0.730,60.602,2414,~
^,0.0,26.3,0,17.0,0,0,56.6,77.4,29.4,122.8,394.23,23,0.731,60.597,2415,~
^,0.0,26.3,0,16.9,0,0,58.8,80.5,29.5,122.8,394.21,23,0.731,60.600,2416,~
^,0.0,26.3,0,16.9,0,0,57.6,78.6,29.3,122.7,394.19,23,0.733,60.602,2417,~
^,0.0,26.3,0,16.9,0,0,55.6,77.5,29.3,122.7,394.17,23,0.717,60.592,2418,~
^,0.0,26.3,0,16.9,0,0,59.0,80.7,29.4,122.7,394.16,23,0.729,60.607,2419,~
^,0.0,26.3,0,17.0,0,0,59.2,81.2,29.5,122.6,394.14,23,0.730,60.594,2420,~
^,0.0,26.3,0,16.9,0,0,58.1,79.3,29.2,122.7,394.12,23,0.732,60.605,2421,~
^,0.0,26.3,0,16.9,0,0,59.4,81.2,29.4,122.8,394.10,23,0.733,60.608,2422,~
^,0.0,26.3,0,16.9,0,0,57.5,79.3,29.2,122.8,394.08,23,0.728,60.618,2423,~
^,0.0,26.3,0,16.9,0,0,57.2,78.1,29.2,122.7,394.06,23,0.728,60.601,2424,~
^,0.0,26.3,0,16.9,0,0,59.3,81.4,29.4,122.7,394.04,23,0.729,60.600,2425,~
^,0.0,26.3,0,16.9,0,0,56.5,78.5,29.2,122.7,394.02,23,0.722,60.599,2426,~
^,0.0,26.3,0,16.9,0,0,57.7,79.7,29.2,122.7,394.00,23,0.723,60.601,2427,~
^,0.0,26.3,0,17.0,0,0,56.8,78.8,29.1,122.6,393.98,23,0.723,60.604,2428,~
^,0.0,26.3,0,17.0,0,0,58.8,80.9,29.2,122.7,393.96,23,0.728,60.605,2429,~
^,0.0,26.3,0,17.0,0,0,57.2,78.8,29.3,122.7,393.94,23,0.721,60.598,2430,~
^,0.0,26.3,0,16.9,0,0,58.5,79.8,29.3,122.7,393.92,23,0.734,60.610,2431,~
^,0.0,26.3,0,16.9,0,0,59.2,80.9,29.2,122.5,393.90,23,0.733,60.605,2432,~
^,0.0,26.3,0,16.9,0,0,55.5,77.7,29.2,122.7,393.88,23,0.713,60.594,2433,~
^,0.0,26.3,0,16.9,0,0,56.3,79.2,29.4,122.7,393.86,23,0.713,60.587,2434,~
^,0.0,26.3,0,17.0,0,0,59.4,81.2,29.3,122.7,393.84,23,0.730,60.611,2435,~
^,0.0,26.3,0,16.9,0,0,57.4,80.1,29.5,122.7,393.82,23,0.718,60.608,2436,~
^,0.0,26.3,0,16.9,0,0,57.7,80.0,29.3,122.8,393.80,23,0.721,60.596,2437,~
^,0.0,26.3,0,16.9,0,0,55.4,77.6,29.2,122.7,393.78,23,0.713,60.604,2438,~
^,0.0,26.3,0,17.0,0,0,57.0,80.1,29.5,122.8,393.76,23,0.710,60.597,2439,~
^,0.0,26.3,0,17.0,0,0,57.3,79.6,29.1,122.7,393.74,23,0.721,60.609,2440,~
^,0.0,26.3,0,17.0,0,0,56.1,78.2,29.2,122.9,393.72,23,0.714,60.601,2441,~
^,0.0,26.3,0,17.0,0,0,57.3,80.5,29.5,122.8,393.70,23,0.714,60.593,2442,~
^,0.0,26.3,0,17.0,0,0,56.0,78.2,29.3,122.8,393.68,23,0.714,60.603,2443,~
^,0.0,26.3,0,16.9,0,0,56.2,78.2,29.3,122.8,393.66,23,0.720,60.592,2444,~
^,0.0,26.3,0,16.9,0,0,58.0,80.7,29.1,122.7,393.64,23,0.719,60.614,2445,~
^,0.0,26.3,0,16.9,0,0,55.2,77.4,29.3,122.7,393.62,23,0.715,60.605,2446,~
^,0.0,26.3,0,16.9,0,0,57.4,80.3,29.2,122.7,393.60,23,0.715,60.597,2447,~
^,0.0,26.3,0,17.0,0,0,56.2,78.5,29.2,122.7,393.58,23,0.715,60.599,2448,~
^,0.0,26.3,0,17.0,0,0,58.0,80.1,29.3,122.7,393.56,23,0.728,60.586,2449,~
^,0.0,26.3,0,16.9,0,0,55.1,76.6,29.2,122.7,393.55,23,0.720,60.596,2450,~
^,0.0,26.3,0,17.0,0,0,56.2,78.3,29.2,122.8,393.53,23,0.714,60.598,2451,~
^,0.0,26.3,0,17.0,0,0,56.4,78.7,29.3,122.7,393.51,23,0.715,60.590,2452,~
^,0.0,26.3,0,16.9,0,0,55.7,77.7,29.1,122.8,393.49,23,0.715,60.605,2453,~
^,0.0,26.3,0,17.0,0,0,56.2,78.7,29.4,122.8,393.47,23,0.715,60.598,2454,~
^,0.0,26.3,0,16.9,0,0,57.6,80.7,29.5,122.8,393.45,23,0.715,60.581,2455,~
^,0.0,26.3,0,16.9,0,0,56.0,78.4,29.3,122.7,393.43,23,0.709,60.589,2456,~
^,0.0,26.3,0,17.0,0,0,57.1,78.0,29.2,122.7,393.41,23,0.729,60.614,2457,~
^,0.0,26.3,0,16.9,0,0,57.7,81.3,29.6,122.7,393.39,23,0.709,60.593,2458,~
^,0.0,26.3,0,16.9,0,0,57.7,81.1,29.4,122.6,393.37,23,0.714,60.603,2459,~
^,0.0,26.3,0,16.9,0,0,56.3,78.8,29.3,122.7,393.35,23,0.711,60.587,2460,~
^,0.0,26.3,0,17.0,0,0,56.1,78.8,29.5,122.7,393.33,23,0.716,60.598,2461,~
^,0.0,26.3,0,17.0,0,0,57.2,79.6,29.5,122.8,393.31,23,0.716,60.583,2462,~
^,0.0,26.3,0,16.9,0,0,56.0,78.4,29.2,122.7,393.29,23,0.716,60.608,2463,~
^,0.0,26.3,0,17.0,0,0,56.2,78.6,29.3,122.7,393.27,23,0.711,60.587,2464,~
^,0.0,26.3,0,16.9,0,0,56.5,79.0,29.4,122.9,393.25,23,0.718,60.595,2465,~
^,0.0,26.3,0,17.0,0,0,55.5,77.7,29.2,122.8,393.23,23,0.712,60.603,2466,~
^,0.0,26.3,0,17.0,0,0,57.0,80.0,29.4,122.8,393.22,23,0.711,60.603,2467,~
^,0.0,26.3,0,17.0,0,0,56.5,79.2,29.1,122.7,393.20,23,0.716,60.602,2468,~
^,0.0,26.3,0,16.9,0,0,57.7,80.6,29.2,122.7,393.18,23,0.711,60.606,2469,~
^,0.0,26.3,0,16.9,0,0,58.0,80.4,29.4,122.6,393.16,23,0.719,60.599,2470,~
^,0.0,26.3,0,16.9,0,0,57.9,80.7,29.5,122.7,393.14,23,0.719,60.597,2471,~
^,0.0,26.3,0,16.9,0,0,57.4,79.2,29.5,122.7,393.12,23,0.724,60.597,2472,~
^,0.0,26.3,0,17.0,0,0,58.1,80.7,29.4,122.6,393.10,23,0.721,60.597,2473,~
^,0.0,26.3,0,16.9,0,0,57.5,80.4,29.4,122.7,393.08,23,0.719,60.590,2474,~
^,0.0,26.3,0,17.0,0,0,57.3,79.6,29.2,122.7,393.06,23,0.717,60.600,2475,~
^,0.0,26.3,0,16.9,0,0,56.2,78.0,29.2,122.7,393.04,23,0.720,60.597,2476,~
^,0.0,26.3,0,16.9,0,0,57.2,79.6,29.1,122.7,393.02,23,0.720,60.608,2477,~
^,0.0,26.3,0,17.0,0,0,57.2,78.9,29.0,122.6,393.00,23,0.724,60.609,2478,~
^,0.0,26.3,0,16.9,0,0,56.3,79.0,29.6,122.8,392.98,23,0.714,60.588,2479,~
^,0.0,26.3,0,17.0,0,0,57.2,79.3,29.5,122.9,392.96,23,0.718,60.583,2480,~
^,0.0,26.3,0,17.0,0,0,58.7,81.5,29.2,122.7,392.94,23,0.724,60.603,2481,~
^,0.0,26.3,0,16.9,0,0,56.6,77.9,29.2,122.7,392.92,23,0.727,60.600,2482,~
^,0.0,26.3,0,17.0,0,0,55.9,77.8,29.1,122.8,392.90,23,0.717,60.597,2483,~
^,0.0,26.3,0,16.9,0,0,56.1,78.5,29.3,122.8,392.88,23,0.715,60.597,2484,~
^,0.0,26.3,0,17.0,0,0,55.6,78.1,29.4,122.8,392.86,23,0.715,60.600,2485,~
^,0.0,26.3,0,17.0,0,0,56.3,78.8,29.4,122.8,392.84,23,0.715,60.585,2486,~
^,0.0,26.3,0,17.0,0,0,56.6,79.4,29.3,122.6,392.82,23,0.715,60.588,2487,~
^,0.0,26.3,0,17.0,0,0,55.0,77.1,29.1,122.6,392.80,23,0.711,60.588,2488,~
^,0.0,26.3,0,17.0,0,0,57.9,80.1,29.4,122.7,392.79,23,0.724,60.602,2489,~
^,0.0,26.3,0,16.9,0,0,59.7,81.9,29.6,122.7,392.77,23,0.729,60.591,2490,~
^,0.0,26.3,0,16.9,0,0,58.5,80.8,29.6,122.7,392.75,23,0.727,60.584,2491,~
^,0.0,26.3,0,16.9,0,0,58.7,80.2,29.5,122.7,392.73,23,0.730,60.596,2492,~
^,0.0,26.3,0,17.0,0,0,58.7,80.5,29.5,122.7,392.71,23,0.730,60.597,2493,~
^,0.0,26.3,0,17.0,0,0,57.8,79.0,29.4,122.7,392.69,23,0.731,60.604,2494,~
^,0.0,26.3,0,17.0,0,0,57.4,78.3,29.3,122.7,392.67,23,0.731,60.592,2495,~
^,0.0,26.3,0,17.0,0,0,58.1,79.6,29.2,122.7,392.65,23,0.726,60.600,2496,~
^,0.0,26.3,0,17.0,0,0,58.7,80.4,29.4,122.8,392.63,23,0.727,60.599,2497,~
^,0.0,26.3,0,16.9,0,0,58.6,80.3,29.6,122.8,392.61,23,0.732,60.595,2498,~
^,0.0,26.3,0,17.0,0,0,59.1,81.5,29.4,122.7,392.59,23,0.722,60.593,2499,~
^,0.0,26.3,0,16.9,0,0,56.8,78.5,29.1,122.5,392.57,23,0.726,60.586,2500,~
^,0.0,26.3,0,17.0,0,0,58.6,80.1,29.3,122.8,392.55,23,0.733,60.606,2501,~
^,0.0,26.3,0,17.0,0,0,57.9,79.1,29.3,122.7,392.53,23,0.727,60.608,2502,~
^,0.0,26.3,0,16.9,0,0,59.1,81.5,29.5,122.6,392.51,23,0.728,60.590,2503,~
^,0.0,26.3,0,17.0,0,0,58.5,80.0,29.4,122.7,392.49,23,0.730,60.597,2504,~
^,0.0,26.3,0,16.9,0,0,56.7,79.2,29.3,122.7,392.47,23,0.715,60.590,2505,~
^,0.0,26.3,0,17.0,0,0,58.5,80.4,29.2,122.6,392.45,23,0.727,60.607,2506,~
^,0.0,26.3,0,17.0,0,0,56.2,78.8,29.4,122.7,392.43,23,0.716,60.589,2507,~
^,0.0,26.3,0,17.0,0,0,55.9,78.1,29.2,122.7,392.41,23,0.718,60.602,2508,~
^,0.0,26.3,0,16.9,0,0,58.8,80.4,29.3,122.7,392.39,23,0.727,60.615,2509,~
^,0.0,26.3,0,17.0,0,0,56.0,76.5,29.0,122.7,392.37,23,0.732,60.610,2510,~
^,0.0,26.3,0,17.0,0,0,56.8,79.2,29.3,122.8,392.35,23,0.718,60.600,2511,~
^,0.0,26.3,0,16.9,0,0,57.9,80.5,29.4,122.7,392.33,23,0.723,60.599,2512,~
^,0.0,26.3,0,16.9,0,0,57.1,78.3,29.2,122.6,392.31,23,0.731,60.603,2513,~
^,0.0,26.3,0,17.0,0,0,59.0,80.8,29.7,122.8,392.29,23,0.729,60.592,2514,~
^,0.0,26.3,0,16.9,0,0,56.9,78.4,29.3,122.7,392.27,23,0.726,60.588,2515,~
^,0.0,26.3,0,17.0,0,0,56.9,77.9,29.3,122.7,392.25,23,0.732,60.598,2516,~
^,0.0,26.3,0,17.0,0,0,58.9,80.5,29.3,122.6,392.23,23,0.732,60.598,2517,~
^,0.0,26.3,0,17.0,0,0,58.3,79.9,29.2,122.6,392.21,23,0.732,60.591,2518,~
^,0.0,26.3,0,17.0,0,0,56.7,77.9,29.4,122.8,392.19,23,0.727,60.594,2519,~
^,0.0,26.3,0,17.0,0,0,57.8,79.8,29.4,122.6,392.17,23,0.726,60.588,2520,~
^,0.0,26.3,0,17.0,0,0,58.1,79.5,29.3,122.7,392.15,23,0.734,60.589,2521,~
^,0.0,26.3,0,17.0,0,0,57.1,77.9,29.3,122.6,392.13,23,0.732,60.591,2522,~
^,0.0,26.3,0,17.0,0,0,57.2,79.2,29.4,122.8,392.11,23,0.726,60.598,2523,~
^,0.0,26.3,0,17.0,0,0,59.1,81.4,29.7,122.8,392.09,23,0.725,60.587,2524,~
^,0.0,26.3,0,17.0,0,0,58.0,79.2,29.3,122.8,392.07,23,0.732,60.575,2525,~
^,0.0,26.3,0,17.0,0,0,55.8,77.3,29.2,122.7,392.05,23,0.724,60.597,2526,~
^,0.0,26.3,0,17.0,0,0,56.4,78.1,29.3,122.8,392.03,23,0.718,60.595,2527,~
^,0.0,26.3,0,17.0,0,0,56.1,78.3,29.3,122.8,392.01,23,0.718,60.603,2528,~
^,0.0,26.3,0,17.0,0,0,55.8,76.5,29.1,122.7,391.99,23,0.729,60.596,2529,~
^,0.0,26.3,0,17.0,0,0,57.5,79.4,29.2,122.7,391.97,23,0.722,60.603,2530,~
^,0.0,26.3,0,17.0,0,0,58.1,79.6,29.4,122.8,391.96,23,0.728,60.598,2531,~
^,0.0,26.3,0,17.0,0,0,58.3,79.7,29.4,122.7,391.94,23,0.733,60.587,2532,~
^,0.0,26.3,0,17.0,0,0,57.4,79.6,29.3,122.9,391.92,23,0.720,60.604,2533,~
^,0.0,26.3,0,17.0,0,0,56.5,78.4,29.3,122.9,391.90,23,0.721,60.609,2534,~
^,0.0,26.3,0,17.0,0,0,55.3,76.8,29.1,122.8,391.88,23,0.718,60.610,2535,~
^,0.0,26.3,0,17.0,0,0,56.1,77.4,29.1,122.9,391.86,23,0.725,60.607,2536,~
^,0.0,26.3,0,17.0,0,0,58.7,80.3,29.3,122.7,391.84,23,0.731,60.598,2537,~
^,0.0,26.3,0,16.9,0,0,55.4,76.6,29.1,122.9,391.82,23,0.725,60.609,2538,~
^,0.0,26.3,0,16.9,0,0,58.1,79.9,29.3,122.8,391.80,23,0.723,60.596,2539,~
^,0.0,26.3,0,17.0,0,0,57.6,79.6,29.3,122.8,391.78,23,0.725,60.610,2540,~
^,0.0,26.3,0,17.0,0,0,56.8,79.0,29.3,123.0,391.76,23,0.722,60.619,2541,~
^,0.0,26.3,0,17.0,0,0,57.9,79.4,29.2,122.8,391.74,23,0.729,60.611,2542,~
^,0.0,26.3,0,16.9,0,0,58.8,80.3,29.3,122.8,391.72,23,0.735,60.618,2543,~
^,0.0,26.3,0,17.0,0,0,57.1,78.4,29.2,122.7,391.70,23,0.728,60.601,2544,~
^,0.0,26.3,0,17.0,0,0,56.9,78.7,29.1,122.6,391.68,23,0.721,60.606,2545,~
^,0.0,26.3,0,17.0,0,0,58.2,80.9,29.2,122.6,391.66,23,0.715,60.610,2546,~
^,0.0,26.3,0,17.0,0,0,57.1,78.4,29.2,122.7,391.64,23,0.730,60.622,2547,~
^,0.0,26.3,0,17.0,0,0,56.0,77.9,29.1,122.8,391.62,23,0.720,60.599,2548,~
^,0.0,26.3,0,17.0,0,0,56.8,78.8,29.3,123.0,391.60,23,0.723,60.603,2549,~
^,0.0,26.3,0,17.0,0,0,55.9,78.1,29.2,122.8,391.58,23,0.715,60.610,2550,~
^,0.0,26.3,0,17.0,0,0,55.5,77.1,29.1,122.8,391.56,23,0.718,60.601,2551,~
^,0.0,26.3,0,17.0,0,0,57.5,80.1,29.3,122.9,391.54,23,0.718,60.598,2552,~
^,0.0,26.3,0,17.0,0,0,56.4,77.3,29.2,122.7,391.52,23,0.728,60.583,2553,~
^,0.0,26.3,0,17.0,0,0,58.2,79.5,29.5,122.8,391.50,23,0.731,60.595,2554,~
^,0.0,26.3,0,17.0,0,0,56.2,77.3,29.1,122.8,391.48,23,0.731,60.609,2555,~
^,0.0,26.3,0,17.0,0,0,57.2,78.3,29.4,122.8,391.47,23,0.725,60.600,2556,~
^,0.0,26.3,0,16.9,0,0,57.3,79.7,29.4,122.9,391.45,23,0.720,60.606,2557,~
^,0.0,26.3,0,17.0,0,0,56.6,79.1,29.4,122.9,391.43,23,0.713,60.625,2558,~
^,0.0,26.3,0,17.0,0,0,59.0,80.5,29.2,122.8,391.41,23,0.732,60.608,2559,~
^,0.0,26.3,0,17.0,0,0,56.6,77.7,29.2,122.8,391.39,23,0.725,60.613,2560,~
^,0.0,26.3,0,17.0,0,0,56.7,78.0,29.2,122.6,391.37,23,0.725,60.598,2561,~
^,0.0,26.3,0,17.0,0,0,59.9,82.3,29.4,122.8,391.35,23,0.727,60.608,2562,~
^,0.0,26.3,0,17.0,0,0,59.2,81.7,29.2,122.7,391.33,23,0.725,60.612,2563,~
^,0.0,26.3,0,17.0,0,0,58.0,80.8,29.3,122.8,391.31,23,0.717,60.604,2564,~
^,0.0,26.3,0,17.0,0,0,57.8,80.5,29.1,122.6,391.29,23,0.718,60.604,2565,~
^,0.0,26.3,0,17.0,0,0,59.6,81.5,29.3,122.7,391.27,23,0.731,60.610,2566,~
^,0.0,26.3,0,17.0,0,0,59.5,81.4,29.4,122.7,391.25,23,0.732,60.609,2567,~
^,0.0,26.3,0,17.0,0,0,58.2,80.4,29.2,122.6,391.23,23,0.728,60.611,2568,~
^,0.0,26.3,0,17.0,0,0,57.5,80.3,29.2,122.6,391.21,23,0.714,60.610,2569,~
^,0.0,26.3,0,16.9,0,0,56.3,78.8,29.0,122.5,391.19,23,0.717,60.609,2570,~
^,0.0,26.3,0,17.0,0,0,57.4,80.4,29.3,122.7,391.17,23,0.718,60.600,2571,~
^,0.0,26.3,0,17.0,0,0,56.4,78.8,29.4,122.8,391.15,23,0.715,60.594,2572,~
^,0.0,26.3,0,16.9,0,0,56.3,78.9,29.3,122.8,391.13,23,0.717,60.602,2573,~
^,0.0,26.3,0,17.0,0,0,56.0,78.4,29.5,122.9,391.11,23,0.717,60.597,2574,~
