^,0.0,26.4,0,17.0,0,0,37.2,53.5,29.3,122.2,296.17,4,0.696,60.661,20758,Sat Sep 16 20:07:31 2023,~
^,0.0,26.4,0,17.0,0,0,38.6,54.8,29.5,122.4,296.16,4,0.705,60.672,20759,Sat Sep 16 20:07:31 2023,~
^,0.0,26.4,0,17.0,0,0,38.4,54.6,29.6,122.4,296.14,4,0.705,60.662,20760,Sat Sep 16 20:08:01 2023,~
^,0.0,26.4,0,17.0,0,0,37.7,53.9,29.4,122.3,296.13,4,0.701,60.659,20761,Sat Sep 16 20:08:01 2023,~
^,0.0,26.4,0,17.0,0,0,37.6,53.4,29.5,122.4,296.11,4,0.703,60.660,20762,Sat Sep 16 20:08:01 2023,~
^,0.0,26.4,0,17.0,0,0,39.0,55.4,29.7,122.4,296.10,4,0.701,60.667,20763,Sat Sep 16 20:08:31 2023,~
^,0.0,26.4,0,17.0,0,0,37.2,52.5,29.3,122.0,296.08,4,0.707,60.666,20764,Sat Sep 16 20:08:31 2023,~
^,0.0,26.4,0,17.0,0,0,37.5,53.2,29.6,122.3,296.07,4,0.707,60.676,20765,Sat Sep 16 20:08:31 2023,~
^,0.0,26.4,0,16.9,0,0,38.0,53.8,29.6,122.3,296.06,4,0.707,60.678,20766,Sat Sep 16 20:09:01 2023,~
^,0.0,26.4,0,17.0,0,0,37.5,53.2,29.5,122.2,296.04,4,0.707,60.664,20767,Sat Sep 16 20:09:01 2023,~
^,0.0,26.3,0,16.9,0,0,37.5,53.5,29.5,122.2,296.03,4,0.700,60.665,20768,Sat Sep 16 20:09:01 2023,~
^,0.0,26.4,0,16.9,0,0,38.0,54.1,29.4,122.2,296.02,4,0.701,60.664,20769,Sat Sep 16 20:09:30 2023,~
^,0.0,26.4,0,17.0,0,0,37.3,53.0,29.5,122.2,296.00,4,0.705,60.678,20770,Sat Sep 16 20:09:30 2023,~
^,0.0,26.4,0,17.0,0,0,35.7,52.5,29.2,122.4,295.99,4,0.684,60.654,20771,Sat Sep 16 20:09:30 2023,~
^,0.0,26.4,0,17.0,0,0,35.2,51.6,29.0,122.3,295.97,4,0.682,60.654,20772,Sat Sep 16 20:10:00 2023,~
^,0.0,26.4,0,17.0,0,0,38.0,54.5,29.5,122.4,295.96,4,0.698,60.647,20773,Sat Sep 16 20:10:00 2023,~
^,0.0,26.4,0,17.0,0,0,35.8,51.8,29.1,122.2,295.95,4,0.695,60.655,20774,Sat Sep 16 20:10:00 2023,~
^,0.0,26.4,0,17.0,0,0,35.7,52.0,29.1,122.3,295.93,4,0.691,60.645,20775,Sat Sep 16 20:10:30 2023,~
^,0.0,26.4,0,17.0,0,0,36.5,52.5,29.3,122.2,295.92,4,0.694,60.649,20776,Sat Sep 16 20:10:30 2023,~
^,0.0,26.4,0,17.0,0,0,36.5,52.7,29.2,122.5,295.91,4,0.692,60.658,20777,Sat Sep 16 20:10:30 2023,~
^,0.0,26.4,0,17.0,0,0,36.1,52.9,29.3,122.5,295.89,4,0.684,60.661,20778,Sat Sep 16 20:11:00 2023,~
^,0.0,26.4,0,17.0,0,0,37.7,54.1,29.3,122.4,295.88,4,0.693,60.654,20779,Sat Sep 16 20:11:00 2023,~
^,0.0,26.4,0,17.0,0,0,36.7,53.3,29.2,122.3,295.87,4,0.693,60.651,20780,Sat Sep 16 20:11:00 2023,~
^,0.0,26.4,0,17.0,0,0,35.5,52.0,29.2,122.1,295.85,4,0.682,60.668,20781,Sat Sep 16 20:11:29 2023,~
^,0.0,26.4,0,16.9,0,0,37.0,53.7,29.2,122.2,295.84,4,0.686,60.661,20782,Sat Sep 16 20:11:29 2023,~
^,0.0,26.4,0,17.0,0,0,35.8,52.4,29.1,122.3,295.83,4,0.679,60.661,20783,Sat Sep 16 20:11:29 2023,~
^,0.0,26.4,0,17.0,0,0,36.9,53.2,29.5,122.6,295.81,4,0.694,60.661,20784,Sat Sep 16 20:12:00 2023,~
^,0.0,26.4,0,17.0,0,0,36.2,52.1,29.3,122.4,295.80,4,0.698,60.659,20785,Sat Sep 16 20:12:00 2023,~
^,0.0,26.4,0,17.0,0,0,36.4,52.5,29.3,122.3,295.79,4,0.692,60.663,20786,Sat Sep 16 20:12:00 2023,~
^,0.0,26.4,0,17.0,0,0,36.5,52.3,29.3,122.3,295.77,4,0.695,60.660,20787,Sat Sep 16 20:12:29 2023,~
^,0.0,26.4,0,17.0,0,0,36.5,52.5,29.4,122.4,295.76,4,0.695,60.669,20788,Sat Sep 16 20:12:29 2023,~
^,0.0,26.4,0,17.0,0,0,36.1,51.6,29.3,122.4,295.75,4,0.700,60.666,20789,Sat Sep 16 20:12:29 2023,~
^,0.0,26.4,0,16.9,0,0,38.2,54.2,29.8,122.5,295.73,4,0.705,60.663,20790,Sat Sep 16 20:13:00 2023,~
^,0.0,26.4,0,17.0,0,0,36.9,52.4,29.4,122.2,295.72,4,0.705,60.660,20791,Sat Sep 16 20:13:00 2023,~
^,0.0,26.4,0,17.0,0,0,36.8,53.1,29.2,122.2,295.70,4,0.695,60.657,20792,Sat Sep 16 20:13:00 2023,~
^,0.0,26.4,0,17.0,0,0,35.6,51.6,29.2,122.0,295.69,4,0.692,60.650,20793,Sat Sep 16 20:13:29 2023,~
^,0.0,26.4,0,17.0,0,0,36.4,53.1,29.2,122.2,295.68,4,0.686,60.651,20794,Sat Sep 16 20:13:29 2023,~
^,0.0,26.4,0,17.0,0,0,35.3,51.5,29.3,122.2,295.66,4,0.688,60.662,20795,Sat Sep 16 20:13:29 2023,~
^,0.0,26.4,0,17.0,0,0,36.0,52.7,29.3,122.4,295.65,4,0.679,60.664,20796,Sat Sep 16 20:14:00 2023,~
^,0.0,26.4,0,17.0,0,0,36.4,53.4,29.2,122.3,295.64,4,0.680,60.669,20797,Sat Sep 16 20:14:00 2023,~
^,0.0,26.4,0,17.0,0,0,35.9,52.5,29.2,122.3,295.62,4,0.682,60.668,20798,Sat Sep 16 20:14:00 2023,~
^,0.0,26.4,0,17.0,0,0,34.9,51.2,29.1,122.2,295.61,4,0.683,60.664,20799,Sat Sep 16 20:14:29 2023,~
^,0.0,26.4,0,17.0,0,0,35.0,51.4,29.2,122.3,295.60,4,0.684,60.658,20800,Sat Sep 16 20:14:29 2023,~
^,0.0,26.4,0,17.0,0,0,36.8,52.7,29.5,122.3,295.58,4,0.698,60.681,20801,Sat Sep 16 20:14:29 2023,~
^,0.0,26.4,0,17.0,0,0,37.5,54.4,29.4,122.4,295.57,4,0.688,60.664,20802,Sat Sep 16 20:14:59 2023,~
^,0.0,26.4,0,17.0,0,0,35.8,52.6,29.2,122.4,295.56,4,0.681,60.657,20803,Sat Sep 16 20:14:59 2023,~
^,0.0,26.4,0,16.9,0,0,36.3,52.9,29.4,122.3,295.54,4,0.686,60.651,20804,Sat Sep 16 20:14:59 2023,~
^,0.0,26.4,0,17.0,0,0,37.3,53.8,29.4,122.4,295.53,4,0.698,60.650,20805,Sat Sep 16 20:15:29 2023,~
^,0.0,26.4,0,17.0,0,0,36.4,53.0,29.1,122.2,295.52,4,0.686,60.660,20806,Sat Sep 16 20:15:29 2023,~
^,0.0,26.4,0,17.0,0,0,37.1,53.3,29.4,122.3,295.50,4,0.697,60.663,20807,Sat Sep 16 20:15:29 2023,~
^,0.0,26.4,0,17.0,0,0,37.2,53.1,29.2,122.1,295.49,4,0.697,60.672,20808,Sat Sep 16 20:15:59 2023,~
^,0.0,26.4,0,17.0,0,0,36.4,52.6,29.3,122.2,295.48,4,0.693,60.658,20809,Sat Sep 16 20:15:59 2023,~
^,0.0,26.4,0,17.0,0,0,36.6,52.9,29.2,122.1,295.46,4,0.690,60.658,20810,Sat Sep 16 20:15:59 2023,~
^,0.0,26.4,0,17.0,0,0,35.7,51.4,29.3,122.1,295.45,4,0.698,60.662,20811,Sat Sep 16 20:16:28 2023,~
^,0.0,26.4,0,17.0,0,0,36.0,51.7,29.2,122.0,295.43,4,0.697,60.655,20812,Sat Sep 16 20:16:28 2023,~
^,0.0,26.3,0,17.0,0,0,37.4,52.9,29.4,122.2,295.42,4,0.702,60.666,20813,Sat Sep 16 20:16:28 2023,~
^,0.0,26.4,0,17.0,0,0,37.2,52.7,29.4,122.2,295.41,4,0.709,60.670,20814,Sat Sep 16 20:16:59 2023,~
^,0.0,26.4,0,16.9,0,0,37.9,54.0,29.5,122.3,295.39,4,0.698,60.668,20815,Sat Sep 16 20:16:59 2023,~
^,0.0,26.4,0,17.0,0,0,36.4,52.1,29.3,122.2,295.38,4,0.693,60.664,20816,Sat Sep 16 20:16:59 2023,~
^,0.0,26.4,0,17.0,0,0,36.9,52.7,29.5,122.2,295.37,4,0.700,60.668,20817,Sat Sep 16 20:17:28 2023,~
^,0.0,26.4,0,17.0,0,0,35.7,52.2,29.3,122.3,295.35,4,0.686,60.653,20818,Sat Sep 16 20:17:28 2023,~
^,0.0,26.4,0,17.0,0,0,37.7,53.6,29.4,122.2,295.34,4,0.699,60.661,20819,Sat Sep 16 20:17:28 2023,~
^,0.0,26.4,0,17.0,0,0,35.6,51.8,29.3,122.2,295.33,4,0.689,60.650,20820,Sat Sep 16 20:17:58 2023,~
^,0.0,26.4,0,17.0,0,0,36.2,52.3,29.4,122.3,295.31,4,0.696,60.645,20821,Sat Sep 16 20:17:58 2023,~
^,0.0,26.4,0,17.0,0,0,36.0,52.0,29.2,122.1,295.30,4,0.690,60.664,20822,Sat Sep 16 20:17:58 2023,~
^,0.0,26.4,0,17.0,0,0,36.0,52.7,29.2,122.3,295.29,4,0.680,60.660,20823,Sat Sep 16 20:18:27 2023,~
^,0.0,26.4,0,17.0,0,0,35.3,51.8,29.2,122.4,295.27,4,0.679,60.657,20824,Sat Sep 16 20:18:27 2023,~
^,0.0,26.4,0,17.0,0,0,34.5,50.7,29.1,122.3,295.26,4,0.681,60.662,20825,Sat Sep 16 20:18:27 2023,~
^,0.0,26.4,0,17.0,0,0,35.0,51.4,29.1,122.2,295.25,4,0.683,60.667,20826,Sat Sep 16 20:18:58 2023,~
^,0.0,26.4,0,17.0,0,0,35.8,52.5,29.2,122.4,295.23,4,0.681,60.668,20827,Sat Sep 16 20:18:58 2023,~
^,0.0,26.4,0,17.0,0,0,34.3,50.5,29.1,122.2,295.22,4,0.682,60.669,20828,Sat Sep 16 20:18:58 2023,~
^,0.0,26.4,0,17.0,0,0,36.0,51.6,29.3,122.5,295.21,4,0.698,60.655,20829,Sat Sep 16 20:19:27 2023,~
^,0.0,26.4,0,17.0,0,0,35.7,52.1,29.1,122.4,295.19,4,0.689,60.660,20830,Sat Sep 16 20:19:27 2023,~
^,0.0,26.4,0,17.0,0,0,34.9,50.3,29.0,122.3,295.18,4,0.692,60.656,20831,Sat Sep 16 20:19:27 2023,~
^,0.0,26.4,0,17.0,0,0,35.2,51.6,29.1,122.3,295.17,4,0.681,60.669,20832,Sat Sep 16 20:19:58 2023,~
^,0.0,26.4,0,16.9,0,0,36.8,53.3,29.3,122.3,295.15,4,0.691,60.671,20833,Sat Sep 16 20:19:58 2023,~
^,0.0,26.4,0,17.0,0,0,35.0,51.4,29.1,122.3,295.14,4,0.680,60.664,20834,Sat Sep 16 20:19:58 2023,~
^,0.0,26.4,0,16.9,0,0,35.1,51.6,29.1,122.2,295.13,4,0.682,60.658,20835,Sat Sep 16 20:20:27 2023,~
^,0.0,26.4,0,17.0,0,0,35.8,51.7,29.3,122.6,295.11,4,0.694,60.664,20836,Sat Sep 16 20:20:27 2023,~
^,0.0,26.4,0,17.0,0,0,34.9,50.2,29.2,122.3,295.10,4,0.695,60.670,20837,Sat Sep 16 20:20:27 2023,~
^,0.0,26.3,0,17.0,0,0,36.8,52.5,29.6,122.4,295.09,4,0.704,60.656,20838,Sat Sep 16 20:20:58 2023,~
^,0.0,26.4,0,17.0,0,0,35.2,51.1,29.1,122.4,295.07,4,0.689,60.667,20839,Sat Sep 16 20:20:58 2023,~
^,0.0,26.4,0,17.0,0,0,35.8,51.6,29.0,122.3,295.06,4,0.695,60.656,20840,Sat Sep 16 20:20:58 2023,~
^,0.0,26.4,0,17.0,0,0,34.8,50.6,28.9,122.3,295.05,4,0.688,60.671,20841,Sat Sep 16 20:21:28 2023,~
^,0.0,26.4,0,17.0,0,0,36.7,52.5,29.3,122.3,295.03,4,0.699,60.667,20842,Sat Sep 16 20:21:28 2023,~
^,0.0,26.3,0,17.0,0,0,36.9,52.7,29.7,122.4,295.02,4,0.703,60.662,20843,Sat Sep 16 20:21:28 2023,~
^,0.0,26.4,0,17.0,0,0,36.0,51.4,29.6,122.4,295.01,4,0.699,60.652,20844,Sat Sep 16 20:21:57 2023,~
^,0.0,26.4,0,17.0,0,0,34.8,50.6,29.2,122.3,294.99,4,0.686,60.664,20845,Sat Sep 16 20:21:57 2023,~
^,0.0,26.3,0,17.0,0,0,35.3,50.8,29.3,122.3,294.98,4,0.694,60.657,20846,Sat Sep 16 20:21:57 2023,~
^,0.0,26.4,0,17.0,0,0,35.3,51.0,29.3,122.4,294.97,4,0.693,60.660,20847,Sat Sep 16 20:22:28 2023,~
^,0.0,26.4,0,17.0,0,0,34.9,50.9,29.0,122.2,294.95,4,0.690,60.670,20848,Sat Sep 16 20:22:28 2023,~
^,0.0,26.4,0,17.0,0,0,34.5,50.5,28.9,122.2,294.94,4,0.686,60.668,20849,Sat Sep 16 20:22:28 2023,~
^,0.0,26.4,0,17.0,0,0,36.9,52.7,29.5,122.4,294.93,4,0.697,60.662,20850,Sat Sep 16 20:22:57 2023,~
^,0.0,26.4,0,17.0,0,0,35.8,51.6,29.4,122.5,294.92,4,0.688,60.663,20851,Sat Sep 16 20:22:57 2023,~
^,0.0,26.4,0,17.0,0,0,36.0,51.7,29.3,122.4,294.90,4,0.694,60.658,20852,Sat Sep 16 20:22:57 2023,~
^,0.0,26.4,0,17.0,0,0,35.8,52.0,29.2,122.5,294.89,4,0.683,60.663,20853,Sat Sep 16 20:23:27 2023,~
^,0.0,26.4,0,17.0,0,0,35.3,51.8,29.0,122.3,294.88,4,0.682,60.674,20854,Sat Sep 16 20:23:27 2023,~
^,0.0,26.4,0,17.0,0,0,35.2,51.7,29.1,122.4,294.86,4,0.681,60.668,20855,Sat Sep 16 20:23:27 2023,~
^,0.0,26.3,0,17.0,0,0,35.8,52.2,29.2,122.3,294.85,4,0.682,60.674,20856,Sat Sep 16 20:23:57 2023,~
^,0.0,26.4,0,17.0,0,0,35.7,52.0,29.3,122.3,294.84,4,0.683,60.670,20857,Sat Sep 16 20:23:57 2023,~
^,0.0,26.4,0,17.0,0,0,35.5,51.5,29.2,122.1,294.82,4,0.689,60.671,20858,Sat Sep 16 20:23:57 2023,~
^,0.0,26.4,0,17.0,0,0,36.9,52.4,29.4,122.3,294.81,4,0.704,60.678,20859,Sat Sep 16 20:24:27 2023,~
^,0.0,26.4,0,17.0,0,0,36.6,52.4,29.3,122.2,294.80,4,0.703,60.674,20860,Sat Sep 16 20:24:27 2023,~
^,0.0,26.4,0,17.0,0,0,37.3,53.0,29.5,122.3,294.78,4,0.706,60.673,20861,Sat Sep 16 20:24:27 2023,~
^,0.0,26.4,0,17.0,0,0,38.4,54.5,29.5,122.3,294.77,4,0.706,60.668,20862,Sat Sep 16 20:24:56 2023,~
^,0.0,26.4,0,17.0,0,0,37.8,53.4,29.5,122.3,294.75,4,0.706,60.674,20863,Sat Sep 16 20:24:56 2023,~
^,0.0,26.4,0,17.0,0,0,38.7,54.7,29.6,122.3,294.74,4,0.706,60.667,20864,Sat Sep 16 20:24:56 2023,~
^,0.0,26.4,0,17.0,0,0,37.6,53.4,29.6,122.3,294.73,4,0.706,60.684,20865,Sat Sep 16 20:25:27 2023,~
^,0.0,26.4,0,17.0,0,0,38.3,54.3,29.6,122.3,294.71,4,0.706,60.681,20866,Sat Sep 16 20:25:27 2023,~
^,0.0,26.4,0,17.0,0,0,38.2,54.2,29.7,122.4,294.70,4,0.706,60.677,20867,Sat Sep 16 20:25:27 2023,~
^,0.0,26.4,0,17.0,0,0,36.8,52.2,29.5,122.3,294.68,4,0.706,60.671,20868,Sat Sep 16 20:25:57 2023,~
^,0.0,26.4,0,17.0,0,0,38.1,53.9,29.5,122.3,294.67,4,0.706,60.683,20869,Sat Sep 16 20:25:57 2023,~
^,0.0,26.4,0,17.0,0,0,36.8,52.2,29.3,122.3,294.66,4,0.705,60.675,20870,Sat Sep 16 20:25:57 2023,~
^,0.0,26.4,0,17.0,0,0,37.5,53.9,29.6,122.3,294.64,4,0.700,60.652,20871,Sat Sep 16 20:26:26 2023,~
^,0.0,26.4,0,17.0,0,0,37.8,53.6,29.5,122.4,294.63,4,0.703,60.661,20872,Sat Sep 16 20:26:26 2023,~
^,0.0,26.4,0,17.0,0,0,38.3,54.3,29.4,122.2,294.61,4,0.705,60.673,20873,Sat Sep 16 20:26:26 2023,~
^,0.0,26.4,0,17.0,0,0,38.2,54.3,29.4,122.3,294.60,4,0.702,60.664,20874,Sat Sep 16 20:26:57 2023,~
^,0.0,26.4,0,17.0,0,0,36.8,52.8,29.3,122.1,294.59,4,0.700,60.666,20875,Sat Sep 16 20:26:57 2023,~
^,0.0,26.4,0,17.0,0,0,37.0,52.9,29.4,122.3,294.57,4,0.698,60.672,20876,Sat Sep 16 20:26:57 2023,~
^,0.0,26.4,0,17.0,0,0,38.5,54.7,29.6,122.4,294.56,4,0.703,60.670,20877,Sat Sep 16 20:27:26 2023,~
^,0.0,26.4,0,17.0,0,0,38.5,54.5,29.8,122.4,294.55,4,0.707,60.672,20878,Sat Sep 16 20:27:26 2023,~
^,0.0,26.4,0,17.0,0,0,37.5,53.5,29.4,122.5,294.53,4,0.701,60.676,20879,Sat Sep 16 20:27:26 2023,~
^,0.0,26.4,0,17.0,0,0,38.7,54.8,29.8,122.5,294.52,4,0.701,60.670,20880,Sat Sep 16 20:27:57 2023,~
^,0.0,26.4,0,17.0,0,0,36.3,51.8,29.4,122.3,294.50,4,0.703,60.678,20881,Sat Sep 16 20:27:57 2023,~
^,0.0,26.4,0,17.0,0,0,38.2,54.1,29.6,122.4,294.49,4,0.704,60.671,20882,Sat Sep 16 20:27:57 2023,~
^,0.0,26.4,0,17.0,0,0,36.6,52.3,29.4,122.2,294.48,4,0.699,60.670,20883,Sat Sep 16 20:28:26 2023,~
^,0.0,26.4,0,17.0,0,0,37.6,53.3,29.6,122.4,294.46,4,0.708,60.668,20884,Sat Sep 16 20:28:26 2023,~
^,0.0,26.4,0,17.0,0,0,37.7,53.8,29.5,122.4,294.45,4,0.705,60.661,20885,Sat Sep 16 20:28:26 2023,~
^,0.0,26.4,0,17.0,0,0,37.8,53.6,29.5,122.2,294.43,4,0.705,60.670,20886,Sat Sep 16 20:28:56 2023,~
^,0.0,26.4,0,16.9,0,0,37.2,53.0,29.4,122.3,294.42,4,0.698,60.671,20887,Sat Sep 16 20:28:56 2023,~
^,0.0,26.4,0,17.0,0,0,37.8,53.5,29.5,122.3,294.41,4,0.704,60.668,20888,Sat Sep 16 20:28:56 2023,~
^,0.0,26.4,0,17.0,0,0,37.3,53.1,29.7,122.4,294.39,4,0.703,60.677,20889,Sat Sep 16 20:29:26 2023,~
^,0.0,26.3,0,17.0,0,0,36.4,51.8,29.5,122.3,294.38,4,0.706,60.660,20890,Sat Sep 16 20:29:26 2023,~
^,0.0,26.4,0,17.0,0,0,38.3,54.3,29.6,122.4,294.37,4,0.706,60.653,20891,Sat Sep 16 20:29:26 2023,~
^,0.0,26.4,0,17.0,0,0,37.1,52.8,29.4,122.3,294.35,4,0.706,60.664,20892,Sat Sep 16 20:29:56 2023,~
^,0.0,26.4,0,17.0,0,0,38.7,55.0,29.5,122.3,294.34,4,0.705,60.662,20893,Sat Sep 16 20:29:56 2023,~
^,0.0,26.4,0,17.0,0,0,38.2,54.1,29.6,122.4,294.32,4,0.705,60.673,20894,Sat Sep 16 20:29:56 2023,~
^,0.0,26.4,0,17.0,0,0,37.3,53.2,29.3,122.2,294.31,4,0.703,60.663,20895,Sat Sep 16 20:30:26 2023,~
^,0.0,26.4,0,16.9,0,0,38.8,55.0,29.5,122.4,294.30,4,0.706,60.666,20896,Sat Sep 16 20:30:26 2023,~
^,0.0,26.4,0,17.0,0,0,38.4,54.7,29.4,122.2,294.28,4,0.699,60.666,20897,Sat Sep 16 20:30:26 2023,~
^,0.0,26.4,0,17.0,0,0,36.6,52.8,29.3,122.3,294.27,4,0.693,60.672,20898,Sat Sep 16 20:30:56 2023,~
^,0.0,26.4,0,17.0,0,0,36.8,53.4,29.2,122.2,294.25,4,0.694,60.667,20899,Sat Sep 16 20:30:56 2023,~
^,0.0,26.3,0,17.0,0,0,37.2,53.6,29.3,122.2,294.24,4,0.694,60.669,20900,Sat Sep 16 20:30:56 2023,~
^,0.0,26.4,0,17.0,0,0,38.3,54.7,29.5,122.4,294.23,4,0.700,60.675,20901,Sat Sep 16 20:31:25 2023,~
^,0.0,26.4,0,17.0,0,0,37.5,53.8,29.4,122.3,294.21,4,0.699,60.659,20902,Sat Sep 16 20:31:25 2023,~
^,0.0,26.4,0,17.0,0,0,38.1,54.3,29.4,122.3,294.20,4,0.703,60.673,20903,Sat Sep 16 20:31:25 2023,~
^,0.0,26.4,0,17.0,0,0,36.7,52.3,29.3,122.2,294.18,4,0.704,60.667,20904,Sat Sep 16 20:31:56 2023,~
^,0.0,26.4,0,17.0,0,0,36.1,51.9,29.2,122.2,294.17,4,0.694,60.675,20905,Sat Sep 16 20:31:56 2023,~
^,0.0,26.4,0,17.0,0,0,38.6,54.6,29.5,122.3,294.16,4,0.706,60.684,20906,Sat Sep 16 20:31:56 2023,~
^,0.0,26.3,0,17.0,0,0,37.3,52.9,29.4,122.2,294.14,4,0.706,60.672,20907,Sat Sep 16 20:32:25 2023,~
^,0.0,26.4,0,17.0,0,0,38.4,54.4,29.5,122.4,294.13,4,0.704,60.678,20908,Sat Sep 16 20:32:25 2023,~
^,0.0,26.4,0,17.0,0,0,37.0,52.9,29.4,122.3,294.12,4,0.704,60.664,20909,Sat Sep 16 20:32:25 2023,~
^,0.0,26.4,0,17.0,0,0,38.6,54.8,29.5,122.4,294.10,4,0.705,60.669,20910,Sat Sep 16 20:32:56 2023,~
^,0.0,26.4,0,17.0,0,0,39.1,55.3,29.7,122.4,294.09,4,0.707,60.675,20911,Sat Sep 16 20:32:56 2023,~
^,0.0,26.4,0,17.0,0,0,37.4,53.4,29.5,122.3,294.07,4,0.699,60.655,20912,Sat Sep 16 20:32:56 2023,~
^,0.0,26.4,0,17.0,0,0,37.9,54.1,29.3,122.3,294.06,4,0.704,60.666,20913,Sat Sep 16 20:33:25 2023,~
^,0.0,26.3,0,17.0,0,0,38.1,54.4,29.4,122.4,294.05,4,0.698,60.658,20914,Sat Sep 16 20:33:25 2023,~
^,0.0,26.4,0,17.0,0,0,38.1,53.9,29.5,122.4,294.03,4,0.705,60.670,20915,Sat Sep 16 20:33:25 2023,~
^,0.0,26.4,0,17.0,0,0,35.8,52.3,29.1,122.2,294.02,4,0.683,60.664,20916,Sat Sep 16 20:33:55 2023,~
^,0.0,26.4,0,17.0,0,0,36.3,51.8,29.3,122.2,294.00,4,0.701,60.675,20917,Sat Sep 16 20:33:55 2023,~
^,0.0,26.4,0,17.0,0,0,38.2,54.5,29.4,122.4,293.99,4,0.698,60.671,20918,Sat Sep 16 20:33:55 2023,~
^,0.0,26.4,0,17.0,0,0,36.8,52.7,29.4,122.2,293.98,4,0.698,60.662,20919,Sat Sep 16 20:34:25 2023,~
^,0.0,26.4,0,17.0,0,0,35.7,51.4,29.4,122.3,293.96,4,0.694,60.654,20920,Sat Sep 16 20:34:25 2023,~
^,0.0,26.4,0,17.1,0,0,37.8,53.6,29.5,122.4,293.95,4,0.704,60.665,20921,Sat Sep 16 20:34:25 2023,~
^,0.0,26.3,0,17.1,0,0,39.0,55.2,29.5,122.4,293.94,4,0.704,60.672,20922,Sat Sep 16 20:34:55 2023,~
^,0.0,26.4,0,17.1,0,0,36.8,53.2,29.3,122.3,293.92,4,0.691,60.653,20923,Sat Sep 16 20:34:55 2023,~
^,0.0,26.4,0,17.1,0,0,36.5,52.4,29.2,122.2,293.91,4,0.698,60.661,20924,Sat Sep 16 20:34:55 2023,~
^,0.0,26.3,0,17.1,0,0,37.5,53.5,29.3,122.3,293.90,4,0.704,60.666,20925,Sat Sep 16 20:35:24 2023,~
^,0.0,26.4,0,17.1,0,0,37.4,54.1,29.3,122.3,293.88,4,0.691,60.658,20926,Sat Sep 16 20:35:24 2023,~
^,0.0,26.4,0,17.1,0,0,38.4,54.6,29.5,122.5,293.87,4,0.705,60.663,20927,Sat Sep 16 20:35:24 2023,~
^,0.0,26.4,0,17.1,0,0,37.8,53.4,29.4,122.3,293.85,4,0.704,60.663,20928,Sat Sep 16 20:35:55 2023,~
^,0.0,26.4,0,17.1,0,0,37.0,52.4,29.2,122.2,293.84,4,0.705,60.664,20929,Sat Sep 16 20:35:55 2023,~
^,0.0,26.4,0,17.1,0,0,37.0,52.4,29.5,122.3,293.83,4,0.705,60.671,20930,Sat Sep 16 20:35:55 2023,~
^,0.0,26.4,0,17.1,0,0,37.2,53.0,29.4,122.3,293.81,4,0.705,60.658,20931,Sat Sep 16 20:36:25 2023,~
^,0.0,26.4,0,17.1,0,0,37.7,53.6,29.7,122.5,293.80,4,0.704,60.674,20932,Sat Sep 16 20:36:25 2023,~
^,0.0,26.4,0,17.1,0,0,37.6,53.5,29.6,122.4,293.78,4,0.702,60.671,20933,Sat Sep 16 20:36:25 2023,~
^,0.0,26.4,0,17.0,0,0,37.5,53.5,29.6,122.5,293.77,4,0.703,60.671,20934,Sat Sep 16 20:36:54 2023,~
^,0.0,26.4,0,17.1,0,0,37.8,53.4,29.4,122.3,293.76,4,0.703,60.661,20935,Sat Sep 16 20:36:54 2023,~
^,0.0,26.4,0,17.1,0,0,37.3,53.1,29.5,122.5,293.74,4,0.700,60.670,20936,Sat Sep 16 20:36:54 2023,~
^,0.0,26.4,0,17.1,0,0,36.5,52.3,29.5,122.4,293.73,4,0.698,60.651,20937,Sat Sep 16 20:37:24 2023,~
^,0.0,26.4,0,17.1,0,0,35.6,52.1,29.0,122.2,293.72,4,0.684,60.665,20938,Sat Sep 16 20:37:24 2023,~
^,0.0,26.4,0,17.0,0,0,36.8,53.4,29.2,122.2,293.70,4,0.694,60.674,20939,Sat Sep 16 20:37:24 2023,~
^,0.0,26.4,0,17.1,0,0,36.0,52.8,29.2,122.3,293.69,4,0.681,60.668,20940,Sat Sep 16 20:37:54 2023,~
^,0.0,26.4,0,17.1,0,0,37.3,53.9,29.2,122.5,293.68,4,0.693,60.660,20941,Sat Sep 16 20:37:54 2023,~
^,0.0,26.4,0,17.1,0,0,34.7,50.1,29.0,122.2,293.66,4,0.692,60.663,20942,Sat Sep 16 20:37:54 2023,~
^,0.0,26.4,0,17.1,0,0,35.6,50.8,29.2,122.2,293.65,4,0.702,60.663,20943,Sat Sep 16 20:38:24 2023,~
^,0.0,26.3,0,17.1,0,0,36.4,53.0,29.2,122.2,293.64,4,0.684,60.680,20944,Sat Sep 16 20:38:24 2023,~
^,0.0,26.4,0,17.1,0,0,34.9,51.4,29.1,122.3,293.62,4,0.681,60.674,20945,Sat Sep 16 20:38:24 2023,~
^,0.0,26.4,0,17.1,0,0,34.9,50.9,29.0,122.3,293.61,4,0.683,60.664,20946,Sat Sep 16 20:38:53 2023,~
^,0.0,26.4,0,17.0,0,0,35.6,51.6,29.1,122.4,293.60,4,0.690,60.645,20947,Sat Sep 16 20:38:53 2023,~
^,0.0,26.3,0,17.0,0,0,34.2,50.1,28.9,122.2,293.58,4,0.685,60.659,20948,Sat Sep 16 20:38:53 2023,~
