^,0.0,26.4,0,17.2,0,0,7.9,15.5,-3.1,122.2,136.37,1,0.506,60.632,4029,~
^,0.0,26.4,0,17.2,0,0,7.9,15.7,-3.3,122.3,136.37,1,0.500,60.631,4030,~
^,0.0,26.4,0,17.2,0,0,7.7,15.1,-3.2,122.2,136.36,1,0.509,60.641,4031,~
^,0.0,26.4,0,17.2,0,0,7.4,15.0,-3.3,122.3,136.36,1,0.496,60.640,4032,~
^,0.0,26.4,0,17.2,0,0,7.5,14.9,-3.3,122.3,136.35,1,0.503,60.625,4033,~
^,0.0,26.4,0,17.2,0,0,7.7,15.6,-3.3,122.3,136.35,1,0.493,60.615,4034,~
^,0.0,26.4,0,17.2,0,0,8.0,16.1,-3.5,122.4,136.34,1,0.493,60.630,4035,~
^,0.0,26.4,0,17.2,0,0,7.8,15.8,-3.3,122.3,136.34,1,0.493,60.619,4036,~
^,0.0,26.4,0,17.2,0,0,7.8,15.1,-3.0,122.2,136.33,1,0.516,60.624,4037,~
^,0.0,26.4,0,17.2,0,0,7.8,14.9,-3.1,122.2,136.33,1,0.523,60.629,4038,~
^,0.0,26.4,0,17.2,0,0,8.1,14.9,-3.2,122.3,136.32,1,0.543,60.622,4039,~
^,0.0,26.4,0,17.2,0,0,8.3,15.6,-3.1,122.3,136.32,1,0.532,60.629,4040,~
^,0.0,26.4,0,17.2,0,0,8.5,15.5,-3.3,122.3,136.31,1,0.552,60.636,4041,~
^,0.0,26.4,0,17.2,0,0,7.5,14.5,-3.1,122.2,136.31,1,0.517,60.612,4042,~
^,0.0,26.4,0,17.2,0,0,8.3,15.1,-3.2,122.3,136.30,1,0.545,60.633,4043,~
^,0.0,26.4,0,17.2,0,0,7.9,15.1,-3.1,122.3,136.29,1,0.523,60.625,4044,~
^,0.0,26.4,0,17.2,0,0,7.8,14.9,-3.4,122.3,136.29,1,0.526,60.627,4045,~
^,0.0,26.4,0,17.2,0,0,8.0,15.6,-3.2,122.4,136.28,1,0.512,60.644,4046,~
^,0.0,26.4,0,17.2,0,0,7.7,15.4,-3.4,122.4,136.28,1,0.500,60.626,4047,~
^,0.0,26.4,0,17.2,0,0,7.8,15.4,-3.2,122.3,136.27,1,0.509,60.620,4048,~
^,0.0,26.4,0,17.2,0,0,7.4,15.2,-3.5,122.2,136.27,1,0.489,60.636,4049,~
^,0.0,26.4,0,17.2,0,0,8.0,15.1,-3.3,122.2,136.26,1,0.533,60.620,4050,~
^,0.0,26.4,0,17.2,0,0,7.8,15.6,-3.4,122.3,136.26,1,0.496,60.627,4051,~
^,0.0,26.4,0,17.2,0,0,7.7,15.6,-3.4,122.3,136.25,1,0.493,60.625,4052,~
^,0.0,26.4,0,17.2,0,0,7.7,15.5,-3.3,122.2,136.25,1,0.496,60.640,4053,~
^,0.0,26.4,0,17.2,0,0,8.1,15.4,-3.3,122.3,136.24,1,0.525,60.624,4054,~
^,0.0,26.4,0,17.2,0,0,8.5,15.6,-3.2,122.3,136.24,1,0.544,60.619,4055,~
^,0.0,26.4,0,17.2,0,0,8.3,15.0,-3.2,122.3,136.23,1,0.553,60.619,4056,~
^,0.0,26.4,0,17.2,0,0,8.1,15.5,-3.4,122.3,136.23,1,0.522,60.632,4057,~
^,0.0,26.4,0,17.2,0,0,7.6,15.0,-3.3,122.3,136.22,1,0.506,60.626,4058,~
^,0.0,26.4,0,17.2,0,0,7.8,15.6,-3.4,122.3,136.22,1,0.503,60.631,4059,~
^,0.0,26.4,0,17.2,0,0,8.1,15.1,-3.2,122.3,136.21,1,0.536,60.620,4060,~
^,0.0,26.4,0,17.2,0,0,7.7,15.6,-3.4,122.3,136.21,1,0.493,60.628,4061,~
^,0.0,26.4,0,17.2,0,0,7.5,15.2,-3.4,122.3,136.20,1,0.490,60.619,4062,~
^,0.0,26.4,0,17.2,0,0,8.3,16.1,-3.4,122.3,136.20,1,0.515,60.611,4063,~
^,0.0,26.4,0,17.2,0,0,8.2,15.1,-3.2,122.3,136.19,1,0.543,60.618,4064,~
^,0.0,26.4,0,17.2,0,0,7.9,15.2,-3.1,122.3,136.19,1,0.519,60.612,4065,~
^,0.0,26.4,0,17.2,0,0,7.6,14.7,-3.1,122.2,136.18,1,0.517,60.623,4066,~
^,0.0,26.4,0,17.2,0,0,7.8,15.2,-3.1,122.3,136.18,1,0.516,60.618,4067,~
^,0.0,26.4,0,17.2,0,0,8.1,15.3,-3.2,122.3,136.17,1,0.529,60.632,4068,~
^,0.0,26.4,0,17.2,0,0,8.2,14.9,-3.3,122.2,136.17,1,0.551,60.619,4069,~
^,0.0,26.4,0,17.2,0,0,8.0,14.7,-3.2,122.3,136.16,1,0.545,60.627,4070,~
^,0.0,26.4,0,17.2,0,0,8.5,15.6,-3.2,122.3,136.16,1,0.539,60.624,4071,~
^,0.0,26.4,0,17.2,0,0,7.4,14.6,-3.3,122.2,136.15,1,0.506,60.626,4072,~
^,0.0,26.4,0,17.2,0,0,7.5,15.1,-3.4,122.3,136.15,1,0.496,60.634,4073,~
^,0.0,26.4,0,17.2,0,0,7.6,15.2,-3.3,122.2,136.14,1,0.496,60.629,4074,~
^,0.0,26.4,0,17.2,0,0,7.9,16.0,-3.4,122.3,136.14,1,0.493,60.635,4075,~
^,0.0,26.4,0,17.2,0,0,7.5,15.2,-3.3,122.3,136.13,1,0.493,60.632,4076,~
^,0.0,26.4,0,17.2,0,0,8.2,15.7,-3.3,122.4,136.13,1,0.517,60.629,4077,~
^,0.0,26.4,0,17.2,0,0,8.2,16.0,-3.1,122.3,136.12,1,0.512,60.602,4078,~
^,0.0,26.4,0,17.2,0,0,7.9,15.0,-3.2,122.3,136.12,1,0.523,60.609,4079,~
^,0.0,26.4,0,17.2,0,0,8.3,15.2,-3.3,122.2,136.11,1,0.546,60.616,4080,~
^,0.0,26.4,0,17.2,0,0,8.0,15.5,-3.4,122.3,136.11,1,0.513,60.621,4081,~
^,0.0,26.4,0,17.2,0,0,8.2,15.2,-3.3,122.3,136.10,1,0.539,60.624,4082,~
^,0.0,26.4,0,17.2,0,0,8.0,16.1,-3.3,122.4,136.10,1,0.500,60.633,4083,~
^,0.0,26.4,0,17.1,0,0,7.8,15.2,-3.2,122.3,136.09,1,0.512,60.624,4084,~
^,0.0,26.4,0,17.2,0,0,8.1,15.8,-3.3,122.3,136.09,1,0.512,60.634,4085,~
^,0.0,26.4,0,17.2,0,0,7.8,14.7,-3.3,122.2,136.08,1,0.530,60.632,4086,~
^,0.0,26.4,0,17.2,0,0,8.2,15.2,-3.1,122.2,136.08,1,0.539,60.619,4087,~
^,0.0,26.4,0,17.2,0,0,8.3,15.4,-3.3,122.3,136.07,1,0.538,60.611,4088,~
^,0.0,26.4,0,17.2,0,0,8.4,15.7,-3.2,122.3,136.06,1,0.535,60.632,4089,~
^,0.0,26.4,0,17.2,0,0,8.1,14.9,-3.3,122.3,136.06,1,0.544,60.622,4090,~
^,0.0,26.4,0,17.2,0,0,8.5,15.7,-3.3,122.3,136.05,1,0.541,60.618,4091,~
^,0.0,26.4,0,17.2,0,0,8.1,14.9,-3.3,122.2,136.05,1,0.547,60.619,4092,~
^,0.0,26.4,0,17.2,0,0,7.8,15.5,-3.2,122.3,136.04,1,0.500,60.634,4093,~
^,0.0,26.4,0,17.2,0,0,8.1,15.3,-3.2,122.4,136.04,1,0.525,60.619,4094,~
^,0.0,26.4,0,17.2,0,0,8.2,15.3,-3.1,122.4,136.03,1,0.535,60.624,4095,~
^,0.0,26.4,0,17.2,0,0,8.0,15.0,-3.2,122.3,136.03,1,0.533,60.623,4096,~
^,0.0,26.4,0,17.2,0,0,8.0,15.4,-3.1,122.3,136.02,1,0.523,60.623,4097,~
^,0.0,26.4,0,17.2,0,0,7.8,15.1,-3.2,122.3,136.02,1,0.513,60.629,4098,~
^,0.0,26.4,0,17.2,0,0,7.5,15.0,-3.3,122.2,136.01,1,0.500,60.609,4099,~
^,0.0,26.4,0,17.2,0,0,7.7,15.0,-3.2,122.2,136.01,1,0.512,60.619,4100,~
^,0.0,26.4,0,17.2,0,0,7.9,15.4,-3.1,122.2,136.00,1,0.512,60.609,4101,~
^,0.0,26.4,0,17.2,0,0,7.6,14.7,-3.1,122.2,136.00,1,0.519,60.619,4102,~
^,0.0,26.4,0,17.2,0,0,7.9,15.3,-3.2,122.4,135.99,1,0.513,60.613,4103,~
^,0.0,26.4,0,17.2,0,0,7.8,15.1,-3.2,122.2,135.99,1,0.516,60.613,4104,~
^,0.0,26.4,0,17.2,0,0,8.0,16.2,-3.3,122.3,135.98,1,0.493,60.616,4105,~
^,0.0,26.4,0,17.2,0,0,7.9,15.2,-3.3,122.3,135.98,1,0.519,60.606,4106,~
^,0.0,26.4,0,17.2,0,0,8.1,14.9,-3.2,122.2,135.97,1,0.547,60.598,4107,~
^,0.0,26.4,0,17.2,0,0,8.0,15.6,-3.4,122.3,135.97,1,0.512,60.595,4108,~
^,0.0,26.4,0,17.2,0,0,7.9,15.9,-3.4,122.4,135.96,1,0.493,60.611,4109,~
^,0.0,26.4,0,17.2,0,0,8.6,16.2,-3.2,122.4,135.96,1,0.530,60.614,4110,~
^,0.0,26.4,0,17.2,0,0,8.9,16.1,-3.2,122.4,135.95,1,0.552,60.608,4111,~
^,0.0,26.4,0,17.2,0,0,7.9,14.9,-3.3,122.2,135.95,1,0.533,60.617,4112,~
^,0.0,26.4,0,17.2,0,0,7.5,14.5,-3.2,122.2,135.94,1,0.516,60.612,4113,~
^,0.0,26.4,0,17.2,0,0,7.7,15.0,-3.2,122.2,135.94,1,0.516,60.616,4114,~
^,0.0,26.4,0,17.2,0,0,8.0,15.8,-3.5,122.3,135.93,1,0.503,60.621,4115,~
^,0.0,26.4,0,17.2,0,0,7.8,15.8,-3.4,122.3,135.93,1,0.493,60.630,4116,~
^,0.0,26.4,0,17.2,0,0,8.6,15.8,-3.2,122.3,135.92,1,0.539,60.614,4117,~
^,0.0,26.4,0,17.2,0,0,8.0,14.6,-3.3,122.2,135.92,1,0.546,60.609,4118,~
^,0.0,26.4,0,17.2,0,0,7.7,15.6,-3.4,122.3,135.91,1,0.493,60.621,4119,~
^,0.0,26.4,0,17.2,0,0,7.8,15.8,-3.4,122.3,135.91,1,0.493,60.622,4120,~
^,0.0,26.4,0,17.2,0,0,7.8,15.4,-3.3,122.3,135.90,1,0.509,60.628,4121,~
^,0.0,26.4,0,17.2,0,0,8.0,15.7,-3.4,122.4,135.90,1,0.512,60.629,4122,~
^,0.0,26.4,0,17.2,0,0,8.5,15.5,-3.2,122.3,135.89,1,0.548,60.627,4123,~
^,0.0,26.4,0,17.2,0,0,8.0,15.0,-3.1,122.3,135.89,1,0.538,60.623,4124,~
^,0.0,26.4,0,17.2,0,0,8.5,15.6,-3.2,122.3,135.88,1,0.545,60.625,4125,~
^,0.0,26.4,0,17.2,0,0,8.3,15.2,-3.2,122.3,135.87,1,0.546,60.615,4126,~
^,0.0,26.4,0,17.2,0,0,7.8,15.6,-3.3,122.3,135.87,1,0.500,60.621,4127,~
^,0.0,26.4,0,17.2,0,0,8.3,15.4,-3.1,122.3,135.86,1,0.538,60.623,4128,~
^,0.0,26.4,0,17.2,0,0,8.5,15.7,-3.2,122.3,135.86,1,0.541,60.621,4129,~
^,0.0,26.4,0,17.2,0,0,8.0,15.0,-3.1,122.3,135.85,1,0.530,60.624,4130,~
^,0.0,26.4,0,17.2,0,0,8.2,15.1,-3.3,122.3,135.85,1,0.543,60.626,4131,~
^,0.0,26.4,0,17.2,0,0,7.7,15.4,-3.4,122.3,135.84,1,0.496,60.637,4132,~
^,0.0,26.4,0,17.2,0,0,7.9,16.0,-3.4,122.3,135.84,1,0.493,60.628,4133,~
^,0.0,26.4,0,17.2,0,0,7.8,15.7,-3.4,122.3,135.83,1,0.496,60.621,4134,~
^,0.0,26.4,0,17.2,0,0,7.8,15.6,-3.4,122.3,135.83,1,0.500,60.614,4135,~
^,0.0,26.4,0,17.2,0,0,8.1,15.7,-3.4,122.4,135.82,1,0.515,60.617,4136,~
^,0.0,26.4,0,17.2,0,0,7.2,14.9,-3.3,122.3,135.82,1,0.483,60.642,4137,~
^,0.0,26.4,0,17.2,0,0,7.9,15.5,-3.3,122.3,135.81,1,0.509,60.625,4138,~
^,0.0,26.4,0,17.2,0,0,7.7,15.6,-3.3,122.3,135.81,1,0.493,60.626,4139,~
^,0.0,26.4,0,17.2,0,0,8.3,15.4,-3.2,122.3,135.80,1,0.538,60.628,4140,~
^,0.0,26.4,0,17.2,0,0,8.4,15.2,-3.3,122.3,135.80,1,0.552,60.608,4141,~
^,0.0,26.4,0,17.2,0,0,7.9,15.4,-3.4,122.3,135.79,1,0.512,60.631,4142,~
^,0.0,26.4,0,17.2,0,0,7.6,15.4,-3.4,122.3,135.79,1,0.493,60.622,4143,~
^,0.0,26.4,0,17.2,0,0,7.8,15.6,-3.4,122.4,135.78,1,0.500,60.626,4144,~
^,0.0,26.4,0,17.2,0,0,8.1,15.4,-3.3,122.3,135.78,1,0.525,60.614,4145,~
^,0.0,26.4,0,17.2,0,0,7.8,15.7,-3.4,122.3,135.77,1,0.496,60.616,4146,~
^,0.0,26.4,0,17.2,0,0,7.6,15.4,-3.3,122.3,135.77,1,0.493,60.619,4147,~
^,0.0,26.4,0,17.2,0,0,8.0,16.1,-3.3,122.3,135.76,1,0.496,60.609,4148,~
^,0.0,26.4,0,17.2,0,0,8.2,16.1,-3.1,122.3,135.76,1,0.509,60.624,4149,~
^,0.0,26.4,0,17.2,0,0,7.9,15.1,-3.1,122.2,135.75,1,0.523,60.624,4150,~
^,0.0,26.4,0,17.2,0,0,7.8,15.1,-3.2,122.2,135.75,1,0.519,60.615,4151,~
^,0.0,26.4,0,17.2,0,0,7.5,14.5,-3.1,122.3,135.74,1,0.512,60.607,4152,~
^,0.0,26.4,0,17.2,0,0,8.0,15.4,-3.1,122.3,135.74,1,0.519,60.622,4153,~
^,0.0,26.4,0,17.2,0,0,7.8,14.6,-3.2,122.3,135.73,1,0.534,60.619,4154,~
^,0.0,26.4,0,17.2,0,0,8.0,15.4,-3.1,122.3,135.73,1,0.524,60.608,4155,~
^,0.0,26.4,0,17.2,0,0,8.2,15.2,-3.3,122.3,135.72,1,0.539,60.617,4156,~
^,0.0,26.4,0,17.2,0,0,7.8,15.0,-3.3,122.3,135.72,1,0.520,60.620,4157,~
^,0.0,26.4,0,17.2,0,0,7.7,15.5,-3.4,122.3,135.71,1,0.500,60.625,4158,~
^,0.0,26.4,0,17.2,0,0,8.2,15.4,-3.2,122.3,135.71,1,0.529,60.608,4159,~
^,0.0,26.4,0,17.2,0,0,7.8,15.3,-3.4,122.2,135.70,1,0.506,60.610,4160,~
^,0.0,26.4,0,17.2,0,0,7.8,15.1,-3.2,122.3,135.70,1,0.515,60.620,4161,~
^,0.0,26.4,0,17.2,0,0,7.8,16.0,-3.4,122.3,135.69,1,0.487,60.631,4162,~
^,0.0,26.4,0,17.2,0,0,7.9,15.6,-3.3,122.3,135.69,1,0.503,60.620,4163,~
^,0.0,26.4,0,17.2,0,0,7.7,15.1,-3.4,122.3,135.68,1,0.509,60.612,4164,~
^,0.0,26.4,0,17.2,0,0,7.8,15.7,-3.3,122.3,135.68,1,0.496,60.621,4165,~
^,0.0,26.4,0,17.2,0,0,7.6,15.4,-3.4,122.3,135.67,1,0.490,60.613,4166,~
^,0.0,26.4,0,17.2,0,0,8.0,16.1,-3.4,122.3,135.67,1,0.493,60.618,4167,~
^,0.0,26.4,0,17.2,0,0,8.4,15.2,-3.3,122.3,135.66,1,0.552,60.602,4168,~
^,0.0,26.4,0,17.2,0,0,8.6,15.7,-3.2,122.4,135.65,1,0.545,60.621,4169,~
^,0.0,26.4,0,17.2,0,0,7.8,14.9,-3.0,122.3,135.65,1,0.519,60.610,4170,~
^,0.0,26.4,0,17.2,0,0,7.8,15.0,-3.0,122.3,135.64,1,0.525,60.613,4171,~
^,0.0,26.4,0,17.2,0,0,8.7,15.7,-3.2,122.4,135.64,1,0.554,60.618,4172,~
^,0.0,26.4,0,17.2,0,0,7.6,14.7,-3.0,122.2,135.63,1,0.517,60.608,4173,~
^,0.0,26.4,0,17.2,0,0,7.6,14.7,-3.1,122.3,135.63,1,0.517,60.606,4174,~
^,0.0,26.4,0,17.2,0,0,7.9,15.5,-3.2,122.3,135.62,1,0.509,60.608,4175,~
^,0.0,26.4,0,17.2,0,0,7.8,15.0,-3.2,122.2,135.62,1,0.519,60.619,4176,~
^,0.0,26.4,0,17.2,0,0,7.9,15.4,-3.2,122.3,135.61,1,0.512,60.611,4177,~
^,0.0,26.4,0,17.2,0,0,7.9,15.7,-3.1,122.3,135.61,1,0.503,60.611,4178,~
^,0.0,26.4,0,17.2,0,0,7.8,15.2,-3.3,122.2,135.60,1,0.513,60.620,4179,~
^,0.0,26.4,0,17.2,0,0,7.7,15.0,-3.1,122.2,135.60,1,0.513,60.609,4180,~
^,0.0,26.4,0,17.2,0,0,7.9,15.5,-3.2,122.3,135.59,1,0.506,60.618,4181,~
^,0.0,26.4,0,17.2,0,0,7.8,15.6,-3.3,122.3,135.59,1,0.496,60.612,4182,~
^,0.0,26.4,0,17.2,0,0,7.6,15.4,-3.3,122.3,135.58,1,0.493,60.606,4183,~
^,0.0,26.4,0,17.2,0,0,7.5,15.4,-3.5,122.3,135.58,1,0.487,60.617,4184,~
^,0.0,26.4,0,17.2,0,0,8.5,15.6,-3.3,122.3,135.57,1,0.544,60.596,4185,~
^,0.0,26.4,0,17.2,0,0,8.3,15.2,-3.2,122.3,135.57,1,0.546,60.599,4186,~
^,0.0,26.4,0,17.2,0,0,7.5,14.7,-3.2,122.2,135.56,1,0.512,60.602,4187,~
^,0.0,26.4,0,17.2,0,0,8.4,15.4,-3.2,122.3,135.56,1,0.545,60.605,4188,~
^,0.0,26.4,0,17.2,0,0,7.8,15.3,-3.0,122.2,135.55,1,0.509,60.604,4189,~
^,0.0,26.4,0,17.2,0,0,7.5,14.5,-3.1,122.2,135.55,1,0.517,60.605,4190,~
^,0.0,26.4,0,17.2,0,0,8.0,15.0,-3.3,122.3,135.54,1,0.537,60.611,4191,~
^,0.0,26.4,0,17.2,0,0,8.3,15.2,-3.2,122.3,135.54,1,0.541,60.603,4192,~
^,0.0,26.4,0,17.2,0,0,8.0,15.6,-3.3,122.3,135.53,1,0.512,60.618,4193,~
^,0.0,26.4,0,17.2,0,0,8.0,15.4,-3.3,122.3,135.53,1,0.519,60.606,4194,~
^,0.0,26.4,0,17.2,0,0,8.1,16.0,-3.4,122.3,135.52,1,0.506,60.617,4195,~
^,0.0,26.4,0,17.2,0,0,8.2,15.2,-3.3,122.3,135.52,1,0.539,60.614,4196,~
^,0.0,26.4,0,17.2,0,0,8.5,15.6,-3.2,122.3,135.51,1,0.539,60.612,4197,~
^,0.0,26.4,0,17.2,0,0,8.0,15.2,-3.2,122.3,135.51,1,0.526,60.609,4198,~
^,0.0,26.4,0,17.2,0,0,7.9,15.1,-3.1,122.3,135.50,1,0.523,60.599,4199,~
^,0.0,26.4,0,17.2,0,0,7.7,15.0,-3.1,122.2,135.50,1,0.516,60.600,4200,~
^,0.0,26.4,0,17.2,0,0,8.2,15.8,-3.1,122.3,135.49,1,0.518,60.608,4201,~
^,0.0,26.4,0,17.2,0,0,7.7,14.9,-3.1,122.2,135.49,1,0.516,60.607,4202,~
^,0.0,26.4,0,17.2,0,0,8.0,15.6,-3.1,122.3,135.48,1,0.516,60.614,4203,~
^,0.0,26.4,0,17.2,0,0,8.2,15.1,-3.2,122.3,135.48,1,0.543,60.619,4204,~
^,0.0,26.4,0,17.2,0,0,7.6,14.6,-3.3,122.2,135.47,1,0.515,60.616,4205,~
^,0.0,26.4,0,17.2,0,0,8.5,15.9,-3.3,122.4,135.47,1,0.529,60.600,4206,~
^,0.0,26.4,0,17.2,0,0,7.9,15.6,-3.3,122.3,135.46,1,0.510,60.613,4207,~
^,0.0,26.4,0,17.2,0,0,8.5,15.4,-3.2,122.3,135.46,1,0.551,60.608,4208,~
^,0.0,26.4,0,17.2,0,0,7.6,14.4,-3.1,122.2,135.45,1,0.527,60.599,4209,~
^,0.0,26.4,0,17.2,0,0,8.1,15.5,-3.3,122.3,135.44,1,0.521,60.617,4210,~
^,0.0,26.4,0,17.2,0,0,8.3,15.2,-3.2,122.3,135.44,1,0.546,60.608,4211,~
^,0.0,26.4,0,17.2,0,0,7.4,14.9,-3.3,122.3,135.43,1,0.496,60.616,4212,~
^,0.0,26.4,0,17.2,0,0,8.5,15.6,-3.2,122.3,135.43,1,0.544,60.619,4213,~
^,0.0,26.4,0,17.2,0,0,8.6,15.6,-3.2,122.4,135.42,1,0.551,60.624,4214,~
^,0.0,26.4,0,17.2,0,0,7.8,14.7,-3.2,122.3,135.42,1,0.530,60.622,4215,~
^,0.0,26.4,0,17.2,0,0,8.1,15.0,-3.3,122.3,135.41,1,0.543,60.615,4216,~
^,0.0,26.4,0,17.2,0,0,8.3,15.4,-3.2,122.3,135.41,1,0.538,60.619,4217,~
^,0.0,26.4,0,17.2,0,0,7.8,15.2,-3.1,122.2,135.40,1,0.513,60.605,4218,~
^,0.0,26.4,0,17.2,0,0,7.8,15.2,-3.1,122.2,135.40,1,0.509,60.615,4219,~
^,0.0,26.4,0,17.2,0,0,7.8,15.4,-3.2,122.3,135.39,1,0.506,60.613,4220,~
^,0.0,26.4,0,17.2,0,0,8.0,15.6,-3.2,122.3,135.39,1,0.512,60.612,4221,~
^,0.0,26.4,0,17.2,0,0,7.7,15.5,-3.2,122.3,135.38,1,0.496,60.622,4222,~
^,0.0,26.4,0,17.2,0,0,8.1,16.1,-3.3,122.3,135.38,1,0.506,60.607,4223,~
^,0.0,26.4,0,17.2,0,0,8.2,15.6,-3.0,122.3,135.37,1,0.525,60.622,4224,~
^,0.0,26.4,0,17.2,0,0,7.9,15.4,-3.2,122.3,135.37,1,0.512,60.607,4225,~
^,0.0,26.4,0,17.2,0,0,7.6,14.7,-3.1,122.2,135.36,1,0.517,60.619,4226,~
^,0.0,26.4,0,17.2,0,0,8.1,16.1,-3.2,122.3,135.36,1,0.503,60.623,4227,~
^,0.0,26.4,0,17.2,0,0,7.8,15.2,-3.3,122.2,135.35,1,0.509,60.619,4228,~
^,0.0,26.4,0,17.2,0,0,8.0,15.5,-3.3,122.3,135.35,1,0.512,60.621,4229,~
^,0.0,26.4,0,17.2,0,0,7.7,15.6,-3.3,122.3,135.34,1,0.493,60.613,4230,~
^,0.0,26.4,0,17.2,0,0,7.6,15.5,-3.4,122.3,135.34,1,0.490,60.608,4231,~
^,0.0,26.4,0,17.2,0,0,8.3,15.2,-3.2,122.3,135.33,1,0.547,60.601,4232,~
^,0.0,26.4,0,17.2,0,0,8.1,15.1,-3.3,122.3,135.33,1,0.541,60.615,4233,~
^,0.0,26.4,0,17.2,0,0,7.6,15.0,-3.3,122.3,135.32,1,0.506,60.618,4234,~
^,0.0,26.4,0,17.2,0,0,8.5,15.4,-3.2,122.3,135.32,1,0.546,60.614,4235,~
^,0.0,26.4,0,17.2,0,0,7.7,15.2,-3.4,122.2,135.31,1,0.506,60.626,4236,~
^,0.0,26.4,0,17.2,0,0,7.6,15.1,-3.4,122.2,135.31,1,0.506,60.623,4237,~
^,0.0,26.4,0,17.2,0,0,8.1,15.5,-3.3,122.3,135.30,1,0.522,60.605,4238,~
^,0.0,26.4,0,17.2,0,0,8.0,15.2,-3.2,122.3,135.30,1,0.526,60.616,4239,~
^,0.0,26.4,0,17.2,0,0,8.5,15.6,-3.2,122.3,135.29,1,0.544,60.618,4240,~
^,0.0,26.4,0,17.2,0,0,7.7,15.0,-3.1,122.2,135.29,1,0.512,60.615,4241,~
^,0.0,26.4,0,17.2,0,0,8.4,15.4,-3.2,122.3,135.28,1,0.545,60.622,4242,~
^,0.0,26.4,0,17.2,0,0,8.3,15.2,-3.3,122.2,135.28,1,0.541,60.604,4243,~
^,0.0,26.4,0,17.2,0,0,8.2,15.4,-3.3,122.3,135.27,1,0.532,60.620,4244,~
^,0.0,26.4,0,17.2,0,0,8.2,15.2,-3.2,122.3,135.26,1,0.543,60.611,4245,~
^,0.0,26.4,0,17.2,0,0,8.1,15.4,-3.2,122.3,135.26,1,0.526,60.618,4246,~
^,0.0,26.4,0,17.2,0,0,8.5,15.6,-3.2,122.3,135.25,1,0.544,60.616,4247,~
^,0.0,26.4,0,17.2,0,0,8.6,16.0,-3.2,122.4,135.25,1,0.537,60.608,4248,~
^,0.0,26.4,0,17.2,0,0,8.6,15.6,-3.3,122.3,135.24,1,0.551,60.614,4249,~
^,0.0,26.4,0,17.2,0,0,8.6,15.9,-3.3,122.4,135.24,1,0.538,60.607,4250,~
^,0.0,26.4,0,17.2,0,0,8.3,16.2,-3.4,122.4,135.23,1,0.512,60.615,4251,~
^,0.0,26.4,0,17.2,0,0,8.1,15.4,-3.3,122.3,135.23,1,0.525,60.609,4252,~
^,0.0,26.4,0,17.2,0,0,7.4,14.6,-3.2,122.2,135.22,1,0.506,60.626,4253,~
^,0.0,26.4,0,17.2,0,0,8.5,15.7,-3.2,122.4,135.22,1,0.539,60.606,4254,~
^,0.0,26.4,0,17.2,0,0,8.4,15.4,-3.2,122.3,135.21,1,0.548,60.619,4255,~
^,0.0,26.4,0,17.2,0,0,8.6,15.6,-3.2,122.3,135.21,1,0.546,60.619,4256,~
^,0.0,26.4,0,17.2,0,0,8.3,15.5,-3.3,122.3,135.20,1,0.536,60.626,4257,~
^,0.0,26.4,0,17.2,0,0,8.6,15.7,-3.1,122.3,135.20,1,0.549,60.626,4258,~
^,0.0,26.4,0,17.2,0,0,8.3,15.4,-3.3,122.3,135.19,1,0.540,60.625,4259,~
^,0.0,26.4,0,17.2,0,0,8.6,15.6,-3.2,122.3,135.19,1,0.554,60.612,4260,~
^,0.0,26.4,0,17.2,0,0,7.7,15.4,-3.3,122.3,135.18,1,0.500,60.619,4261,~
^,0.0,26.4,0,17.2,0,0,7.9,15.8,-3.4,122.3,135.18,1,0.496,60.622,4262,~
^,0.0,26.4,0,17.2,0,0,7.8,15.7,-3.4,122.3,135.17,1,0.496,60.623,4263,~
^,0.0,26.4,0,17.2,0,0,7.8,15.7,-3.4,122.3,135.17,1,0.500,60.614,4264,~
^,0.0,26.4,0,17.2,0,0,7.5,15.2,-3.3,122.2,135.16,1,0.493,60.622,4265,~
^,0.0,26.4,0,17.2,0,0,7.6,15.5,-3.3,122.3,135.16,1,0.490,60.616,4266,~
^,0.0,26.4,0,17.2,0,0,7.4,15.1,-3.4,122.2,135.15,1,0.490,60.625,4267,~
^,0.0,26.4,0,17.2,0,0,7.6,15.3,-3.4,122.2,135.15,1,0.496,60.625,4268,~
^,0.0,26.4,0,17.2,0,0,7.5,15.0,-3.4,122.2,135.14,1,0.500,60.615,4269,~
^,0.0,26.4,0,17.2,0,0,7.7,15.6,-3.5,122.4,135.14,1,0.490,60.623,4270,~
^,0.0,26.4,0,17.2,0,0,8.1,15.5,-3.2,122.3,135.13,1,0.522,60.604,4271,~
^,0.0,26.4,0,17.2,0,0,7.6,15.2,-3.4,122.3,135.13,1,0.500,60.604,4272,~
^,0.0,26.4,0,17.2,0,0,8.3,15.6,-3.2,122.3,135.12,1,0.536,60.615,4273,~
^,0.0,26.4,0,17.2,0,0,8.6,16.0,-3.2,122.4,135.12,1,0.532,60.608,4274,~
^,0.0,26.4,0,17.2,0,0,7.9,15.4,-3.3,122.3,135.11,1,0.512,60.617,4275,~
^,0.0,26.4,0,17.2,0,0,8.4,15.5,-3.1,122.3,135.10,1,0.540,60.611,4276,~
^,0.0,26.4,0,17.2,0,0,7.8,15.5,-3.3,122.3,135.10,1,0.503,60.629,4277,~
^,0.0,26.4,0,17.2,0,0,8.5,15.5,-3.2,122.3,135.09,1,0.552,60.615,4278,~
