^,0.0,26.3,0,17.0,0,0,37.3,52.9,29.5,122.4,196.94,9,0.704,60.611,581,~
^,0.0,26.3,0,17.0,0,0,37.4,53.4,29.3,122.4,196.93,9,0.696,60.620,582,~
^,0.0,26.3,0,17.0,0,0,34.8,50.8,28.9,122.3,196.92,9,0.689,60.616,583,~
^,0.0,26.3,0,17.0,0,0,34.4,50.5,28.9,122.3,196.90,9,0.685,60.618,584,~
^,0.0,26.3,0,16.9,0,0,34.4,50.5,28.7,122.2,196.89,9,0.682,60.616,585,~
^,0.0,26.3,0,16.9,0,0,37.3,53.3,29.3,122.4,196.88,9,0.696,60.618,586,~
^,0.0,26.3,0,17.0,0,0,36.3,52.0,29.3,122.4,196.86,9,0.698,60.611,587,~
^,0.0,26.3,0,17.0,0,0,35.9,51.2,29.2,122.4,196.85,9,0.705,60.617,588,~
^,0.0,26.3,0,17.0,0,0,36.1,51.2,29.2,122.1,196.84,9,0.709,60.604,589,~
^,0.0,26.3,0,17.0,0,0,36.4,52.0,29.4,122.4,196.82,9,0.703,60.612,590,~
^,0.0,26.3,0,17.0,0,0,36.1,51.3,29.2,122.3,196.81,9,0.703,60.607,591,~
^,0.0,26.3,0,16.9,0,0,37.1,53.2,29.2,122.4,196.80,9,0.699,60.616,592,~
^,0.0,26.4,0,17.0,0,0,37.2,52.8,29.3,122.3,196.78,9,0.702,60.607,593,~
^,0.0,26.3,0,17.0,0,0,35.4,51.4,29.0,122.3,196.77,9,0.688,60.620,594,~
^,0.0,26.4,0,17.0,0,0,36.6,51.8,29.4,122.3,196.76,9,0.705,60.615,595,~
^,0.0,26.3,0,17.0,0,0,36.1,51.4,29.3,122.2,196.74,9,0.705,60.618,596,~
^,0.0,26.3,0,17.0,0,0,36.5,52.1,29.4,122.5,196.73,9,0.701,60.610,597,~
^,0.0,26.3,0,17.0,0,0,36.0,51.5,29.3,122.4,196.72,9,0.697,60.611,598,~
^,0.0,26.3,0,17.0,0,0,36.5,52.3,29.2,122.4,196.70,9,0.693,60.608,599,~
^,0.0,26.3,0,17.0,0,0,36.0,52.3,29.1,122.4,196.69,9,0.687,60.621,600,~
^,0.0,26.4,0,17.0,0,0,34.8,51.0,29.0,122.4,196.68,9,0.684,60.622,601,~
^,0.0,26.3,0,17.0,0,0,34.7,50.6,29.0,122.4,196.66,9,0.688,60.618,602,~
^,0.0,26.4,0,17.0,0,0,35.9,52.3,29.0,122.4,196.65,9,0.685,60.613,603,~
^,0.0,26.3,0,17.0,0,0,35.8,52.4,29.0,122.3,196.64,9,0.682,60.623,604,~
^,0.0,26.3,0,16.9,0,0,35.2,51.6,29.1,122.3,196.62,9,0.687,60.613,605,~
^,0.0,26.3,0,17.0,0,0,35.0,51.0,29.1,122.2,196.61,9,0.688,60.616,606,~
^,0.0,26.3,0,17.0,0,0,35.9,52.5,29.1,122.4,196.60,9,0.682,60.608,607,~
^,0.0,26.3,0,16.9,0,0,35.7,51.5,29.2,122.4,196.58,9,0.691,60.621,608,~
^,0.0,26.3,0,17.0,0,0,35.6,51.7,29.2,122.2,196.57,9,0.689,60.624,609,~
^,0.0,26.3,0,17.0,0,0,34.9,51.1,29.0,122.3,196.56,9,0.681,60.609,610,~
^,0.0,26.3,0,17.0,0,0,37.1,52.9,29.2,122.2,196.54,9,0.698,60.621,611,~
^,0.0,26.3,0,16.9,0,0,36.4,51.8,29.2,122.2,196.53,9,0.701,60.617,612,~
^,0.0,26.3,0,17.0,0,0,36.1,51.1,29.1,122.1,196.52,9,0.709,60.615,613,~
^,0.0,26.3,0,17.0,0,0,35.7,52.0,29.0,122.2,196.50,9,0.684,60.607,614,~
^,0.0,26.3,0,17.0,0,0,36.0,52.2,29.1,122.3,196.49,9,0.690,60.625,615,~
^,0.0,26.3,0,17.0,0,0,38.4,54.3,29.5,122.3,196.48,9,0.705,60.621,616,~
^,0.0,26.3,0,17.0,0,0,36.5,51.7,29.3,122.3,196.46,9,0.705,60.627,617,~
^,0.0,26.3,0,17.0,0,0,37.5,53.3,29.5,122.3,196.45,9,0.704,60.623,618,~
^,0.0,26.3,0,17.0,0,0,38.4,54.3,29.6,122.5,196.44,9,0.705,60.615,619,~
^,0.0,26.3,0,17.0,0,0,38.0,53.7,29.6,122.5,196.42,9,0.705,60.608,620,~
^,0.0,26.3,0,17.0,0,0,38.1,54.0,29.6,122.5,196.41,9,0.705,60.613,621,~
^,0.0,26.3,0,16.9,0,0,36.7,52.1,29.4,122.4,196.39,9,0.708,60.615,622,~
^,0.0,26.3,0,16.9,0,0,37.6,53.1,29.5,122.4,196.38,9,0.707,60.610,623,~
^,0.0,26.3,0,16.9,0,0,37.9,53.8,29.4,122.4,196.37,9,0.707,60.616,624,~
^,0.0,26.3,0,16.9,0,0,36.7,52.0,29.2,122.2,196.35,9,0.705,60.618,625,~
^,0.0,26.3,0,17.0,0,0,37.1,53.3,29.3,122.3,196.34,9,0.695,60.610,626,~
^,0.0,26.3,0,17.0,0,0,37.5,53.2,29.4,122.3,196.32,9,0.705,60.622,627,~
^,0.0,26.3,0,16.9,0,0,36.9,52.2,29.6,122.4,196.31,9,0.705,60.623,628,~
^,0.0,26.3,0,17.0,0,0,38.1,53.9,29.6,122.3,196.30,9,0.705,60.629,629,~
^,0.0,26.3,0,17.0,0,0,37.6,53.7,29.4,122.4,196.28,9,0.702,60.624,630,~
^,0.0,26.3,0,17.0,0,0,37.2,52.8,29.5,122.4,196.27,9,0.709,60.620,631,~
^,0.0,26.3,0,17.0,0,0,37.5,53.1,29.4,122.2,196.26,9,0.707,60.611,632,~
^,0.0,26.3,0,17.0,0,0,38.2,54.2,29.4,122.4,196.24,9,0.699,60.624,633,~
^,0.0,26.3,0,17.0,0,0,36.1,51.5,29.2,122.4,196.23,9,0.703,60.619,634,~
^,0.0,26.3,0,17.0,0,0,37.7,54.0,29.5,122.5,196.21,9,0.700,60.619,635,~
^,0.0,26.3,0,17.0,0,0,35.6,51.5,29.2,122.5,196.20,9,0.691,60.621,636,~
^,0.0,26.3,0,17.0,0,0,34.7,49.9,29.0,122.2,196.19,9,0.697,60.613,637,~
^,0.0,26.3,0,17.0,0,0,36.6,52.9,29.1,122.5,196.17,9,0.692,60.616,638,~
^,0.0,26.3,0,16.9,0,0,36.9,52.9,29.3,122.5,196.16,9,0.698,60.613,639,~
^,0.0,26.3,0,16.9,0,0,36.3,51.8,29.2,122.4,196.15,9,0.702,60.610,640,~
^,0.0,26.3,0,17.0,0,0,37.6,53.5,29.4,122.5,196.13,9,0.701,60.605,641,~
^,0.0,26.3,0,17.0,0,0,37.3,52.8,29.4,122.4,196.12,9,0.703,60.610,642,~
^,0.0,26.3,0,17.0,0,0,38.5,54.5,29.6,122.4,196.11,9,0.703,60.610,643,~
^,0.0,26.3,0,17.0,0,0,35.9,52.0,29.2,122.5,196.09,9,0.690,60.617,644,~
^,0.0,26.3,0,17.0,0,0,35.4,51.8,29.0,122.4,196.08,9,0.684,60.619,645,~
^,0.0,26.3,0,17.0,0,0,36.6,53.1,29.3,122.5,196.07,9,0.685,60.618,646,~
^,0.0,26.3,0,16.9,0,0,36.1,52.9,28.9,122.3,196.05,9,0.681,60.619,647,~
^,0.0,26.3,0,17.0,0,0,36.0,52.8,29.0,122.4,196.04,9,0.683,60.617,648,~
^,0.0,26.3,0,17.0,0,0,36.2,52.8,29.1,122.4,196.02,9,0.681,60.618,649,~
^,0.0,26.3,0,17.0,0,0,36.2,52.9,29.0,122.3,196.01,9,0.682,60.605,650,~
^,0.0,26.3,0,17.0,0,0,37.5,53.9,29.2,122.3,196.00,9,0.695,60.612,651,~
^,0.0,26.3,0,17.0,0,0,35.8,52.2,28.8,122.3,195.98,9,0.681,60.615,652,~
^,0.0,26.3,0,16.9,0,0,35.9,52.5,29.1,122.4,195.97,9,0.684,60.606,653,~
^,0.0,26.3,0,17.0,0,0,35.7,51.9,29.0,122.4,195.96,9,0.691,60.596,654,~
^,0.0,26.3,0,17.0,0,0,35.6,51.7,28.9,122.2,195.94,9,0.693,60.610,655,~
^,0.0,26.3,0,17.0,0,0,35.4,51.4,29.0,122.4,195.93,9,0.688,60.618,656,~
^,0.0,26.3,0,17.0,0,0,36.7,52.0,29.3,122.2,195.92,9,0.705,60.604,657,~
^,0.0,26.3,0,17.0,0,0,38.4,54.4,29.5,122.3,195.90,9,0.710,60.607,658,~
^,0.0,26.3,0,17.0,0,0,37.6,53.3,29.4,122.4,195.89,9,0.708,60.615,659,~
^,0.0,26.3,0,17.0,0,0,35.0,51.2,29.1,122.3,195.88,9,0.680,60.600,660,~
^,0.0,26.3,0,17.0,0,0,35.9,51.7,29.3,122.4,195.86,9,0.692,60.601,661,~
^,0.0,26.3,0,17.0,0,0,39.0,55.2,29.6,122.5,195.85,9,0.705,60.616,662,~
^,0.0,26.3,0,17.0,0,0,37.7,53.6,29.2,122.2,195.84,9,0.704,60.617,663,~
^,0.0,26.3,0,17.0,0,0,38.3,54.2,29.4,122.4,195.82,9,0.705,60.616,664,~
^,0.0,26.3,0,17.0,0,0,37.4,53.2,29.3,122.3,195.81,9,0.703,60.620,665,~
^,0.0,26.3,0,17.0,0,0,35.9,52.5,28.9,122.3,195.79,9,0.682,60.603,666,~
^,0.0,26.3,0,17.0,0,0,37.5,53.7,29.4,122.4,195.78,9,0.702,60.609,667,~
^,0.0,26.3,0,17.0,0,0,37.8,54.1,29.1,122.2,195.77,9,0.698,60.614,668,~
^,0.0,26.3,0,17.0,0,0,36.5,53.3,29.2,122.4,195.75,9,0.682,60.618,669,~
^,0.0,26.3,0,17.0,0,0,35.7,52.1,29.0,122.4,195.74,9,0.681,60.609,670,~
^,0.0,26.3,0,16.9,0,0,36.0,52.0,29.2,122.5,195.73,9,0.692,60.609,671,~
^,0.0,26.3,0,17.0,0,0,36.9,53.6,29.1,122.3,195.71,9,0.688,60.615,672,~
^,0.0,26.3,0,17.0,0,0,35.6,52.0,29.1,122.4,195.70,9,0.684,60.601,673,~
^,0.0,26.3,0,17.0,0,0,35.7,52.4,29.1,122.5,195.69,9,0.682,60.618,674,~
^,0.0,26.3,0,16.9,0,0,36.2,52.2,29.0,122.4,195.67,9,0.698,60.610,675,~
^,0.0,26.3,0,17.0,0,0,37.1,52.7,29.4,122.3,195.66,9,0.701,60.602,676,~
^,0.0,26.3,0,17.0,0,0,37.7,53.4,29.6,122.4,195.65,9,0.708,60.598,677,~
^,0.0,26.3,0,17.0,0,0,37.3,52.9,29.4,122.3,195.63,9,0.702,60.602,678,~
^,0.0,26.3,0,17.0,0,0,38.9,55.2,29.6,122.5,195.62,9,0.705,60.613,679,~
^,0.0,26.3,0,17.0,0,0,37.2,52.7,29.4,122.2,195.60,9,0.706,60.609,680,~
^,0.0,26.3,0,17.0,0,0,37.9,53.7,29.4,122.4,195.59,9,0.706,60.626,681,~
^,0.0,26.3,0,17.0,0,0,36.9,53.1,29.2,122.5,195.58,9,0.696,60.625,682,~
^,0.0,26.3,0,17.0,0,0,35.2,51.6,29.1,122.5,195.56,9,0.685,60.628,683,~
^,0.0,26.3,0,17.0,0,0,37.4,54.6,29.2,122.5,195.55,9,0.683,60.628,684,~
^,0.0,26.3,0,16.9,0,0,36.8,53.3,29.2,122.3,195.53,9,0.688,60.625,685,~
^,0.0,26.3,0,17.0,0,0,36.0,51.7,29.1,122.3,195.52,9,0.696,60.628,686,~
^,0.0,26.3,0,17.0,0,0,36.8,53.2,29.3,122.5,195.51,9,0.689,60.613,687,~
^,0.0,26.3,0,17.0,0,0,36.8,52.2,29.4,122.3,195.49,9,0.707,60.630,688,~
^,0.0,26.3,0,17.0,0,0,36.5,51.7,29.3,122.4,195.48,9,0.706,60.635,689,~
^,0.0,26.3,0,17.0,0,0,39.0,55.0,29.4,122.4,195.47,9,0.706,60.632,690,~
^,0.0,26.3,0,16.9,0,0,37.6,53.3,29.5,122.4,195.45,9,0.707,60.636,691,~
^,0.0,26.3,0,17.0,0,0,36.3,51.8,29.3,122.4,195.44,9,0.698,60.639,692,~
^,0.0,26.3,0,17.0,0,0,38.0,53.5,29.3,122.3,195.43,9,0.706,60.617,693,~
^,0.0,26.3,0,17.0,0,0,36.3,51.6,29.3,122.5,195.41,9,0.702,60.640,694,~
^,0.0,26.3,0,17.0,0,0,37.4,52.9,29.5,122.5,195.40,9,0.708,60.624,695,~
^,0.0,26.3,0,17.0,0,0,36.4,51.8,29.4,122.5,195.38,9,0.700,60.633,696,~
^,0.0,26.3,0,17.0,0,0,37.0,52.6,29.5,122.5,195.37,9,0.699,60.626,697,~
^,0.0,26.3,0,17.0,0,0,35.8,52.0,28.9,122.4,195.36,9,0.689,60.626,698,~
^,0.0,26.3,0,17.0,0,0,36.5,52.6,29.2,122.4,195.34,9,0.689,60.619,699,~
^,0.0,26.3,0,17.0,0,0,35.8,52.6,29.2,122.4,195.33,9,0.680,60.623,700,~
^,0.0,26.3,0,16.9,0,0,35.4,51.9,28.9,122.3,195.32,9,0.681,60.632,701,~
^,0.0,26.3,0,17.0,0,0,34.5,50.4,28.9,122.2,195.30,9,0.682,60.628,702,~
^,0.0,26.3,0,17.0,0,0,34.8,51.1,28.9,122.2,195.29,9,0.681,60.617,703,~
^,0.0,26.3,0,17.0,0,0,35.3,50.7,29.1,122.1,195.28,9,0.700,60.627,704,~
^,0.0,26.3,0,17.0,0,0,36.1,51.9,29.2,122.2,195.26,9,0.695,60.619,705,~
^,0.0,26.3,0,17.0,0,0,36.3,52.4,29.1,122.3,195.25,9,0.687,60.610,706,~
^,0.0,26.3,0,17.0,0,0,36.0,52.8,29.1,122.3,195.24,9,0.681,60.603,707,~
^,0.0,26.3,0,17.0,0,0,37.5,53.3,29.3,122.3,195.22,9,0.702,60.624,708,~
^,0.0,26.3,0,17.0,0,0,36.8,52.2,29.3,122.3,195.21,9,0.708,60.615,709,~
^,0.0,26.3,0,17.0,0,0,36.4,51.6,29.3,122.2,195.20,9,0.708,60.616,710,~
^,0.0,26.3,0,17.0,0,0,37.0,52.5,29.6,122.4,195.18,9,0.702,60.607,711,~
^,0.0,26.3,0,17.0,0,0,37.2,52.7,29.3,122.3,195.17,9,0.706,60.606,712,~
^,0.0,26.3,0,17.0,0,0,36.3,51.7,29.3,122.3,195.16,9,0.704,60.607,713,~
^,0.0,26.3,0,17.0,0,0,35.7,50.7,29.2,122.4,195.14,9,0.703,60.614,714,~
^,0.0,26.3,0,17.0,0,0,36.0,51.4,29.3,122.4,195.13,9,0.703,60.606,715,~
^,0.0,26.3,0,17.0,0,0,36.6,52.9,29.1,122.3,195.12,9,0.689,60.619,716,~
^,0.0,26.3,0,17.0,0,0,35.9,52.4,29.0,122.3,195.10,9,0.682,60.601,717,~
^,0.0,26.3,0,17.0,0,0,35.0,51.4,28.9,122.4,195.09,9,0.680,60.618,718,~
^,0.0,26.3,0,17.0,0,0,35.9,52.2,29.2,122.4,195.08,9,0.687,60.626,719,~
^,0.0,26.3,0,17.0,0,0,37.2,53.4,29.4,122.4,195.06,9,0.701,60.620,720,~
^,0.0,26.3,0,17.0,0,0,36.5,52.3,29.2,122.3,195.05,9,0.699,60.612,721,~
^,0.0,26.3,0,17.0,0,0,37.9,53.5,29.6,122.5,195.04,9,0.707,60.621,722,~
^,0.0,26.3,0,17.0,0,0,38.2,54.3,29.3,122.3,195.02,9,0.706,60.616,723,~
^,0.0,26.3,0,17.0,0,0,36.1,51.6,29.4,122.3,195.01,9,0.704,60.607,724,~
^,0.0,26.3,0,17.0,0,0,37.0,52.4,29.4,122.2,194.99,9,0.703,60.612,725,~
^,0.0,26.3,0,17.0,0,0,37.0,52.4,29.3,122.2,194.98,9,0.708,60.617,726,~
^,0.0,26.3,0,17.0,0,0,37.0,52.5,29.4,122.3,194.97,9,0.702,60.612,727,~
^,0.0,26.3,0,17.0,0,0,37.5,53.0,29.3,122.3,194.95,9,0.707,60.618,728,~
^,0.0,26.3,0,17.0,0,0,36.2,51.8,29.2,122.4,194.94,9,0.699,60.636,729,~
^,0.0,26.3,0,17.0,0,0,36.5,52.3,29.4,122.5,194.93,9,0.699,60.634,730,~
^,0.0,26.3,0,17.0,0,0,33.7,49.2,28.7,122.2,194.91,9,0.685,60.626,731,~
^,0.0,26.3,0,17.0,0,0,37.0,52.7,29.4,122.5,194.90,9,0.703,60.626,732,~
^,0.0,26.3,0,17.0,0,0,35.6,51.8,29.3,122.6,194.89,9,0.684,60.613,733,~
^,0.0,26.3,0,17.0,0,0,36.8,53.0,29.1,122.2,194.87,9,0.697,60.638,734,~
^,0.0,26.3,0,17.0,0,0,38.1,55.0,29.1,122.3,194.86,9,0.690,60.629,735,~
^,0.0,26.3,0,17.0,0,0,38.4,55.0,29.3,122.3,194.84,9,0.697,60.640,736,~
^,0.0,26.3,0,17.0,0,0,36.5,52.4,29.3,122.2,194.83,9,0.696,60.633,737,~
^,0.0,26.3,0,17.0,0,0,36.2,51.4,29.3,122.2,194.82,9,0.708,60.633,738,~
^,0.0,26.3,0,17.0,0,0,39.3,55.5,29.6,122.4,194.80,9,0.707,60.636,739,~
^,0.0,26.3,0,17.0,0,0,37.5,53.2,29.3,122.4,194.79,9,0.705,60.631,740,~
^,0.0,26.3,0,17.0,0,0,37.8,53.6,29.4,122.3,194.78,9,0.709,60.627,741,~
^,0.0,26.3,0,16.9,0,0,38.2,53.9,29.5,122.3,194.76,9,0.704,60.624,742,~
^,0.0,26.3,0,17.0,0,0,37.9,53.7,29.5,122.4,194.75,9,0.709,60.620,743,~
^,0.0,26.3,0,17.0,0,0,37.4,52.8,29.4,122.4,194.73,9,0.703,60.631,744,~
^,0.0,26.3,0,17.0,0,0,36.7,52.3,29.6,122.6,194.72,9,0.705,60.629,745,~
^,0.0,26.3,0,17.0,0,0,35.9,52.6,29.0,122.4,194.71,9,0.683,60.627,746,~
^,0.0,26.3,0,17.0,0,0,35.8,52.7,29.2,122.4,194.69,9,0.681,60.619,747,~
^,0.0,26.3,0,17.0,0,0,36.6,52.7,29.3,122.6,194.68,9,0.691,60.605,748,~
^,0.0,26.3,0,17.0,0,0,38.0,54.8,29.4,122.5,194.67,9,0.693,60.601,749,~
^,0.0,26.3,0,17.0,0,0,35.5,51.8,28.9,122.3,194.65,9,0.683,60.607,750,~
^,0.0,26.3,0,17.0,0,0,35.4,51.8,29.1,122.2,194.64,9,0.683,60.620,751,~
^,0.0,26.3,0,17.0,0,0,36.2,53.1,29.1,122.4,194.63,9,0.682,60.619,752,~
^,0.0,26.3,0,17.0,0,0,36.5,53.1,29.1,122.4,194.61,9,0.684,60.615,753,~
^,0.0,26.3,0,17.0,0,0,35.5,52.0,29.2,122.4,194.60,9,0.682,60.617,754,~
^,0.0,26.3,0,17.0,0,0,35.5,51.9,28.9,122.3,194.59,9,0.684,60.624,755,~
^,0.0,26.3,0,17.0,0,0,37.9,53.7,29.5,122.5,194.57,9,0.703,60.611,756,~
^,0.0,26.3,0,17.0,0,0,37.6,53.4,29.5,122.4,194.56,9,0.702,60.615,757,~
^,0.0,26.3,0,17.0,0,0,37.8,54.0,29.4,122.5,194.54,9,0.703,60.612,758,~
^,0.0,26.3,0,17.0,0,0,36.9,53.7,29.1,122.5,194.53,9,0.691,60.618,759,~
^,0.0,26.3,0,17.0,0,0,35.8,52.0,29.3,122.4,194.52,9,0.686,60.618,760,~
^,0.0,26.3,0,17.0,0,0,35.7,52.4,28.9,122.3,194.50,9,0.679,60.610,761,~
^,0.0,26.3,0,17.0,0,0,36.5,53.0,29.1,122.3,194.49,9,0.688,60.621,762,~
^,0.0,26.3,0,17.0,0,0,36.9,52.9,29.3,122.3,194.48,9,0.698,60.622,763,~
^,0.0,26.3,0,17.0,0,0,38.3,54.2,29.3,122.4,194.46,9,0.708,60.624,764,~
^,0.0,26.3,0,17.0,0,0,38.5,54.5,29.5,122.5,194.45,9,0.709,60.635,765,~
^,0.0,26.3,0,17.0,0,0,37.7,53.6,29.6,122.5,194.44,9,0.703,60.641,766,~
^,0.0,26.3,0,17.0,0,0,37.4,53.0,29.2,122.3,194.42,9,0.710,60.619,767,~
^,0.0,26.3,0,17.0,0,0,37.9,53.6,29.5,122.3,194.41,9,0.709,60.626,768,~
^,0.0,26.3,0,17.0,0,0,38.8,54.8,29.6,122.5,194.39,9,0.703,60.633,769,~
^,0.0,26.3,0,17.0,0,0,37.3,52.7,29.3,122.4,194.38,9,0.709,60.615,770,~
^,0.0,26.3,0,17.0,0,0,35.9,51.5,29.3,122.5,194.37,9,0.701,60.636,771,~
^,0.0,26.3,0,17.0,0,0,37.4,52.9,29.4,122.4,194.35,9,0.705,60.621,772,~
^,0.0,26.3,0,17.0,0,0,38.8,54.9,29.6,122.6,194.34,9,0.705,60.619,773,~
^,0.0,26.3,0,17.0,0,0,37.1,53.5,29.3,122.4,194.32,9,0.691,60.626,774,~
^,0.0,26.3,0,17.0,0,0,38.3,54.3,29.5,122.4,194.31,9,0.705,60.622,775,~
^,0.0,26.3,0,17.0,0,0,36.7,52.8,29.1,122.4,194.30,9,0.697,60.633,776,~
^,0.0,26.3,0,17.0,0,0,38.1,53.9,29.6,122.4,194.28,9,0.708,60.620,777,~
^,0.0,26.3,0,17.0,0,0,35.3,51.7,28.9,122.3,194.27,9,0.685,60.644,778,~
^,0.0,26.3,0,17.0,0,0,35.4,51.6,28.9,122.4,194.26,9,0.690,60.634,779,~
^,0.0,26.3,0,17.0,0,0,36.7,53.4,29.3,122.4,194.24,9,0.687,60.643,780,~
^,0.0,26.3,0,17.0,0,0,36.7,53.7,29.1,122.5,194.23,9,0.681,60.642,781,~
^,0.0,26.3,0,17.0,0,0,37.7,54.1,29.3,122.5,194.22,9,0.692,60.625,782,~
^,0.0,26.3,0,17.0,0,0,36.3,53.1,29.1,122.4,194.20,9,0.681,60.623,783,~
^,0.0,26.3,0,17.0,0,0,35.9,52.6,29.1,122.4,194.19,9,0.681,60.621,784,~
^,0.0,26.3,0,17.0,0,0,37.8,53.4,29.4,122.4,194.17,9,0.708,60.641,785,~
^,0.0,26.3,0,17.0,0,0,37.9,53.6,29.4,122.4,194.16,9,0.707,60.641,786,~
^,0.0,26.3,0,17.0,0,0,37.0,52.7,29.3,122.3,194.15,9,0.702,60.630,787,~
^,0.0,26.3,0,17.0,0,0,38.3,54.2,29.5,122.5,194.13,9,0.708,60.644,788,~
^,0.0,26.3,0,17.0,0,0,38.3,54.5,29.4,122.4,194.12,9,0.703,60.635,789,~
^,0.0,26.3,0,17.0,0,0,37.4,53.4,29.2,122.3,194.11,9,0.696,60.622,790,~
^,0.0,26.3,0,17.0,0,0,37.7,53.6,29.4,122.4,194.09,9,0.707,60.638,791,~
^,0.0,26.3,0,17.0,0,0,38.2,54.2,29.5,122.4,194.08,9,0.708,60.646,792,~
^,0.0,26.3,0,17.0,0,0,37.3,52.9,29.4,122.3,194.06,9,0.710,60.634,793,~
^,0.0,26.3,0,17.0,0,0,37.4,52.9,29.4,122.3,194.05,9,0.704,60.631,794,~
^,0.0,26.3,0,17.0,0,0,37.3,53.2,29.5,122.5,194.04,9,0.704,60.629,795,~
^,0.0,26.3,0,17.0,0,0,37.6,54.0,29.3,122.6,194.02,9,0.694,60.629,796,~
^,0.0,26.3,0,17.0,0,0,37.3,53.5,29.4,122.5,194.01,9,0.695,60.627,797,~
^,0.0,26.3,0,17.0,0,0,35.6,52.1,29.0,122.4,193.99,9,0.681,60.632,798,~
^,0.0,26.3,0,17.0,0,0,36.4,53.0,29.2,122.5,193.98,9,0.686,60.625,799,~
^,0.0,26.3,0,17.0,0,0,37.4,54.0,29.2,122.3,193.97,9,0.690,60.627,800,~
^,0.0,26.3,0,17.0,0,0,36.9,53.1,29.3,122.4,193.95,9,0.694,60.619,801,~
^,0.0,26.3,0,17.0,0,0,37.8,53.6,29.5,122.4,193.94,9,0.709,60.618,802,~
^,0.0,26.3,0,17.0,0,0,37.4,52.9,29.4,122.4,193.93,9,0.702,60.618,803,~
^,0.0,26.3,0,17.0,0,0,37.4,53.0,29.6,122.5,193.91,9,0.709,60.614,804,~
^,0.0,26.3,0,17.0,0,0,36.5,52.5,29.2,122.3,193.90,9,0.698,60.621,805,~
^,0.0,26.3,0,17.0,0,0,36.2,53.1,29.3,122.5,193.89,9,0.682,60.617,806,~
^,0.0,26.3,0,17.0,0,0,39.0,55.3,29.3,122.2,193.87,9,0.707,60.624,807,~
^,0.0,26.3,0,16.9,0,0,37.4,52.9,29.5,122.4,193.86,9,0.710,60.620,808,~
^,0.0,26.3,0,17.0,0,0,36.1,51.1,29.4,122.4,193.84,9,0.705,60.621,809,~
^,0.0,26.3,0,17.0,0,0,36.3,51.7,29.4,122.3,193.83,9,0.703,60.621,810,~
^,0.0,26.3,0,17.0,0,0,35.9,51.4,29.1,122.4,193.82,9,0.703,60.627,811,~
^,0.0,26.3,0,17.0,0,0,35.2,51.0,29.1,122.4,193.80,9,0.690,60.615,812,~
^,0.0,26.3,0,17.0,0,0,35.5,51.9,28.9,122.3,193.79,9,0.683,60.628,813,~
^,0.0,26.3,0,17.0,0,0,37.4,53.3,29.3,122.3,193.78,9,0.701,60.636,814,~
^,0.0,26.3,0,17.0,0,0,37.1,52.8,29.5,122.4,193.76,9,0.706,60.630,815,~
^,0.0,26.3,0,17.0,0,0,37.4,53.1,29.3,122.4,193.75,9,0.703,60.633,816,~
^,0.0,26.3,0,17.0,0,0,37.6,53.2,29.4,122.3,193.74,9,0.704,60.625,817,~
^,0.0,26.3,0,17.0,0,0,37.4,52.9,29.4,122.3,193.72,9,0.707,60.619,818,~
^,0.0,26.3,0,17.0,0,0,37.4,53.1,29.6,122.5,193.71,9,0.707,60.613,819,~
^,0.0,26.3,0,17.0,0,0,35.3,50.4,29.3,122.4,193.69,9,0.700,60.623,820,~
^,0.0,26.3,0,17.0,0,0,35.9,51.1,29.2,122.3,193.68,9,0.704,60.612,821,~
^,0.0,26.3,0,17.0,0,0,36.5,52.2,29.3,122.6,193.67,9,0.696,60.614,822,~
^,0.0,26.3,0,17.0,0,0,36.1,52.9,29.1,122.3,193.65,9,0.683,60.624,823,~
^,0.0,26.3,0,17.0,0,0,34.5,50.6,28.9,122.4,193.64,9,0.681,60.626,824,~
^,0.0,26.3,0,17.0,0,0,35.0,50.9,28.9,122.3,193.63,9,0.688,60.620,825,~
^,0.0,26.3,0,17.0,0,0,35.1,51.4,29.0,122.2,193.62,9,0.682,60.627,826,~
^,0.0,26.3,0,17.0,0,0,35.8,51.6,29.3,122.2,193.60,9,0.693,60.627,827,~
^,0.0,26.3,0,17.0,0,0,37.1,53.6,29.1,122.2,193.59,9,0.693,60.621,828,~
^,0.0,26.3,0,17.0,0,0,34.6,50.4,29.1,122.2,193.57,9,0.688,60.624,829,~
^,0.0,26.3,0,17.0,0,0,35.0,51.2,29.0,122.2,193.56,9,0.684,60.616,830,~
^,0.0,26.3,0,17.0,0,0,36.0,52.6,29.1,122.4,193.55,9,0.686,60.614,831,~
^,0.0,26.3,0,17.0,0,0,35.2,51.4,29.1,122.2,193.54,9,0.688,60.625,832,~
^,0.0,26.3,0,17.0,0,0,35.4,52.0,29.0,122.4,193.52,9,0.681,60.617,833,~
^,0.0,26.3,0,17.0,0,0,35.8,51.8,29.3,122.3,193.51,9,0.690,60.624,834,~
^,0.0,26.3,0,17.0,0,0,35.6,51.9,29.2,122.3,193.50,9,0.687,60.608,835,~
^,0.0,26.3,0,17.0,0,0,37.2,52.9,29.3,122.2,193.48,9,0.707,60.633,836,~
^,0.0,26.3,0,17.0,0,0,36.7,52.7,29.4,122.3,193.47,9,0.701,60.618,837,~
^,0.0,26.3,0,17.0,0,0,36.8,52.6,29.1,122.1,193.46,9,0.699,60.625,838,~
^,0.0,26.3,0,17.0,0,0,34.4,50.4,28.8,122.3,193.44,9,0.682,60.611,839,~
